Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+11,2.347E+11,2.381E+11,2.397E+11,2.414E+11,2.432E+11,2.445E+11,2.458E+11,2.471E+11,2.485E+11,2.498E+11,2.511E+11,2.524E+11,2.537E+11,2.550E+11,2.562E+11,2.574E+11,2.586E+11,2.597E+11,2.608E+11,2.619E+11,2.629E+11,2.639E+11,2.649E+11,2.658E+11,2.667E+11,2.676E+11,2.685E+11,2.694E+11,2.702E+11,2.711E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.039E+10,3.979E+10,4.014E+10,4.273E+10,4.163E+10,4.240E+10,4.268E+10,4.232E+10,4.246E+10,4.248E+10,4.232E+10,4.238E+10,4.226E+10,4.225E+10,4.176E+10,4.140E+10,4.119E+10,4.095E+10,4.111E+10,4.109E+10,4.103E+10,4.107E+10,4.114E+10,4.096E+10,4.093E+10,4.070E+10,4.065E+10,4.055E+10,4.051E+10,4.052E+10,4.073E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.197E+11,6.340E+11,6.555E+11,6.659E+11,6.750E+11,6.823E+11,6.820E+11,6.809E+11,6.917E+11,6.965E+11,6.979E+11,7.025E+11,7.075E+11,7.120E+11,7.092E+11,7.068E+11,7.061E+11,7.082E+11,7.122E+11,7.170E+11,7.220E+11,7.243E+11,7.278E+11,7.340E+11,7.398E+11,7.440E+11,7.485E+11,7.536E+11,7.573E+11,7.605E+11,7.673E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.228E+10,7.507E+10,7.694E+10,7.650E+10,7.677E+10,7.638E+10,7.566E+10,7.496E+10,7.436E+10,7.375E+10,7.309E+10,7.238E+10,7.177E+10,7.106E+10,7.031E+10,6.970E+10,6.909E+10,6.845E+10,6.788E+10,6.738E+10,6.679E+10,6.622E+10,6.576E+10,6.532E+10,6.457E+10,6.402E+10,6.375E+10,6.348E+10,6.333E+10,6.255E+10,6.227E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.860E+10,6.285E+10,6.766E+10,7.080E+10,7.426E+10,7.781E+10,7.891E+10,7.865E+10,7.958E+10,7.941E+10,7.916E+10,7.836E+10,7.759E+10,7.755E+10,7.654E+10,7.606E+10,7.558E+10,7.479E+10,7.425E+10,7.428E+10,7.452E+10,7.403E+10,7.381E+10,7.381E+10,7.337E+10,7.422E+10,7.471E+10,7.480E+10,7.447E+10,7.362E+10,7.549E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.858E+10,9.993E+10,9.920E+10,9.875E+10,1.009E+11,1.034E+11,1.044E+11,1.052E+11,1.062E+11,1.073E+11,1.086E+11,1.100E+11,1.116E+11,1.129E+11,1.144E+11,1.159E+11,1.174E+11,1.188E+11,1.201E+11,1.213E+11,1.223E+11,1.238E+11,1.253E+11,1.267E+11,1.271E+11,1.276E+11,1.294E+11,1.304E+11,1.302E+11,1.309E+11,1.328E+11
