Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.934E+11,1.934E+11,1.934E+11,1.934E+11,1.956E+11,1.967E+11,1.978E+11,1.989E+11,2.000E+11,2.011E+11,2.022E+11,2.032E+11,2.043E+11,2.054E+11,2.065E+11,2.075E+11,2.086E+11,2.096E+11,2.106E+11,2.115E+11,2.125E+11,2.133E+11,2.142E+11,2.150E+11,2.159E+11,2.166E+11,2.174E+11,2.182E+11,2.189E+11,2.196E+11,2.203E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.211E+10,2.211E+10,2.211E+10,2.211E+10,2.209E+10,2.204E+10,2.229E+10,2.213E+10,2.206E+10,2.202E+10,2.202E+10,2.209E+10,2.208E+10,2.214E+10,2.223E+10,2.230E+10,2.235E+10,2.241E+10,2.247E+10,2.255E+10,2.251E+10,2.252E+10,2.253E+10,2.256E+10,2.263E+10,2.267E+10,2.271E+10,2.280E+10,2.285E+10,2.289E+10,2.288E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.356E+11,6.356E+11,6.356E+11,6.356E+11,6.725E+11,6.757E+11,6.577E+11,6.677E+11,6.844E+11,6.948E+11,7.092E+11,7.191E+11,7.292E+11,7.356E+11,7.431E+11,7.525E+11,7.608E+11,7.687E+11,7.706E+11,7.741E+11,7.803E+11,7.806E+11,7.857E+11,7.899E+11,7.935E+11,7.966E+11,8.000E+11,8.017E+11,8.008E+11,8.040E+11,8.079E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.945E+10,6.945E+10,7.352E+10,7.180E+10,7.022E+10,7.017E+10,7.065E+10,7.100E+10,7.140E+10,7.175E+10,7.202E+10,7.258E+10,7.321E+10,7.375E+10,7.442E+10,7.507E+10,7.547E+10,7.592E+10,7.637E+10,7.672E+10,7.728E+10,7.792E+10,7.847E+10,7.898E+10,7.917E+10,7.927E+10,7.939E+10,7.965E+10,7.995E+10,8.020E+10,8.048E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.519E+10,6.769E+10,7.023E+10,7.180E+10,7.302E+10,7.367E+10,7.474E+10,7.466E+10,7.495E+10,7.491E+10,7.467E+10,7.448E+10,7.419E+10,7.420E+10,7.362E+10,7.346E+10,7.314E+10,7.266E+10,7.257E+10,7.239E+10,7.240E+10,7.308E+10,7.344E+10,7.339E+10,7.260E+10,7.143E+10,7.228E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.740E+10,3.305E+10,3.138E+10,3.154E+10,3.620E+10,3.167E+10,2.891E+10,3.105E+10,3.326E+10,3.519E+10,3.666E+10,3.774E+10,3.861E+10,4.043E+10,4.207E+10,4.339E+10,4.523E+10,4.689E+10,4.808E+10,4.932E+10,5.039E+10,5.133E+10,5.308E+10,5.512E+10,5.668E+10,5.850E+10,5.919E+10,6.004E+10,6.070E+10,6.174E+10,6.307E+10
