Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.39E+11,2.41E+11,2.42E+11,2.43E+11,2.45E+11,2.46E+11,2.47E+11,2.49E+11,2.50E+11,2.51E+11,2.52E+11,2.54E+11,2.55E+11,2.56E+11,2.57E+11,2.59E+11,2.60E+11,2.61E+11,2.62E+11,2.63E+11,2.64E+11,2.65E+11,2.66E+11,2.67E+11,2.68E+11,2.69E+11,2.69E+11
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+10,4.20E+10,4.20E+10,4.20E+10,4.11E+10,4.06E+10,4.14E+10,4.02E+10,3.95E+10,3.90E+10,3.86E+10,3.86E+10,3.82E+10,3.81E+10,3.82E+10,3.82E+10,3.81E+10,3.81E+10,3.80E+10,3.81E+10,3.76E+10,3.74E+10,3.71E+10,3.70E+10,3.70E+10,3.70E+10,3.69E+10,3.71E+10,3.71E+10,3.70E+10,3.68E+10
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E+11,6.45E+11,6.45E+11,6.45E+11,6.82E+11,6.85E+11,6.67E+11,6.77E+11,6.94E+11,7.05E+11,7.19E+11,7.29E+11,7.40E+11,7.46E+11,7.54E+11,7.63E+11,7.71E+11,7.79E+11,7.81E+11,7.85E+11,7.91E+11,7.92E+11,7.97E+11,8.01E+11,8.05E+11,8.08E+11,8.11E+11,8.13E+11,8.12E+11,8.15E+11,8.19E+11
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E+10,7.58E+10,8.02E+10,7.84E+10,7.66E+10,7.66E+10,7.71E+10,7.75E+10,7.79E+10,7.83E+10,7.86E+10,7.92E+10,7.99E+10,8.05E+10,8.12E+10,8.19E+10,8.24E+10,8.28E+10,8.33E+10,8.37E+10,8.43E+10,8.50E+10,8.56E+10,8.62E+10,8.64E+10,8.65E+10,8.66E+10,8.69E+10,8.72E+10,8.75E+10,8.78E+10
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E+10,6.84E+10,6.84E+10,6.84E+10,7.27E+10,7.55E+10,7.83E+10,8.00E+10,8.14E+10,8.21E+10,8.33E+10,8.32E+10,8.35E+10,8.35E+10,8.32E+10,8.30E+10,8.27E+10,8.27E+10,8.21E+10,8.19E+10,8.15E+10,8.10E+10,8.09E+10,8.07E+10,8.07E+10,8.15E+10,8.19E+10,8.18E+10,8.09E+10,7.96E+10,8.06E+10
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+11,4.58E+10,4.41E+10,4.43E+10,4.94E+10,4.44E+10,4.13E+10,4.38E+10,4.63E+10,4.84E+10,5.01E+10,5.13E+10,5.23E+10,5.43E+10,5.61E+10,5.76E+10,5.96E+10,6.15E+10,6.28E+10,6.42E+10,6.54E+10,6.65E+10,6.84E+10,7.07E+10,7.24E+10,7.44E+10,7.52E+10,7.62E+10,7.69E+10,7.81E+10,7.96E+10
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
