Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.022E+11,2.123E+11,2.256E+11,2.299E+11,2.363E+11,2.424E+11,2.463E+11,2.487E+11,2.508E+11,2.531E+11,2.555E+11,2.585E+11,2.617E+11,2.643E+11,2.672E+11,2.711E+11,2.745E+11,2.777E+11,2.812E+11,2.849E+11,2.885E+11,2.928E+11,2.967E+11,3.011E+11,3.053E+11,3.097E+11,3.146E+11,3.191E+11,3.240E+11,3.292E+11,3.348E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.577E+10,4.056E+10,4.190E+10,4.563E+10,4.836E+10,5.067E+10,5.117E+10,5.137E+10,5.186E+10,5.213E+10,5.235E+10,5.268E+10,5.299E+10,5.335E+10,5.352E+10,5.380E+10,5.406E+10,5.433E+10,5.473E+10,5.520E+10,5.573E+10,5.629E+10,5.681E+10,5.727E+10,5.786E+10,5.846E+10,5.904E+10,5.945E+10,5.994E+10,6.064E+10,6.145E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.632E+11,8.358E+11,8.446E+11,8.677E+11,8.841E+11,9.029E+11,9.080E+11,9.074E+11,9.174E+11,9.196E+11,9.194E+11,9.218E+11,9.225E+11,9.264E+11,9.235E+11,9.212E+11,9.197E+11,9.188E+11,9.213E+11,9.256E+11,9.327E+11,9.382E+11,9.434E+11,9.455E+11,9.522E+11,9.586E+11,9.630E+11,9.630E+11,9.643E+11,9.715E+11,9.809E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.357E+10,3.059E+10,3.245E+10,3.523E+10,3.762E+10,3.965E+10,4.028E+10,4.067E+10,4.103E+10,4.139E+10,4.180E+10,4.227E+10,4.279E+10,4.322E+10,4.370E+10,4.433E+10,4.489E+10,4.542E+10,4.600E+10,4.660E+10,4.718E+10,4.789E+10,4.853E+10,4.924E+10,4.993E+10,5.066E+10,5.145E+10,5.218E+10,5.298E+10,5.385E+10,5.477E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.985E+09,1.050E+10,1.115E+10,1.136E+10,1.168E+10,1.199E+10,1.217E+10,1.229E+10,1.240E+10,1.251E+10,1.263E+10,1.278E+10,1.294E+10,1.307E+10,1.321E+10,1.340E+10,1.357E+10,1.373E+10,1.390E+10,1.409E+10,1.426E+10,1.448E+10,1.467E+10,1.488E+10,1.509E+10,1.531E+10,1.555E+10,1.577E+10,1.602E+10,1.628E+10,1.655E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.540E+09,1.514E+09,1.638E+09,1.708E+09,1.819E+09,1.935E+09,1.965E+09,1.985E+09,2.002E+09,2.019E+09,2.039E+09,2.063E+09,2.088E+09,2.109E+09,2.132E+09,2.163E+09,2.190E+09,2.216E+09,2.244E+09,2.274E+09,2.302E+09,2.336E+09,2.368E+09,2.403E+09,2.436E+09,2.472E+09,2.510E+09,2.546E+09,2.585E+09,2.627E+09,2.672E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.180E+09,4.213E+09,4.566E+09,4.599E+09,4.775E+09,4.907E+09,4.985E+09,5.034E+09,5.078E+09,5.123E+09,5.173E+09,5.232E+09,5.297E+09,5.350E+09,5.408E+09,5.487E+09,5.556E+09,5.621E+09,5.693E+09,5.768E+09,5.839E+09,5.927E+09,6.006E+09,6.094E+09,6.180E+09,6.270E+09,6.368E+09,6.459E+09,6.558E+09,6.664E+09,6.778E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.800E+10,7.064E+10,7.346E+10,7.399E+10,7.533E+10,7.587E+10,7.625E+10,7.642E+10,7.683E+10,7.727E+10,7.754E+10,7.797E+10,7.829E+10,7.848E+10,7.866E+10,7.887E+10,7.909E+10,7.939E+10,7.976E+10,8.009E+10,8.035E+10,8.086E+10,8.145E+10,8.199E+10,8.227E+10,8.253E+10,8.302E+10,8.336E+10,8.357E+10,8.395E+10,8.456E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.443E+10,9.475E+10,1.075E+11,1.121E+11,1.146E+11,1.165E+11,1.167E+11,1.165E+11,1.165E+11,1.165E+11,1.165E+11,1.167E+11,1.168E+11,1.170E+11,1.171E+11,1.172E+11,1.174E+11,1.177E+11,1.180E+11,1.184E+11,1.187E+11,1.192E+11,1.196E+11,1.201E+11,1.207E+11,1.213E+11,1.220E+11,1.224E+11,1.227E+11,1.234E+11,1.247E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.821E+10,1.126E+11,1.139E+11,1.139E+11,1.173E+11,1.209E+11,1.232E+11,1.249E+11,1.265E+11,1.283E+11,1.301E+11,1.321E+11,1.345E+11,1.366E+11,1.388E+11,1.410E+11,1.433E+11,1.457E+11,1.482E+11,1.506E+11,1.529E+11,1.556E+11,1.584E+11,1.614E+11,1.642E+11,1.670E+11,1.702E+11,1.729E+11,1.751E+11,1.778E+11,1.811E+11
