Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.011E+06,2.021E+06,2.031E+06,2.040E+06,2.050E+06,2.059E+06,2.068E+06,2.077E+06,2.086E+06,2.095E+06,2.103E+06,2.112E+06,2.120E+06,2.128E+06,2.136E+06,2.143E+06,2.151E+06,2.158E+06,2.165E+06,2.171E+06,2.178E+06,2.184E+06,2.189E+06,2.195E+06,2.200E+06,2.205E+06
coal mining 05,4.185E+09,4.185E+09,4.185E+09,4.185E+09,3.719E+09,3.572E+09,3.249E+09,2.829E+09,2.798E+09,2.692E+09,2.361E+09,2.261E+09,1.328E+09,1.334E+09,1.315E+09,1.307E+09,1.284E+09,1.282E+09,1.272E+09,1.133E+09,1.137E+09,1.117E+09,1.118E+09,1.123E+09,1.126E+09,1.139E+09,1.088E+09,1.103E+09,1.109E+09,1.116E+09,1.099E+09
oil and gas extraction 06,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.435E+11,6.463E+11,6.528E+11,6.565E+11,6.758E+11,6.892E+11,7.038E+11,7.053E+11,7.354E+11,7.351E+11,7.349E+11,7.283E+11,7.225E+11,7.121E+11,7.084E+11,7.022E+11,7.066E+11,7.157E+11,7.197E+11,7.227E+11,7.254E+11,7.296E+11,7.359E+11,7.403E+11,7.429E+11,7.464E+11,7.489E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.819E+10,6.981E+10,7.225E+10,7.054E+10,6.545E+10,6.598E+10,6.649E+10,6.586E+10,6.549E+10,6.545E+10,6.559E+10,6.606E+10,6.638E+10,6.651E+10,6.696E+10,6.739E+10,6.786E+10,6.824E+10,6.870E+10,6.935E+10,7.003E+10,7.054E+10,7.108E+10,7.154E+10,7.221E+10,7.269E+10,7.325E+10,7.381E+10,7.432E+10,7.475E+10,7.519E+10
refined petroleum and coke 19,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.626E+10,6.839E+10,6.912E+10,7.011E+10,6.998E+10,7.000E+10,6.962E+10,6.870E+10,6.773E+10,6.708E+10,6.666E+10,6.561E+10,6.467E+10,6.416E+10,6.372E+10,6.287E+10,6.210E+10,6.208E+10,6.237E+10,6.194E+10,6.129E+10,6.073E+10,6.036E+10,6.101E+10,6.079E+10,6.020E+10,5.913E+10
chemicals 20,6.165E+10,6.165E+10,6.165E+10,6.165E+10,4.825E+10,4.946E+10,4.614E+10,4.507E+10,4.418E+10,4.350E+10,4.358E+10,4.424E+10,4.484E+10,4.544E+10,4.605E+10,4.654E+10,4.728E+10,4.790E+10,4.847E+10,4.950E+10,5.023E+10,5.100E+10,5.189E+10,5.263E+10,5.348E+10,5.436E+10,5.484E+10,5.546E+10,5.667E+10,5.749E+10,5.818E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,1.067E+11,1.067E+11,1.067E+11,1.067E+11,1.135E+11,1.139E+11,1.130E+11,1.132E+11,1.137E+11,1.144E+11,1.156E+11,1.172E+11,1.189E+11,1.206E+11,1.223E+11,1.238E+11,1.254E+11,1.271E+11,1.289E+11,1.308E+11,1.327E+11,1.344E+11,1.356E+11,1.362E+11,1.364E+11,1.367E+11,1.374E+11,1.386E+11,1.400E+11,1.416E+11,1.433E+11
iron and steel 241,4.449E+10,4.449E+10,4.449E+10,4.449E+10,4.687E+10,4.816E+10,5.048E+10,5.095E+10,5.064E+10,5.059E+10,5.130E+10,5.230E+10,5.331E+10,5.334E+10,5.402E+10,5.464E+10,5.515E+10,5.622E+10,5.706E+10,5.785E+10,5.915E+10,6.003E+10,6.069E+10,6.179E+10,6.264E+10,6.319E+10,6.355E+10,6.427E+10,6.461E+10,6.477E+10,6.495E+10
other metals 242,1.239E+10,1.239E+10,1.239E+10,1.239E+10,1.100E+10,1.086E+10,1.103E+10,1.123E+10,1.138E+10,1.156E+10,1.172E+10,1.190E+10,1.209E+10,1.229E+10,1.250E+10,1.273E+10,1.297E+10,1.321E+10,1.346E+10,1.371E+10,1.396E+10,1.420E+10,1.444E+10,1.466E+10,1.486E+10,1.503E+10,1.518E+10,1.532E+10,1.544E+10,1.555E+10,1.564E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
