Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.023E+06,2.034E+06,2.046E+06,2.057E+06,2.068E+06,2.079E+06,2.090E+06,2.101E+06,2.113E+06,2.124E+06,2.135E+06,2.146E+06,2.157E+06,2.167E+06,2.177E+06,2.187E+06,2.197E+06,2.206E+06,2.215E+06,2.224E+06,2.232E+06,2.240E+06,2.248E+06,2.256E+06,2.263E+06,2.271E+06,2.278E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.185E+09,4.185E+09,4.185E+09,4.185E+09,3.958E+09,3.811E+09,3.954E+09,3.693E+09,3.521E+09,3.386E+09,3.285E+09,3.257E+09,3.144E+09,3.103E+09,3.100E+09,3.064E+09,3.021E+09,2.989E+09,2.952E+09,2.947E+09,2.820E+09,2.751E+09,2.677E+09,2.633E+09,2.626E+09,2.594E+09,2.564E+09,2.584E+09,2.566E+09,2.536E+09,2.463E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.499E+11,6.530E+11,6.348E+11,6.447E+11,6.612E+11,6.715E+11,6.858E+11,6.956E+11,7.056E+11,7.118E+11,7.192E+11,7.285E+11,7.367E+11,7.445E+11,7.463E+11,7.496E+11,7.557E+11,7.560E+11,7.609E+11,7.651E+11,7.686E+11,7.716E+11,7.749E+11,7.764E+11,7.755E+11,7.786E+11,7.824E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.819E+10,6.819E+10,7.225E+10,7.054E+10,6.894E+10,6.889E+10,6.936E+10,6.970E+10,7.010E+10,7.044E+10,7.070E+10,7.126E+10,7.188E+10,7.241E+10,7.307E+10,7.371E+10,7.411E+10,7.456E+10,7.500E+10,7.533E+10,7.589E+10,7.653E+10,7.707E+10,7.758E+10,7.776E+10,7.786E+10,7.797E+10,7.823E+10,7.852E+10,7.877E+10,7.904E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.519E+10,6.769E+10,7.023E+10,7.180E+10,7.302E+10,7.367E+10,7.474E+10,7.466E+10,7.495E+10,7.491E+10,7.467E+10,7.448E+10,7.419E+10,7.420E+10,7.362E+10,7.346E+10,7.314E+10,7.266E+10,7.257E+10,7.239E+10,7.240E+10,7.308E+10,7.344E+10,7.339E+10,7.260E+10,7.143E+10,7.228E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.165E+10,7.299E+09,5.627E+09,5.790E+09,1.015E+10,5.476E+09,2.571E+09,4.566E+09,6.631E+09,8.413E+09,9.743E+09,1.068E+10,1.141E+10,1.308E+10,1.458E+10,1.576E+10,1.746E+10,1.898E+10,2.004E+10,2.115E+10,2.210E+10,2.292E+10,2.456E+10,2.649E+10,2.793E+10,2.966E+10,3.024E+10,3.099E+10,3.155E+10,3.250E+10,3.373E+10
