Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.011E+06,2.022E+06,2.033E+06,2.044E+06,2.055E+06,2.066E+06,2.077E+06,2.088E+06,2.099E+06,2.110E+06,2.120E+06,2.131E+06,2.141E+06,2.150E+06,2.160E+06,2.169E+06,2.178E+06,2.186E+06,2.194E+06,2.202E+06,2.210E+06,2.218E+06,2.225E+06,2.233E+06,2.240E+06,2.247E+06,2.254E+06
coal mining 05,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.342E+09,4.055E+09,3.867E+09,3.718E+09,3.607E+09,3.577E+09,3.452E+09,3.407E+09,3.404E+09,3.365E+09,3.317E+09,3.282E+09,3.242E+09,3.236E+09,3.097E+09,3.021E+09,2.940E+09,2.891E+09,2.883E+09,2.848E+09,2.816E+09,2.838E+09,2.818E+09,2.785E+09,2.704E+09,2.687E+09,2.679E+09
oil and gas extraction 06,6.132E+11,6.132E+11,6.132E+11,6.132E+11,5.962E+11,6.055E+11,6.210E+11,6.306E+11,6.440E+11,6.532E+11,6.626E+11,6.685E+11,6.754E+11,6.842E+11,6.919E+11,6.991E+11,7.009E+11,7.040E+11,7.097E+11,7.099E+11,7.146E+11,7.185E+11,7.218E+11,7.246E+11,7.277E+11,7.292E+11,7.283E+11,7.312E+11,7.348E+11,7.375E+11,7.406E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.819E+10,6.819E+10,7.225E+10,7.054E+10,6.894E+10,6.889E+10,6.936E+10,6.970E+10,7.010E+10,7.044E+10,7.070E+10,7.126E+10,7.188E+10,7.241E+10,7.307E+10,7.371E+10,7.411E+10,7.456E+10,7.500E+10,7.533E+10,7.589E+10,7.653E+10,7.707E+10,7.758E+10,7.776E+10,7.786E+10,7.797E+10,7.823E+10,7.852E+10,7.877E+10,7.904E+10
refined petroleum and coke 19,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.365E+10,6.507E+10,6.617E+10,6.676E+10,6.774E+10,6.766E+10,6.792E+10,6.789E+10,6.767E+10,6.750E+10,6.724E+10,6.724E+10,6.671E+10,6.657E+10,6.629E+10,6.584E+10,6.576E+10,6.560E+10,6.562E+10,6.623E+10,6.655E+10,6.651E+10,6.580E+10,6.473E+10,6.551E+10,6.607E+10,6.551E+10
chemicals 20,6.165E+10,6.165E+10,6.165E+10,6.165E+10,5.879E+10,6.109E+10,6.341E+10,6.499E+10,6.641E+10,6.732E+10,6.821E+10,6.961E+10,7.096E+10,7.218E+10,7.376E+10,7.513E+10,7.600E+10,7.705E+10,7.805E+10,7.897E+10,8.089E+10,8.265E+10,8.391E+10,8.528E+10,8.593E+10,8.663E+10,8.738E+10,8.852E+10,8.987E+10,9.102E+10,9.210E+10
