Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.365E+11,2.365E+11,2.365E+11,2.365E+11,2.392E+11,2.405E+11,2.419E+11,2.432E+11,2.445E+11,2.458E+11,2.471E+11,2.485E+11,2.498E+11,2.511E+11,2.524E+11,2.537E+11,2.550E+11,2.562E+11,2.574E+11,2.586E+11,2.597E+11,2.608E+11,2.619E+11,2.629E+11,2.639E+11,2.649E+11,2.658E+11,2.667E+11,2.676E+11,2.685E+11,2.694E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.196E+10,4.196E+10,4.196E+10,4.196E+10,4.113E+10,4.055E+10,4.136E+10,4.023E+10,3.953E+10,3.900E+10,3.864E+10,3.863E+10,3.821E+10,3.813E+10,3.824E+10,3.819E+10,3.810E+10,3.806E+10,3.800E+10,3.808E+10,3.758E+10,3.735E+10,3.709E+10,3.698E+10,3.703E+10,3.697E+10,3.692E+10,3.710E+10,3.709E+10,3.703E+10,3.676E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.449E+11,6.449E+11,6.449E+11,6.449E+11,6.821E+11,6.854E+11,6.673E+11,6.774E+11,6.942E+11,7.047E+11,7.192E+11,7.292E+11,7.395E+11,7.459E+11,7.535E+11,7.630E+11,7.714E+11,7.794E+11,7.813E+11,7.848E+11,7.911E+11,7.915E+11,7.965E+11,8.009E+11,8.045E+11,8.077E+11,8.111E+11,8.128E+11,8.119E+11,8.152E+11,8.191E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.579E+10,7.579E+10,8.021E+10,7.835E+10,7.662E+10,7.657E+10,7.709E+10,7.748E+10,7.792E+10,7.829E+10,7.859E+10,7.920E+10,7.989E+10,8.048E+10,8.120E+10,8.191E+10,8.235E+10,8.284E+10,8.333E+10,8.371E+10,8.432E+10,8.502E+10,8.562E+10,8.618E+10,8.639E+10,8.650E+10,8.663E+10,8.691E+10,8.723E+10,8.751E+10,8.781E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.838E+10,6.838E+10,6.838E+10,6.838E+10,7.266E+10,7.545E+10,7.828E+10,8.003E+10,8.139E+10,8.211E+10,8.331E+10,8.322E+10,8.353E+10,8.349E+10,8.323E+10,8.302E+10,8.269E+10,8.270E+10,8.205E+10,8.188E+10,8.153E+10,8.098E+10,8.088E+10,8.068E+10,8.070E+10,8.146E+10,8.185E+10,8.180E+10,8.092E+10,7.961E+10,8.056E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.001E+11,1.001E+11,1.001E+11,1.047E+11,9.936E+10,9.641E+10,9.910E+10,1.018E+11,1.037E+11,1.054E+11,1.066E+11,1.078E+11,1.095E+11,1.111E+11,1.126E+11,1.145E+11,1.162E+11,1.173E+11,1.186E+11,1.198E+11,1.210E+11,1.232E+11,1.253E+11,1.268E+11,1.284E+11,1.292E+11,1.301E+11,1.311E+11,1.324E+11,1.340E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
