Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+11,2.333E+11,2.381E+11,2.397E+11,2.414E+11,2.432E+11,2.445E+11,2.458E+11,2.471E+11,2.485E+11,2.498E+11,2.511E+11,2.524E+11,2.537E+11,2.550E+11,2.562E+11,2.574E+11,2.586E+11,2.597E+11,2.608E+11,2.619E+11,2.629E+11,2.639E+11,2.649E+11,2.658E+11,2.667E+11,2.676E+11,2.685E+11,2.694E+11,2.702E+11,2.711E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.039E+10,3.647E+10,3.601E+10,3.786E+10,4.020E+10,4.025E+10,3.860E+10,3.679E+10,3.538E+10,3.428E+10,3.379E+10,3.386E+10,3.405E+10,3.409E+10,3.416E+10,3.438E+10,3.436E+10,3.425E+10,3.404E+10,3.389E+10,3.382E+10,3.394E+10,3.406E+10,3.398E+10,3.389E+10,3.384E+10,3.380E+10,3.383E+10,3.390E+10,3.391E+10,3.388E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.197E+11,6.248E+11,6.662E+11,6.721E+11,6.612E+11,6.694E+11,6.777E+11,6.770E+11,6.826E+11,6.870E+11,6.936E+11,7.014E+11,7.107E+11,7.212E+11,7.302E+11,7.384E+11,7.450E+11,7.516E+11,7.566E+11,7.611E+11,7.637E+11,7.659E+11,7.692E+11,7.713E+11,7.728E+11,7.756E+11,7.728E+11,7.765E+11,7.778E+11,7.794E+11,7.861E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.228E+10,7.335E+10,7.911E+10,7.716E+10,7.630E+10,7.663E+10,7.703E+10,7.750E+10,7.797E+10,7.838E+10,7.874E+10,7.929E+10,7.992E+10,8.045E+10,8.101E+10,8.161E+10,8.207E+10,8.259E+10,8.303E+10,8.350E+10,8.400E+10,8.447E+10,8.498E+10,8.540E+10,8.568E+10,8.586E+10,8.622E+10,8.675E+10,8.697E+10,8.728E+10,8.790E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.860E+10,6.477E+10,6.936E+10,7.321E+10,7.688E+10,7.899E+10,8.011E+10,8.074E+10,8.175E+10,8.163E+10,8.177E+10,8.133E+10,8.153E+10,8.172E+10,8.144E+10,8.125E+10,8.090E+10,8.081E+10,8.053E+10,8.022E+10,7.962E+10,7.881E+10,7.899E+10,7.942E+10,8.025E+10,8.045E+10,8.065E+10,8.005E+10,8.025E+10,8.109E+10,8.132E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.858E+10,9.723E+10,1.061E+11,9.960E+10,9.795E+10,1.016E+11,1.042E+11,1.062E+11,1.080E+11,1.092E+11,1.105E+11,1.121E+11,1.138E+11,1.153E+11,1.169E+11,1.185E+11,1.198E+11,1.212E+11,1.223E+11,1.238E+11,1.256E+11,1.272E+11,1.287E+11,1.302E+11,1.315E+11,1.326E+11,1.343E+11,1.361E+11,1.372E+11,1.388E+11,1.413E+11
