Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.011E+06,2.022E+06,2.033E+06,2.044E+06,2.056E+06,2.067E+06,2.078E+06,2.089E+06,2.100E+06,2.111E+06,2.122E+06,2.132E+06,2.143E+06,2.153E+06,2.162E+06,2.172E+06,2.181E+06,2.190E+06,2.198E+06,2.207E+06,2.215E+06,2.223E+06,2.230E+06,2.238E+06,2.245E+06,2.252E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.030E+09,4.182E+09,3.905E+09,3.723E+09,3.581E+09,3.474E+09,3.445E+09,3.324E+09,3.281E+09,3.278E+09,3.241E+09,3.194E+09,3.160E+09,3.122E+09,3.116E+09,2.982E+09,2.909E+09,2.831E+09,2.784E+09,2.776E+09,2.743E+09,2.712E+09,2.733E+09,2.714E+09,2.682E+09,2.604E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.162E+11,5.990E+11,6.084E+11,6.240E+11,6.337E+11,6.471E+11,6.564E+11,6.658E+11,6.717E+11,6.787E+11,6.875E+11,6.952E+11,7.025E+11,7.042E+11,7.074E+11,7.131E+11,7.134E+11,7.180E+11,7.219E+11,7.253E+11,7.281E+11,7.312E+11,7.327E+11,7.318E+11,7.347E+11,7.383E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.819E+10,6.819E+10,7.225E+10,7.054E+10,6.894E+10,6.889E+10,6.936E+10,6.970E+10,7.010E+10,7.044E+10,7.070E+10,7.126E+10,7.188E+10,7.241E+10,7.307E+10,7.371E+10,7.411E+10,7.456E+10,7.500E+10,7.533E+10,7.589E+10,7.653E+10,7.707E+10,7.758E+10,7.776E+10,7.786E+10,7.797E+10,7.823E+10,7.852E+10,7.877E+10,7.904E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.370E+10,6.609E+10,6.757E+10,6.872E+10,6.932E+10,7.034E+10,7.026E+10,7.053E+10,7.049E+10,7.027E+10,7.009E+10,6.982E+10,6.982E+10,6.928E+10,6.913E+10,6.883E+10,6.837E+10,6.829E+10,6.812E+10,6.814E+10,6.878E+10,6.911E+10,6.906E+10,6.833E+10,6.722E+10,6.802E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.165E+10,6.165E+10,6.165E+10,6.165E+10,6.165E+10,5.698E+10,5.434E+10,5.646E+10,5.862E+10,6.007E+10,6.138E+10,6.223E+10,6.305E+10,6.434E+10,6.559E+10,6.672E+10,6.818E+10,6.945E+10,7.025E+10,7.122E+10,7.214E+10,7.300E+10,7.477E+10,7.639E+10,7.756E+10,7.883E+10,7.943E+10,8.008E+10,8.077E+10,8.182E+10,8.307E+10
