Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.365E+11,2.365E+11,2.365E+11,2.365E+11,2.392E+11,2.405E+11,2.419E+11,2.432E+11,2.445E+11,2.458E+11,2.471E+11,2.485E+11,2.498E+11,2.511E+11,2.524E+11,2.537E+11,2.550E+11,2.562E+11,2.574E+11,2.586E+11,2.597E+11,2.608E+11,2.619E+11,2.629E+11,2.639E+11,2.649E+11,2.658E+11,2.667E+11,2.676E+11,2.685E+11,2.694E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.196E+10,4.196E+10,4.196E+10,4.196E+10,4.113E+10,4.055E+10,4.139E+10,4.025E+10,3.860E+10,3.679E+10,3.538E+10,3.428E+10,3.379E+10,3.386E+10,3.405E+10,3.409E+10,3.416E+10,3.438E+10,3.436E+10,3.425E+10,3.404E+10,3.389E+10,3.382E+10,3.394E+10,3.406E+10,3.398E+10,3.389E+10,3.384E+10,3.380E+10,3.383E+10,3.390E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.449E+11,6.449E+11,6.449E+11,6.449E+11,6.822E+11,6.827E+11,6.664E+11,6.694E+11,6.777E+11,6.770E+11,6.826E+11,6.870E+11,6.936E+11,7.014E+11,7.107E+11,7.212E+11,7.302E+11,7.384E+11,7.450E+11,7.516E+11,7.566E+11,7.611E+11,7.637E+11,7.659E+11,7.692E+11,7.713E+11,7.728E+11,7.756E+11,7.728E+11,7.765E+11,7.778E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.579E+10,7.579E+10,8.021E+10,7.841E+10,7.672E+10,7.662E+10,7.701E+10,7.749E+10,7.795E+10,7.836E+10,7.872E+10,7.927E+10,7.991E+10,8.043E+10,8.100E+10,8.160E+10,8.206E+10,8.258E+10,8.302E+10,8.349E+10,8.399E+10,8.446E+10,8.496E+10,8.539E+10,8.567E+10,8.585E+10,8.620E+10,8.674E+10,8.696E+10,8.726E+10,8.788E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.838E+10,6.838E+10,6.838E+10,6.838E+10,7.266E+10,7.566E+10,7.782E+10,7.899E+10,8.011E+10,8.074E+10,8.175E+10,8.163E+10,8.177E+10,8.133E+10,8.153E+10,8.172E+10,8.144E+10,8.125E+10,8.090E+10,8.081E+10,8.053E+10,8.022E+10,7.962E+10,7.881E+10,7.899E+10,7.942E+10,8.025E+10,8.045E+10,8.065E+10,8.005E+10,8.025E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.001E+11,1.001E+11,1.001E+11,1.047E+11,9.951E+10,9.657E+10,9.909E+10,1.016E+11,1.035E+11,1.052E+11,1.065E+11,1.077E+11,1.093E+11,1.109E+11,1.123E+11,1.139E+11,1.154E+11,1.166E+11,1.180E+11,1.191E+11,1.206E+11,1.223E+11,1.238E+11,1.253E+11,1.268E+11,1.280E+11,1.291E+11,1.307E+11,1.324E+11,1.335E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+11,1.090E+11,1.090E+11,1.090E+11,1.250E+11,1.196E+11,1.182E+11,1.200E+11,1.218E+11,1.230E+11,1.241E+11,1.256E+11,1.271E+11,1.286E+11,1.296E+11,1.301E+11,1.310E+11,1.329E+11,1.345E+11,1.358E+11,1.373E+11,1.383E+11,1.398E+11,1.414E+11,1.427E+11,1.434E+11,1.450E+11,1.468E+11,1.483E+11,1.498E+11,1.509E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.095E+10,6.095E+10,6.095E+10,6.095E+10,6.167E+10,6.071E+10,5.982E+10,6.114E+10,6.397E+10,6.545E+10,6.581E+10,6.613E+10,6.580E+10,6.567E+10,6.632E+10,6.612E+10,6.609E+10,6.629E+10,6.647E+10,6.722E+10,6.769E+10,6.783E+10,6.812E+10,6.862E+10,6.915E+10,6.936E+10,6.938E+10,6.924E+10,6.935E+10,6.966E+10,6.971E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+10,1.747E+10,1.747E+10,1.747E+10,1.807E+10,1.791E+10,1.802E+10,1.845E+10,1.896E+10,1.931E+10,1.955E+10,1.969E+10,1.975E+10,1.984E+10,1.995E+10,2.011E+10,2.034E+10,2.058E+10,2.075E+10,2.096E+10,2.116E+10,2.138E+10,2.153E+10,2.177E+10,2.206E+10,2.228E+10,2.243E+10,2.268E+10,2.298E+10,2.323E+10,2.332E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
