Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.254E+09,6.254E+09,6.254E+09,6.254E+09,6.326E+09,6.362E+09,6.397E+09,6.432E+09,6.467E+09,6.502E+09,6.537E+09,6.572E+09,6.607E+09,6.642E+09,6.676E+09,6.711E+09,6.745E+09,6.778E+09,6.809E+09,6.840E+09,6.870E+09,6.899E+09,6.927E+09,6.954E+09,6.980E+09,7.005E+09,7.030E+09,7.054E+09,7.078E+09,7.101E+09,7.124E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.327E+08,9.327E+08,9.327E+08,9.327E+08,9.201E+08,9.110E+08,9.264E+08,9.075E+08,8.962E+08,8.880E+08,8.827E+08,8.835E+08,8.771E+08,8.769E+08,8.799E+08,8.801E+08,8.795E+08,8.798E+08,8.797E+08,8.821E+08,8.741E+08,8.709E+08,8.672E+08,8.660E+08,8.678E+08,8.675E+08,8.673E+08,8.712E+08,8.719E+08,8.715E+08,8.674E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.741E+09,4.741E+09,4.741E+09,4.741E+09,4.990E+09,5.014E+09,4.899E+09,4.968E+09,5.081E+09,5.152E+09,5.250E+09,5.318E+09,5.388E+09,5.432E+09,5.485E+09,5.550E+09,5.607E+09,5.662E+09,5.678E+09,5.703E+09,5.747E+09,5.751E+09,5.787E+09,5.817E+09,5.843E+09,5.866E+09,5.891E+09,5.904E+09,5.900E+09,5.923E+09,5.951E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.677E+09,6.677E+09,7.072E+09,6.905E+09,6.750E+09,6.745E+09,6.791E+09,6.825E+09,6.864E+09,6.897E+09,6.923E+09,6.977E+09,7.038E+09,7.090E+09,7.154E+09,7.217E+09,7.256E+09,7.299E+09,7.342E+09,7.376E+09,7.430E+09,7.492E+09,7.545E+09,7.594E+09,7.613E+09,7.622E+09,7.634E+09,7.659E+09,7.687E+09,7.711E+09,7.738E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.264E+09,2.264E+09,2.264E+09,2.264E+09,2.405E+09,2.498E+09,2.592E+09,2.649E+09,2.694E+09,2.718E+09,2.758E+09,2.755E+09,2.765E+09,2.764E+09,2.755E+09,2.748E+09,2.738E+09,2.738E+09,2.716E+09,2.711E+09,2.699E+09,2.681E+09,2.678E+09,2.671E+09,2.672E+09,2.697E+09,2.710E+09,2.708E+09,2.679E+09,2.636E+09,2.667E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.466E+09,3.466E+09,3.466E+09,3.466E+09,3.637E+09,3.430E+09,3.314E+09,3.415E+09,3.518E+09,3.588E+09,3.653E+09,3.695E+09,3.737E+09,3.801E+09,3.862E+09,3.918E+09,3.988E+09,4.050E+09,4.091E+09,4.139E+09,4.185E+09,4.227E+09,4.311E+09,4.389E+09,4.445E+09,4.506E+09,4.536E+09,4.569E+09,4.604E+09,4.655E+09,4.714E+09
