Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.207E+07,1.213E+07,1.220E+07,1.227E+07,1.233E+07,1.240E+07,1.247E+07,1.253E+07,1.260E+07,1.266E+07,1.273E+07,1.279E+07,1.286E+07,1.292E+07,1.297E+07,1.303E+07,1.309E+07,1.314E+07,1.319E+07,1.324E+07,1.329E+07,1.334E+07,1.338E+07,1.343E+07,1.347E+07,1.351E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.072E+08,2.730E+08,2.622E+08,2.385E+08,2.077E+08,2.054E+08,1.976E+08,1.733E+08,1.660E+08,9.748E+07,9.789E+07,9.653E+07,9.595E+07,9.427E+07,9.407E+07,9.338E+07,8.320E+07,8.344E+07,8.197E+07,8.206E+07,8.242E+07,8.268E+07,8.364E+07,7.986E+07,8.098E+07,8.139E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.473E+09,4.694E+09,4.714E+09,4.762E+09,4.789E+09,4.930E+09,5.028E+09,5.134E+09,5.145E+09,5.365E+09,5.362E+09,5.361E+09,5.313E+09,5.271E+09,5.195E+09,5.168E+09,5.123E+09,5.154E+09,5.221E+09,5.250E+09,5.272E+09,5.292E+09,5.322E+09,5.368E+09,5.400E+09,5.420E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.564E+09,6.564E+09,6.955E+09,6.790E+09,6.636E+09,6.631E+09,6.676E+09,6.710E+09,6.748E+09,6.780E+09,6.806E+09,6.859E+09,6.919E+09,6.971E+09,7.034E+09,7.095E+09,7.134E+09,7.177E+09,7.219E+09,7.252E+09,7.305E+09,7.367E+09,7.419E+09,7.468E+09,7.485E+09,7.495E+09,7.506E+09,7.530E+09,7.558E+09,7.582E+09,7.608E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.214E+09,2.391E+09,2.468E+09,2.494E+09,2.528E+09,2.528E+09,2.525E+09,2.507E+09,2.475E+09,2.435E+09,2.416E+09,2.397E+09,2.348E+09,2.303E+09,2.263E+09,2.224E+09,2.191E+09,2.166E+09,2.138E+09,2.125E+09,2.099E+09,2.091E+09,2.094E+09,2.082E+09,2.065E+09,2.047E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.666E+09,2.086E+09,2.139E+09,2.002E+09,1.948E+09,1.904E+09,1.885E+09,1.882E+09,1.913E+09,1.947E+09,1.966E+09,2.000E+09,2.046E+09,2.079E+09,2.110E+09,2.148E+09,2.196E+09,2.247E+09,2.294E+09,2.338E+09,2.383E+09,2.434E+09,2.483E+09,2.520E+09,2.567E+09,2.608E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+08,9.000E+08,9.000E+08,9.000E+08,9.000E+08,8.597E+08,5.208E+08,5.228E+08,5.189E+08,5.193E+08,5.233E+08,5.279E+08,5.349E+08,5.431E+08,5.516E+08,5.596E+08,5.670E+08,5.742E+08,5.813E+08,5.890E+08,5.973E+08,6.056E+08,6.126E+08,6.182E+08,6.222E+08,6.239E+08,6.237E+08,6.249E+08,6.281E+08,6.330E+08,6.393E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.806E+09,1.806E+09,1.806E+09,1.806E+09,1.806E+09,1.775E+09,1.870E+09,1.921E+09,2.014E+09,2.033E+09,2.020E+09,2.018E+09,2.046E+09,2.086E+09,2.127E+09,2.128E+09,2.155E+09,2.180E+09,2.200E+09,2.243E+09,2.276E+09,2.308E+09,2.359E+09,2.395E+09,2.421E+09,2.465E+09,2.499E+09,2.521E+09,2.535E+09,2.564E+09,2.577E+09
