Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.206E+07,1.213E+07,1.218E+07,1.224E+07,1.230E+07,1.236E+07,1.241E+07,1.246E+07,1.252E+07,1.257E+07,1.262E+07,1.267E+07,1.272E+07,1.277E+07,1.282E+07,1.286E+07,1.290E+07,1.295E+07,1.299E+07,1.303E+07,1.307E+07,1.310E+07,1.314E+07,1.317E+07,1.320E+07,1.323E+07
coal mining 05,3.190E+08,3.190E+08,3.190E+08,3.190E+08,2.834E+08,2.723E+08,2.476E+08,2.157E+08,2.133E+08,2.052E+08,1.799E+08,1.723E+08,1.012E+08,1.017E+08,1.002E+08,9.964E+07,9.789E+07,9.769E+07,9.697E+07,8.640E+07,8.665E+07,8.512E+07,8.522E+07,8.559E+07,8.586E+07,8.686E+07,8.293E+07,8.409E+07,8.452E+07,8.509E+07,8.374E+07
oil and gas extraction 06,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.671E+09,4.692E+09,4.739E+09,4.766E+09,4.907E+09,5.004E+09,5.110E+09,5.121E+09,5.339E+09,5.337E+09,5.335E+09,5.288E+09,5.245E+09,5.170E+09,5.143E+09,5.098E+09,5.130E+09,5.196E+09,5.225E+09,5.247E+09,5.266E+09,5.297E+09,5.343E+09,5.374E+09,5.394E+09,5.419E+09,5.437E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.564E+09,6.720E+09,6.955E+09,6.790E+09,6.300E+09,6.351E+09,6.400E+09,6.340E+09,6.304E+09,6.301E+09,6.314E+09,6.359E+09,6.390E+09,6.402E+09,6.446E+09,6.487E+09,6.532E+09,6.569E+09,6.613E+09,6.675E+09,6.741E+09,6.790E+09,6.842E+09,6.887E+09,6.951E+09,6.997E+09,7.051E+09,7.105E+09,7.154E+09,7.196E+09,7.238E+09
refined petroleum and coke 19,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.303E+09,2.377E+09,2.402E+09,2.437E+09,2.432E+09,2.433E+09,2.420E+09,2.388E+09,2.354E+09,2.331E+09,2.317E+09,2.280E+09,2.248E+09,2.230E+09,2.215E+09,2.185E+09,2.158E+09,2.158E+09,2.168E+09,2.153E+09,2.130E+09,2.111E+09,2.098E+09,2.120E+09,2.113E+09,2.092E+09,2.055E+09
chemicals 20,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.257E+09,2.314E+09,2.159E+09,2.109E+09,2.067E+09,2.035E+09,2.039E+09,2.070E+09,2.098E+09,2.126E+09,2.154E+09,2.177E+09,2.212E+09,2.241E+09,2.268E+09,2.316E+09,2.350E+09,2.386E+09,2.428E+09,2.462E+09,2.502E+09,2.543E+09,2.565E+09,2.595E+09,2.651E+09,2.689E+09,2.722E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,9.000E+08,9.000E+08,9.000E+08,9.000E+08,9.569E+08,9.603E+08,9.530E+08,9.547E+08,9.592E+08,9.645E+08,9.752E+08,9.885E+08,1.002E+09,1.017E+09,1.031E+09,1.044E+09,1.058E+09,1.072E+09,1.087E+09,1.103E+09,1.119E+09,1.133E+09,1.143E+09,1.149E+09,1.150E+09,1.153E+09,1.159E+09,1.169E+09,1.181E+09,1.194E+09,1.208E+09
iron and steel 241,1.806E+09,1.806E+09,1.806E+09,1.806E+09,1.903E+09,1.955E+09,2.049E+09,2.068E+09,2.056E+09,2.054E+09,2.082E+09,2.123E+09,2.164E+09,2.165E+09,2.193E+09,2.218E+09,2.239E+09,2.282E+09,2.316E+09,2.348E+09,2.401E+09,2.437E+09,2.464E+09,2.508E+09,2.543E+09,2.565E+09,2.580E+09,2.609E+09,2.623E+09,2.629E+09,2.636E+09
other metals 242,7.140E+08,7.140E+08,7.140E+08,7.140E+08,6.339E+08,6.260E+08,6.360E+08,6.472E+08,6.560E+08,6.662E+08,6.755E+08,6.856E+08,6.970E+08,7.083E+08,7.204E+08,7.337E+08,7.474E+08,7.615E+08,7.760E+08,7.902E+08,8.044E+08,8.184E+08,8.321E+08,8.449E+08,8.565E+08,8.666E+08,8.751E+08,8.829E+08,8.898E+08,8.960E+08,9.014E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,8.002E+09,8.506E+09,8.822E+09,8.721E+09,8.134E+09,8.344E+09,8.565E+09,8.811E+09,9.018E+09,9.135E+09,9.280E+09,9.426E+09,9.610E+09,9.701E+09,9.785E+09,9.893E+09,1.003E+10,1.016E+10,1.025E+10,1.034E+10,1.045E+10,1.056E+10,1.066E+10,1.076E+10,1.087E+10,1.095E+10,1.105E+10,1.117E+10,1.123E+10,1.138E+10,1.139E+10
energy pipelines and gas processing 352T353,1.088E+09,1.088E+09,1.088E+09,1.088E+09,1.163E+09,1.154E+09,1.132E+09,1.150E+09,1.152E+09,1.158E+09,1.166E+09,1.163E+09,1.218E+09,1.204E+09,1.189E+09,1.170E+09,1.155E+09,1.128E+09,1.120E+09,1.104E+09,1.107E+09,1.120E+09,1.132E+09,1.141E+09,1.149E+09,1.156E+09,1.165E+09,1.173E+09,1.181E+09,1.189E+09,1.192E+09
water and waste 36T39,8.469E+10,8.469E+10,8.469E+10,8.469E+10,8.403E+10,8.357E+10,8.324E+10,8.286E+10,8.250E+10,8.209E+10,8.166E+10,8.126E+10,8.079E+10,8.033E+10,7.984E+10,7.934E+10,7.880E+10,7.825E+10,7.769E+10,7.709E+10,7.653E+10,7.597E+10,7.534E+10,7.462E+10,7.386E+10,7.307E+10,7.227E+10,7.152E+10,7.064E+10,6.972E+10,6.883E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
