Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.645E+09,5.698E+09,5.998E+09,6.107E+09,6.269E+09,6.418E+09,6.519E+09,6.583E+09,6.641E+09,6.699E+09,6.765E+09,6.843E+09,6.927E+09,6.997E+09,7.073E+09,7.177E+09,7.267E+09,7.352E+09,7.446E+09,7.544E+09,7.637E+09,7.752E+09,7.856E+09,7.971E+09,8.083E+09,8.201E+09,8.329E+09,8.447E+09,8.577E+09,8.717E+09,8.866E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.013E+09,1.007E+09,1.056E+09,1.106E+09,1.150E+09,1.190E+09,1.217E+09,1.233E+09,1.247E+09,1.261E+09,1.275E+09,1.288E+09,1.304E+09,1.314E+09,1.328E+09,1.344E+09,1.358E+09,1.371E+09,1.383E+09,1.398E+09,1.412E+09,1.427E+09,1.442E+09,1.461E+09,1.475E+09,1.492E+09,1.505E+09,1.518E+09,1.532E+09,1.544E+09,1.559E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.337E+09,6.170E+09,6.448E+09,6.938E+09,7.314E+09,7.647E+09,7.876E+09,8.016E+09,8.131E+09,8.244E+09,8.341E+09,8.435E+09,8.540E+09,8.601E+09,8.688E+09,8.777E+09,8.854E+09,8.929E+09,8.982E+09,9.064E+09,9.138E+09,9.214E+09,9.292E+09,9.396E+09,9.458E+09,9.537E+09,9.565E+09,9.606E+09,9.639E+09,9.652E+09,9.671E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.206E+08,9.291E+08,9.781E+08,9.958E+08,1.022E+09,1.047E+09,1.063E+09,1.074E+09,1.083E+09,1.092E+09,1.103E+09,1.116E+09,1.130E+09,1.141E+09,1.153E+09,1.170E+09,1.185E+09,1.199E+09,1.214E+09,1.230E+09,1.245E+09,1.264E+09,1.281E+09,1.300E+09,1.318E+09,1.337E+09,1.358E+09,1.377E+09,1.399E+09,1.421E+09,1.446E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.783E+08,2.808E+08,2.957E+08,3.010E+08,3.090E+08,3.164E+08,3.214E+08,3.245E+08,3.273E+08,3.302E+08,3.335E+08,3.373E+08,3.414E+08,3.449E+08,3.486E+08,3.537E+08,3.582E+08,3.624E+08,3.670E+08,3.718E+08,3.764E+08,3.821E+08,3.872E+08,3.929E+08,3.984E+08,4.042E+08,4.105E+08,4.164E+08,4.227E+08,4.296E+08,4.370E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.492E+07,4.533E+07,4.772E+07,4.859E+07,4.988E+07,5.107E+07,5.187E+07,5.238E+07,5.284E+07,5.330E+07,5.383E+07,5.444E+07,5.511E+07,5.566E+07,5.627E+07,5.710E+07,5.781E+07,5.849E+07,5.924E+07,6.002E+07,6.076E+07,6.167E+07,6.250E+07,6.342E+07,6.431E+07,6.524E+07,6.626E+07,6.720E+07,6.824E+07,6.935E+07,7.053E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.139E+08,1.150E+08,1.211E+08,1.232E+08,1.265E+08,1.295E+08,1.316E+08,1.329E+08,1.340E+08,1.352E+08,1.365E+08,1.381E+08,1.398E+08,1.412E+08,1.427E+08,1.448E+08,1.467E+08,1.484E+08,1.503E+08,1.522E+08,1.541E+08,1.564E+08,1.585E+08,1.609E+08,1.631E+08,1.655E+08,1.681E+08,1.705E+08,1.731E+08,1.759E+08,1.789E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.286E+09,6.395E+09,6.511E+09,6.533E+09,6.616E+09,6.681E+09,6.739E+09,6.774E+09,6.810E+09,6.838E+09,6.872E+09,6.910E+09,6.947E+09,6.965E+09,6.994E+09,7.034E+09,7.068E+09,7.112E+09,7.162E+09,7.214E+09,7.247E+09,7.286E+09,7.333E+09,7.401E+09,7.451E+09,7.522E+09,7.583E+09,7.657E+09,7.714E+09,7.777E+09,7.842E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.261E+09,3.614E+09,3.623E+09,3.667E+09,3.722E+09,3.746E+09,3.745E+09,3.738E+09,3.747E+09,3.748E+09,3.750E+09,3.752E+09,3.758E+09,3.766E+09,3.780E+09,3.800E+09,3.821E+09,3.832E+09,3.848E+09,3.869E+09,3.880E+09,3.896E+09,3.919E+09,3.954E+09,3.979E+09,4.002E+09,4.023E+09,4.048E+09,4.064E+09,4.090E+09,4.126E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.489E+09,3.553E+09,3.716E+09,3.795E+09,3.916E+09,4.030E+09,4.126E+09,4.198E+09,4.266E+09,4.332E+09,4.400E+09,4.469E+09,4.534E+09,4.599E+09,4.679E+09,4.770E+09,4.855E+09,4.938E+09,5.020E+09,5.107E+09,5.182E+09,5.269E+09,5.362E+09,5.473E+09,5.577E+09,5.689E+09,5.784E+09,5.866E+09,5.951E+09,6.055E+09,6.164E+09
