Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.207E+07,1.213E+07,1.220E+07,1.227E+07,1.233E+07,1.240E+07,1.247E+07,1.253E+07,1.260E+07,1.266E+07,1.273E+07,1.279E+07,1.286E+07,1.292E+07,1.297E+07,1.303E+07,1.309E+07,1.314E+07,1.319E+07,1.324E+07,1.329E+07,1.334E+07,1.338E+07,1.343E+07,1.347E+07,1.351E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.072E+08,3.187E+08,2.977E+08,2.838E+08,2.729E+08,2.648E+08,2.626E+08,2.534E+08,2.501E+08,2.499E+08,2.470E+08,2.435E+08,2.409E+08,2.380E+08,2.376E+08,2.273E+08,2.218E+08,2.158E+08,2.122E+08,2.116E+08,2.091E+08,2.067E+08,2.083E+08,2.069E+08,2.044E+08,1.985E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.473E+09,4.349E+09,4.417E+09,4.530E+09,4.600E+09,4.698E+09,4.765E+09,4.834E+09,4.877E+09,4.927E+09,4.991E+09,5.047E+09,5.100E+09,5.113E+09,5.135E+09,5.177E+09,5.179E+09,5.213E+09,5.241E+09,5.265E+09,5.286E+09,5.309E+09,5.319E+09,5.313E+09,5.334E+09,5.360E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.564E+09,6.564E+09,6.955E+09,6.790E+09,6.636E+09,6.631E+09,6.676E+09,6.710E+09,6.748E+09,6.780E+09,6.806E+09,6.859E+09,6.919E+09,6.971E+09,7.034E+09,7.095E+09,7.134E+09,7.177E+09,7.219E+09,7.252E+09,7.305E+09,7.367E+09,7.419E+09,7.468E+09,7.485E+09,7.495E+09,7.506E+09,7.530E+09,7.558E+09,7.582E+09,7.608E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.214E+09,2.297E+09,2.348E+09,2.388E+09,2.409E+09,2.445E+09,2.442E+09,2.451E+09,2.450E+09,2.442E+09,2.436E+09,2.426E+09,2.427E+09,2.408E+09,2.402E+09,2.392E+09,2.376E+09,2.373E+09,2.367E+09,2.368E+09,2.390E+09,2.402E+09,2.400E+09,2.375E+09,2.336E+09,2.364E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.666E+09,2.542E+09,2.641E+09,2.742E+09,2.810E+09,2.872E+09,2.911E+09,2.949E+09,3.010E+09,3.068E+09,3.121E+09,3.189E+09,3.249E+09,3.286E+09,3.332E+09,3.375E+09,3.415E+09,3.498E+09,3.574E+09,3.629E+09,3.688E+09,3.716E+09,3.746E+09,3.779E+09,3.828E+09,3.886E+09
