Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.254E+09,6.254E+09,6.254E+09,6.254E+09,6.326E+09,6.362E+09,6.397E+09,6.432E+09,6.467E+09,6.502E+09,6.537E+09,6.572E+09,6.607E+09,6.642E+09,6.676E+09,6.711E+09,6.745E+09,6.778E+09,6.809E+09,6.840E+09,6.870E+09,6.899E+09,6.927E+09,6.954E+09,6.980E+09,7.005E+09,7.030E+09,7.054E+09,7.078E+09,7.101E+09,7.124E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.327E+08,9.327E+08,9.327E+08,9.327E+08,9.201E+08,9.110E+08,9.270E+08,9.079E+08,8.797E+08,8.489E+08,8.249E+08,8.066E+08,7.991E+08,8.013E+08,8.058E+08,8.076E+08,8.098E+08,8.148E+08,8.154E+08,8.143E+08,8.114E+08,8.097E+08,8.093E+08,8.124E+08,8.153E+08,8.146E+08,8.137E+08,8.136E+08,8.137E+08,8.149E+08,8.168E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.741E+09,4.741E+09,4.741E+09,4.741E+09,4.990E+09,4.997E+09,4.894E+09,4.916E+09,4.974E+09,4.972E+09,5.011E+09,5.043E+09,5.089E+09,5.143E+09,5.206E+09,5.278E+09,5.339E+09,5.396E+09,5.441E+09,5.487E+09,5.522E+09,5.554E+09,5.573E+09,5.590E+09,5.613E+09,5.629E+09,5.641E+09,5.662E+09,5.645E+09,5.672E+09,5.682E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.677E+09,6.677E+09,7.072E+09,6.911E+09,6.759E+09,6.749E+09,6.784E+09,6.826E+09,6.866E+09,6.903E+09,6.935E+09,6.983E+09,7.039E+09,7.086E+09,7.136E+09,7.189E+09,7.229E+09,7.275E+09,7.314E+09,7.356E+09,7.400E+09,7.441E+09,7.486E+09,7.524E+09,7.549E+09,7.564E+09,7.596E+09,7.643E+09,7.663E+09,7.689E+09,7.744E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.264E+09,2.264E+09,2.264E+09,2.264E+09,2.405E+09,2.505E+09,2.576E+09,2.615E+09,2.652E+09,2.673E+09,2.706E+09,2.702E+09,2.707E+09,2.693E+09,2.699E+09,2.706E+09,2.696E+09,2.690E+09,2.678E+09,2.675E+09,2.666E+09,2.656E+09,2.636E+09,2.609E+09,2.615E+09,2.629E+09,2.657E+09,2.663E+09,2.670E+09,2.650E+09,2.657E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.466E+09,3.466E+09,3.466E+09,3.466E+09,3.637E+09,3.436E+09,3.321E+09,3.415E+09,3.508E+09,3.582E+09,3.645E+09,3.690E+09,3.736E+09,3.794E+09,3.853E+09,3.905E+09,3.965E+09,4.021E+09,4.066E+09,4.117E+09,4.156E+09,4.211E+09,4.278E+09,4.334E+09,4.388E+09,4.443E+09,4.489E+09,4.530E+09,4.590E+09,4.655E+09,4.693E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.506E+08,9.506E+08,9.506E+08,9.506E+08,1.080E+09,1.037E+09,1.026E+09,1.041E+09,1.056E+09,1.066E+09,1.075E+09,1.087E+09,1.100E+09,1.113E+09,1.122E+09,1.126E+09,1.133E+09,1.149E+09,1.162E+09,1.173E+09,1.185E+09,1.194E+09,1.206E+09,1.220E+09,1.231E+09,1.236E+09,1.249E+09,1.264E+09,1.277E+09,1.289E+09,1.298E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+09,2.394E+09,2.394E+09,2.394E+09,2.422E+09,2.384E+09,2.348E+09,2.401E+09,2.513E+09,2.572E+09,2.586E+09,2.598E+09,2.585E+09,2.580E+09,2.606E+09,2.597E+09,2.596E+09,2.604E+09,2.611E+09,2.641E+09,2.659E+09,2.665E+09,2.676E+09,2.696E+09,2.717E+09,2.725E+09,2.726E+09,2.720E+09,2.724E+09,2.737E+09,2.738E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.021E+09,1.021E+09,1.021E+09,1.021E+09,1.059E+09,1.047E+09,1.054E+09,1.082E+09,1.115E+09,1.137E+09,1.153E+09,1.162E+09,1.165E+09,1.170E+09,1.176E+09,1.186E+09,1.201E+09,1.216E+09,1.227E+09,1.240E+09,1.253E+09,1.267E+09,1.276E+09,1.291E+09,1.310E+09,1.324E+09,1.334E+09,1.350E+09,1.369E+09,1.385E+09,1.391E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.579E+09,8.579E+09,9.442E+09,9.338E+09,9.334E+09,9.105E+09,9.037E+09,9.056E+09,9.133E+09,9.221E+09,9.311E+09,9.404E+09,9.570E+09,9.732E+09,9.887E+09,1.001E+10,1.011E+10,1.025E+10,1.041E+10,1.055E+10,1.071E+10,1.086E+10,1.100E+10,1.115E+10,1.128E+10,1.141E+10,1.156E+10,1.172E+10,1.187E+10,1.200E+10,1.220E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+09,1.181E+09,1.181E+09,1.181E+09,1.249E+09,1.204E+09,1.157E+09,1.146E+09,1.143E+09,1.124E+09,1.118E+09,1.112E+09,1.102E+09,1.092E+09,1.086E+09,1.083E+09,1.080E+09,1.081E+09,1.085E+09,1.091E+09,1.099E+09,1.106E+09,1.115E+09,1.121E+09,1.128E+09,1.135E+09,1.140E+09,1.145E+09,1.145E+09,1.149E+09,1.157E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.669E+10,7.669E+10,7.669E+10,7.669E+10,7.821E+10,7.897E+10,7.973E+10,8.049E+10,8.134E+10,8.219E+10,8.304E+10,8.388E+10,8.473E+10,8.565E+10,8.656E+10,8.748E+10,8.840E+10,8.932E+10,9.029E+10,9.125E+10,9.222E+10,9.319E+10,9.415E+10,9.514E+10,9.612E+10,9.711E+10,9.810E+10,9.908E+10,1.001E+11,1.011E+11,1.021E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.955E+10,1.955E+10,1.955E+10,1.955E+10,1.978E+10,1.989E+10,2.000E+10,2.011E+10,2.022E+10,2.032E+10,2.043E+10,2.054E+10,2.065E+10,2.076E+10,2.087E+10,2.098E+10,2.108E+10,2.119E+10,2.129E+10,2.138E+10,2.147E+10,2.156E+10,2.165E+10,2.174E+10,2.182E+10,2.190E+10,2.198E+10,2.205E+10,2.213E+10,2.220E+10,2.227E+10
