Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.214E+07,1.221E+07,1.227E+07,1.234E+07,1.241E+07,1.247E+07,1.254E+07,1.261E+07,1.268E+07,1.274E+07,1.281E+07,1.288E+07,1.294E+07,1.300E+07,1.306E+07,1.312E+07,1.318E+07,1.324E+07,1.329E+07,1.334E+07,1.339E+07,1.344E+07,1.349E+07,1.353E+07,1.358E+07,1.363E+07,1.367E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.017E+08,2.905E+08,3.014E+08,2.815E+08,2.684E+08,2.581E+08,2.504E+08,2.483E+08,2.396E+08,2.365E+08,2.363E+08,2.336E+08,2.302E+08,2.278E+08,2.250E+08,2.246E+08,2.150E+08,2.097E+08,2.041E+08,2.007E+08,2.001E+08,1.977E+08,1.955E+08,1.970E+08,1.956E+08,1.933E+08,1.877E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.718E+09,4.741E+09,4.609E+09,4.680E+09,4.801E+09,4.875E+09,4.979E+09,5.050E+09,5.122E+09,5.168E+09,5.221E+09,5.289E+09,5.348E+09,5.405E+09,5.418E+09,5.442E+09,5.486E+09,5.488E+09,5.524E+09,5.554E+09,5.580E+09,5.602E+09,5.626E+09,5.637E+09,5.630E+09,5.653E+09,5.680E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.564E+09,6.564E+09,6.955E+09,6.790E+09,6.636E+09,6.631E+09,6.676E+09,6.710E+09,6.748E+09,6.780E+09,6.806E+09,6.859E+09,6.919E+09,6.971E+09,7.034E+09,7.095E+09,7.134E+09,7.177E+09,7.219E+09,7.252E+09,7.305E+09,7.367E+09,7.419E+09,7.468E+09,7.485E+09,7.495E+09,7.506E+09,7.530E+09,7.558E+09,7.582E+09,7.608E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.266E+09,2.353E+09,2.441E+09,2.495E+09,2.538E+09,2.560E+09,2.598E+09,2.595E+09,2.605E+09,2.603E+09,2.595E+09,2.588E+09,2.578E+09,2.579E+09,2.558E+09,2.553E+09,2.542E+09,2.525E+09,2.522E+09,2.516E+09,2.516E+09,2.540E+09,2.552E+09,2.550E+09,2.523E+09,2.482E+09,2.512E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.884E+09,1.983E+09,1.955E+09,1.958E+09,2.144E+09,1.917E+09,1.784E+09,1.885E+09,1.988E+09,2.065E+09,2.129E+09,2.171E+09,2.210E+09,2.279E+09,2.344E+09,2.399E+09,2.474E+09,2.540E+09,2.583E+09,2.633E+09,2.678E+09,2.719E+09,2.803E+09,2.887E+09,2.949E+09,3.018E+09,3.047E+09,3.080E+09,3.111E+09,3.161E+09,3.221E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+08,9.000E+08,9.000E+08,9.000E+08,1.036E+09,9.894E+08,9.770E+08,9.918E+08,1.008E+09,1.020E+09,1.030E+09,1.042E+09,1.054E+09,1.065E+09,1.073E+09,1.077E+09,1.085E+09,1.103E+09,1.117E+09,1.128E+09,1.140E+09,1.149E+09,1.161E+09,1.176E+09,1.188E+09,1.193E+09,1.206E+09,1.220E+09,1.231E+09,1.243E+09,1.252E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.806E+09,1.806E+09,1.806E+09,1.806E+09,1.828E+09,1.796E+09,1.766E+09,1.803E+09,1.905E+09,1.949E+09,1.952E+09,1.958E+09,1.937E+09,1.932E+09,1.955E+09,1.951E+09,1.960E+09,1.973E+09,1.975E+09,1.994E+09,2.012E+09,2.010E+09,2.023E+09,2.054E+09,2.070E+09,2.073E+09,2.063E+09,2.048E+09,2.042E+09,2.044E+09,2.058E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.140E+08,7.140E+08,7.140E+08,7.140E+08,7.423E+08,7.326E+08,7.365E+08,7.581E+08,7.852E+08,8.014E+08,8.124E+08,8.178E+08,8.183E+08,8.218E+08,8.269E+08,8.350E+08,8.476E+08,8.602E+08,8.679E+08,8.771E+08,8.873E+08,8.969E+08,9.048E+08,9.186E+08,9.339E+08,9.449E+08,9.502E+08,9.610E+08,9.733E+08,9.840E+08,9.894E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
