Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.352E+09,5.623E+09,5.972E+09,6.085E+09,6.257E+09,6.418E+09,6.519E+09,6.583E+09,6.641E+09,6.699E+09,6.765E+09,6.842E+09,6.927E+09,6.996E+09,7.072E+09,7.176E+09,7.266E+09,7.351E+09,7.445E+09,7.543E+09,7.636E+09,7.750E+09,7.854E+09,7.969E+09,8.081E+09,8.198E+09,8.326E+09,8.445E+09,8.574E+09,8.713E+09,8.862E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.748E+08,8.680E+08,9.009E+08,9.804E+08,1.040E+09,1.091E+09,1.103E+09,1.109E+09,1.119E+09,1.126E+09,1.132E+09,1.140E+09,1.148E+09,1.156E+09,1.162E+09,1.170E+09,1.177E+09,1.185E+09,1.195E+09,1.206E+09,1.218E+09,1.231E+09,1.244E+09,1.255E+09,1.269E+09,1.283E+09,1.298E+09,1.309E+09,1.321E+09,1.338E+09,1.357E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.089E+09,5.919E+09,6.006E+09,6.170E+09,6.295E+09,6.434E+09,6.476E+09,6.478E+09,6.548E+09,6.567E+09,6.572E+09,6.594E+09,6.606E+09,6.638E+09,6.625E+09,6.620E+09,6.617E+09,6.619E+09,6.643E+09,6.680E+09,6.734E+09,6.780E+09,6.823E+09,6.847E+09,6.900E+09,6.952E+09,6.992E+09,7.002E+09,7.022E+09,7.080E+09,7.155E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.862E+08,8.074E+08,8.565E+08,9.299E+08,9.929E+08,1.047E+09,1.063E+09,1.074E+09,1.083E+09,1.092E+09,1.103E+09,1.116E+09,1.130E+09,1.141E+09,1.153E+09,1.170E+09,1.185E+09,1.199E+09,1.214E+09,1.230E+09,1.245E+09,1.264E+09,1.281E+09,1.300E+09,1.318E+09,1.337E+09,1.358E+09,1.377E+09,1.399E+09,1.421E+09,1.446E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.636E+08,2.771E+08,2.942E+08,2.999E+08,3.083E+08,3.164E+08,3.214E+08,3.245E+08,3.273E+08,3.302E+08,3.335E+08,3.373E+08,3.414E+08,3.449E+08,3.486E+08,3.537E+08,3.582E+08,3.624E+08,3.670E+08,3.718E+08,3.764E+08,3.821E+08,3.872E+08,3.929E+08,3.984E+08,4.042E+08,4.105E+08,4.164E+08,4.227E+08,4.296E+08,4.370E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.065E+07,3.996E+07,4.324E+07,4.509E+07,4.801E+07,5.107E+07,5.187E+07,5.238E+07,5.284E+07,5.330E+07,5.383E+07,5.444E+07,5.511E+07,5.566E+07,5.627E+07,5.710E+07,5.781E+07,5.849E+07,5.924E+07,6.002E+07,6.076E+07,6.167E+07,6.250E+07,6.342E+07,6.431E+07,6.524E+07,6.626E+07,6.720E+07,6.824E+07,6.935E+07,7.053E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.103E+08,1.112E+08,1.205E+08,1.214E+08,1.260E+08,1.295E+08,1.316E+08,1.329E+08,1.340E+08,1.352E+08,1.365E+08,1.381E+08,1.398E+08,1.412E+08,1.427E+08,1.448E+08,1.467E+08,1.484E+08,1.503E+08,1.522E+08,1.541E+08,1.564E+08,1.585E+08,1.609E+08,1.631E+08,1.655E+08,1.681E+08,1.705E+08,1.731E+08,1.759E+08,1.789E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.994E+09,6.228E+09,6.474E+09,6.520E+09,6.637E+09,6.682E+09,6.714E+09,6.728E+09,6.764E+09,6.802E+09,6.826E+09,6.863E+09,6.890E+09,6.906E+09,6.921E+09,6.938E+09,6.957E+09,6.982E+09,7.014E+09,7.041E+09,7.063E+09,7.107E+09,7.158E+09,7.204E+09,7.228E+09,7.249E+09,7.291E+09,7.319E+09,7.336E+09,7.368E+09,7.420E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.795E+09,3.137E+09,3.559E+09,3.710E+09,3.795E+09,3.857E+09,3.863E+09,3.857E+09,3.856E+09,3.856E+09,3.857E+09,3.863E+09,3.866E+09,3.873E+09,3.878E+09,3.879E+09,3.886E+09,3.898E+09,3.906E+09,3.920E+09,3.930E+09,3.945E+09,3.960E+09,3.975E+09,3.995E+09,4.014E+09,4.038E+09,4.054E+09,4.063E+09,4.086E+09,4.128E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.435E+09,3.987E+09,4.014E+09,4.013E+09,4.127E+09,4.253E+09,4.334E+09,4.396E+09,4.457E+09,4.521E+09,4.586E+09,4.660E+09,4.743E+09,4.823E+09,4.900E+09,4.981E+09,5.062E+09,5.151E+09,5.240E+09,5.326E+09,5.407E+09,5.505E+09,5.608E+09,5.716E+09,5.816E+09,5.917E+09,6.029E+09,6.127E+09,6.204E+09,6.297E+09,6.418E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.190E+07,3.247E+07,3.536E+07,3.591E+07,3.711E+07,3.860E+07,3.920E+07,3.959E+07,3.993E+07,4.029E+07,4.068E+07,4.115E+07,4.166E+07,4.207E+07,4.253E+07,4.315E+07,4.370E+07,4.421E+07,4.478E+07,4.536E+07,4.592E+07,4.661E+07,4.724E+07,4.793E+07,4.861E+07,4.931E+07,5.008E+07,5.079E+07,5.157E+07,5.241E+07,5.331E+07
