Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.930E+09,6.207E+09,6.298E+09,6.339E+09,6.384E+09,6.432E+09,6.467E+09,6.502E+09,6.537E+09,6.572E+09,6.607E+09,6.642E+09,6.676E+09,6.711E+09,6.745E+09,6.778E+09,6.809E+09,6.840E+09,6.870E+09,6.899E+09,6.927E+09,6.954E+09,6.980E+09,7.005E+09,7.030E+09,7.054E+09,7.078E+09,7.101E+09,7.124E+09,7.147E+09,7.169E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.979E+08,8.703E+08,8.788E+08,9.367E+08,9.256E+08,9.458E+08,9.519E+08,9.465E+08,9.501E+08,9.516E+08,9.499E+08,9.518E+08,9.509E+08,9.517E+08,9.442E+08,9.387E+08,9.360E+08,9.328E+08,9.364E+08,9.371E+08,9.367E+08,9.384E+08,9.403E+08,9.379E+08,9.382E+08,9.348E+08,9.347E+08,9.336E+08,9.336E+08,9.346E+08,9.389E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.556E+09,4.656E+09,4.804E+09,4.879E+09,4.946E+09,5.000E+09,5.002E+09,4.997E+09,5.071E+09,5.105E+09,5.117E+09,5.150E+09,5.185E+09,5.218E+09,5.202E+09,5.190E+09,5.188E+09,5.204E+09,5.233E+09,5.266E+09,5.302E+09,5.319E+09,5.344E+09,5.386E+09,5.426E+09,5.456E+09,5.487E+09,5.523E+09,5.548E+09,5.571E+09,5.617E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.367E+09,6.615E+09,6.780E+09,6.740E+09,6.763E+09,6.727E+09,6.662E+09,6.599E+09,6.545E+09,6.490E+09,6.430E+09,6.366E+09,6.312E+09,6.247E+09,6.180E+09,6.124E+09,6.069E+09,6.012E+09,5.960E+09,5.916E+09,5.862E+09,5.810E+09,5.769E+09,5.729E+09,5.662E+09,5.612E+09,5.588E+09,5.563E+09,5.550E+09,5.480E+09,5.454E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.940E+09,2.081E+09,2.240E+09,2.344E+09,2.458E+09,2.576E+09,2.612E+09,2.604E+09,2.634E+09,2.629E+09,2.621E+09,2.594E+09,2.569E+09,2.567E+09,2.534E+09,2.518E+09,2.502E+09,2.476E+09,2.458E+09,2.459E+09,2.467E+09,2.451E+09,2.443E+09,2.444E+09,2.429E+09,2.457E+09,2.473E+09,2.476E+09,2.465E+09,2.437E+09,2.499E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.412E+09,3.467E+09,3.431E+09,3.416E+09,3.491E+09,3.580E+09,3.615E+09,3.646E+09,3.681E+09,3.724E+09,3.772E+09,3.820E+09,3.880E+09,3.929E+09,3.985E+09,4.041E+09,4.096E+09,4.148E+09,4.196E+09,4.239E+09,4.278E+09,4.331E+09,4.387E+09,4.442E+09,4.456E+09,4.474E+09,4.539E+09,4.575E+09,4.569E+09,4.594E+09,4.665E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.334E+08,8.995E+08,9.644E+08,9.756E+08,1.001E+09,1.024E+09,1.030E+09,1.034E+09,1.038E+09,1.046E+09,1.059E+09,1.074E+09,1.086E+09,1.098E+09,1.110E+09,1.124E+09,1.134E+09,1.143E+09,1.152E+09,1.160E+09,1.172E+09,1.187E+09,1.198E+09,1.203E+09,1.210E+09,1.218E+09,1.226E+09,1.234E+09,1.235E+09,1.236E+09,1.240E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.175E+09,2.223E+09,2.520E+09,2.460E+09,2.622E+09,2.822E+09,2.810E+09,2.777E+09,2.740E+09,2.712E+09,2.692E+09,2.662E+09,2.643E+09,2.612E+09,2.590E+09,2.581E+09,2.573E+09,2.559E+09,2.542E+09,2.510E+09,2.479E+09,2.478E+09,2.492E+09,2.510E+09,2.496E+09,2.479E+09,2.496E+09,2.496E+09,2.445E+09,2.409E+09,2.423E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.662E+08,1.053E+09,1.181E+09,1.179E+09,1.193E+09,1.217E+09,1.233E+09,1.246E+09,1.258E+09,1.269E+09,1.280E+09,1.288E+09,1.293E+09,1.298E+09,1.304E+09,1.307E+09,1.304E+09,1.301E+09,1.306E+09,1.305E+09,1.298E+09,1.305E+09,1.317E+09,1.326E+09,1.329E+09,1.340E+09,1.354E+09,1.367E+09,1.374E+09,1.377E+09,1.394E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
