Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.930E+09,6.171E+09,6.298E+09,6.339E+09,6.384E+09,6.432E+09,6.467E+09,6.502E+09,6.537E+09,6.572E+09,6.607E+09,6.642E+09,6.676E+09,6.711E+09,6.745E+09,6.778E+09,6.809E+09,6.840E+09,6.870E+09,6.899E+09,6.927E+09,6.954E+09,6.980E+09,7.005E+09,7.030E+09,7.054E+09,7.078E+09,7.101E+09,7.124E+09,7.147E+09,7.169E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.979E+08,8.105E+08,8.058E+08,8.507E+08,9.004E+08,9.079E+08,8.797E+08,8.489E+08,8.249E+08,8.066E+08,7.991E+08,8.013E+08,8.058E+08,8.076E+08,8.098E+08,8.148E+08,8.154E+08,8.143E+08,8.114E+08,8.097E+08,8.093E+08,8.124E+08,8.153E+08,8.146E+08,8.137E+08,8.136E+08,8.137E+08,8.149E+08,8.168E+08,8.177E+08,8.178E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.556E+09,4.593E+09,4.873E+09,4.919E+09,4.856E+09,4.916E+09,4.974E+09,4.972E+09,5.011E+09,5.043E+09,5.089E+09,5.143E+09,5.206E+09,5.278E+09,5.339E+09,5.396E+09,5.441E+09,5.487E+09,5.522E+09,5.554E+09,5.573E+09,5.590E+09,5.613E+09,5.629E+09,5.641E+09,5.662E+09,5.645E+09,5.672E+09,5.682E+09,5.694E+09,5.740E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.367E+09,6.462E+09,6.974E+09,6.799E+09,6.721E+09,6.749E+09,6.784E+09,6.826E+09,6.867E+09,6.903E+09,6.935E+09,6.984E+09,7.040E+09,7.086E+09,7.136E+09,7.189E+09,7.230E+09,7.276E+09,7.315E+09,7.356E+09,7.401E+09,7.442E+09,7.487E+09,7.524E+09,7.549E+09,7.565E+09,7.596E+09,7.643E+09,7.663E+09,7.690E+09,7.745E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.940E+09,2.144E+09,2.296E+09,2.424E+09,2.545E+09,2.615E+09,2.652E+09,2.673E+09,2.706E+09,2.702E+09,2.707E+09,2.693E+09,2.699E+09,2.706E+09,2.696E+09,2.690E+09,2.678E+09,2.675E+09,2.666E+09,2.656E+09,2.636E+09,2.609E+09,2.615E+09,2.629E+09,2.657E+09,2.663E+09,2.670E+09,2.650E+09,2.657E+09,2.685E+09,2.692E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.412E+09,3.365E+09,3.694E+09,3.448E+09,3.378E+09,3.512E+09,3.608E+09,3.685E+09,3.750E+09,3.797E+09,3.844E+09,3.904E+09,3.966E+09,4.019E+09,4.081E+09,4.139E+09,4.186E+09,4.239E+09,4.279E+09,4.336E+09,4.404E+09,4.463E+09,4.519E+09,4.576E+09,4.623E+09,4.666E+09,4.728E+09,4.796E+09,4.835E+09,4.895E+09,4.989E+09
