Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.428E+09,5.428E+09,5.428E+09,5.428E+09,5.490E+09,5.521E+09,5.552E+09,5.582E+09,5.612E+09,5.643E+09,5.673E+09,5.703E+09,5.734E+09,5.764E+09,5.794E+09,5.824E+09,5.854E+09,5.882E+09,5.910E+09,5.936E+09,5.962E+09,5.987E+09,6.011E+09,6.035E+09,6.058E+09,6.080E+09,6.101E+09,6.122E+09,6.143E+09,6.163E+09,6.183E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.209E+08,8.209E+08,8.209E+08,8.209E+08,8.094E+08,8.010E+08,8.148E+08,7.977E+08,7.874E+08,7.799E+08,7.750E+08,7.757E+08,7.698E+08,7.695E+08,7.721E+08,7.721E+08,7.715E+08,7.717E+08,7.715E+08,7.736E+08,7.663E+08,7.633E+08,7.599E+08,7.587E+08,7.603E+08,7.599E+08,7.597E+08,7.631E+08,7.636E+08,7.632E+08,7.594E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.078E+09,5.078E+09,5.078E+09,5.078E+09,5.351E+09,5.378E+09,5.249E+09,5.325E+09,5.448E+09,5.526E+09,5.633E+09,5.708E+09,5.784E+09,5.833E+09,5.890E+09,5.961E+09,6.024E+09,6.083E+09,6.100E+09,6.127E+09,6.175E+09,6.179E+09,6.218E+09,6.251E+09,6.279E+09,6.303E+09,6.330E+09,6.343E+09,6.339E+09,6.364E+09,6.393E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.599E+09,6.599E+09,6.991E+09,6.826E+09,6.672E+09,6.667E+09,6.713E+09,6.746E+09,6.784E+09,6.817E+09,6.843E+09,6.896E+09,6.956E+09,7.008E+09,7.071E+09,7.133E+09,7.172E+09,7.215E+09,7.258E+09,7.290E+09,7.344E+09,7.406E+09,7.458E+09,7.507E+09,7.525E+09,7.534E+09,7.546E+09,7.570E+09,7.598E+09,7.622E+09,7.649E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.266E+09,2.353E+09,2.441E+09,2.495E+09,2.538E+09,2.560E+09,2.598E+09,2.595E+09,2.605E+09,2.603E+09,2.595E+09,2.588E+09,2.578E+09,2.579E+09,2.558E+09,2.553E+09,2.542E+09,2.525E+09,2.522E+09,2.516E+09,2.516E+09,2.540E+09,2.552E+09,2.550E+09,2.523E+09,2.482E+09,2.512E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.605E+09,2.704E+09,2.676E+09,2.679E+09,2.873E+09,2.650E+09,2.522E+09,2.627E+09,2.734E+09,2.814E+09,2.882E+09,2.929E+09,2.971E+09,3.044E+09,3.113E+09,3.173E+09,3.252E+09,3.322E+09,3.369E+09,3.422E+09,3.470E+09,3.515E+09,3.602E+09,3.689E+09,3.754E+09,3.825E+09,3.857E+09,3.893E+09,3.928E+09,3.980E+09,4.043E+09
