Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E+09,6.25E+09,6.25E+09,6.25E+09,6.33E+09,6.36E+09,6.40E+09,6.43E+09,6.47E+09,6.50E+09,6.54E+09,6.57E+09,6.61E+09,6.64E+09,6.68E+09,6.71E+09,6.75E+09,6.78E+09,6.81E+09,6.84E+09,6.87E+09,6.90E+09,6.93E+09,6.95E+09,6.98E+09,7.01E+09,7.03E+09,7.05E+09,7.08E+09,7.10E+09,7.12E+09
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.33E+08,9.33E+08,9.33E+08,9.33E+08,9.20E+08,9.11E+08,9.26E+08,9.08E+08,8.96E+08,8.88E+08,8.83E+08,8.84E+08,8.77E+08,8.77E+08,8.80E+08,8.80E+08,8.80E+08,8.80E+08,8.80E+08,8.82E+08,8.74E+08,8.71E+08,8.67E+08,8.66E+08,8.68E+08,8.68E+08,8.67E+08,8.71E+08,8.72E+08,8.72E+08,8.67E+08
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E+09,4.74E+09,4.74E+09,4.74E+09,4.99E+09,5.01E+09,4.90E+09,4.97E+09,5.08E+09,5.15E+09,5.25E+09,5.32E+09,5.39E+09,5.43E+09,5.49E+09,5.55E+09,5.61E+09,5.66E+09,5.68E+09,5.70E+09,5.75E+09,5.75E+09,5.79E+09,5.82E+09,5.84E+09,5.87E+09,5.89E+09,5.90E+09,5.90E+09,5.92E+09,5.95E+09
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E+09,6.68E+09,7.07E+09,6.91E+09,6.75E+09,6.75E+09,6.79E+09,6.83E+09,6.86E+09,6.90E+09,6.92E+09,6.98E+09,7.04E+09,7.09E+09,7.15E+09,7.22E+09,7.26E+09,7.30E+09,7.34E+09,7.38E+09,7.43E+09,7.49E+09,7.55E+09,7.59E+09,7.61E+09,7.62E+09,7.63E+09,7.66E+09,7.69E+09,7.71E+09,7.74E+09
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+09,2.26E+09,2.26E+09,2.26E+09,2.41E+09,2.50E+09,2.59E+09,2.65E+09,2.69E+09,2.72E+09,2.76E+09,2.76E+09,2.77E+09,2.76E+09,2.76E+09,2.75E+09,2.74E+09,2.74E+09,2.72E+09,2.71E+09,2.70E+09,2.68E+09,2.68E+09,2.67E+09,2.67E+09,2.70E+09,2.71E+09,2.71E+09,2.68E+09,2.64E+09,2.67E+09
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.47E+09,2.57E+09,2.54E+09,2.54E+09,2.72E+09,2.52E+09,2.40E+09,2.50E+09,2.60E+09,2.67E+09,2.73E+09,2.78E+09,2.82E+09,2.89E+09,2.95E+09,3.01E+09,3.08E+09,3.14E+09,3.19E+09,3.24E+09,3.28E+09,3.32E+09,3.40E+09,3.48E+09,3.54E+09,3.61E+09,3.64E+09,3.67E+09,3.71E+09,3.75E+09,3.81E+09
