Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.207E+07,1.213E+07,1.220E+07,1.226E+07,1.233E+07,1.240E+07,1.246E+07,1.253E+07,1.259E+07,1.266E+07,1.272E+07,1.278E+07,1.284E+07,1.290E+07,1.296E+07,1.301E+07,1.307E+07,1.312E+07,1.317E+07,1.321E+07,1.326E+07,1.331E+07,1.335E+07,1.340E+07,1.344E+07,1.348E+07,1.352E+07
coal mining 05,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.310E+08,3.091E+08,2.947E+08,2.834E+08,2.750E+08,2.727E+08,2.631E+08,2.597E+08,2.595E+08,2.565E+08,2.528E+08,2.501E+08,2.471E+08,2.467E+08,2.361E+08,2.303E+08,2.241E+08,2.204E+08,2.198E+08,2.171E+08,2.147E+08,2.163E+08,2.148E+08,2.123E+08,2.061E+08,2.048E+08,2.042E+08
oil and gas extraction 06,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.328E+09,4.396E+09,4.508E+09,4.578E+09,4.676E+09,4.742E+09,4.811E+09,4.853E+09,4.903E+09,4.967E+09,5.023E+09,5.076E+09,5.088E+09,5.111E+09,5.153E+09,5.154E+09,5.188E+09,5.216E+09,5.240E+09,5.261E+09,5.283E+09,5.294E+09,5.287E+09,5.308E+09,5.334E+09,5.354E+09,5.376E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.564E+09,6.564E+09,6.955E+09,6.790E+09,6.636E+09,6.631E+09,6.676E+09,6.710E+09,6.748E+09,6.780E+09,6.806E+09,6.859E+09,6.919E+09,6.971E+09,7.034E+09,7.095E+09,7.134E+09,7.177E+09,7.219E+09,7.252E+09,7.305E+09,7.367E+09,7.419E+09,7.468E+09,7.485E+09,7.495E+09,7.506E+09,7.530E+09,7.558E+09,7.582E+09,7.608E+09
refined petroleum and coke 19,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.212E+09,2.261E+09,2.300E+09,2.320E+09,2.354E+09,2.352E+09,2.360E+09,2.359E+09,2.352E+09,2.346E+09,2.337E+09,2.337E+09,2.319E+09,2.314E+09,2.304E+09,2.288E+09,2.286E+09,2.280E+09,2.280E+09,2.302E+09,2.313E+09,2.311E+09,2.287E+09,2.250E+09,2.277E+09,2.296E+09,2.277E+09
chemicals 20,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.750E+09,2.858E+09,2.967E+09,3.040E+09,3.107E+09,3.149E+09,3.191E+09,3.256E+09,3.320E+09,3.377E+09,3.451E+09,3.515E+09,3.556E+09,3.605E+09,3.651E+09,3.694E+09,3.784E+09,3.866E+09,3.926E+09,3.990E+09,4.020E+09,4.053E+09,4.088E+09,4.141E+09,4.204E+09,4.258E+09,4.308E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
