Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.200E+07,1.206E+07,1.213E+07,1.218E+07,1.224E+07,1.230E+07,1.236E+07,1.241E+07,1.246E+07,1.252E+07,1.257E+07,1.262E+07,1.267E+07,1.272E+07,1.277E+07,1.282E+07,1.286E+07,1.290E+07,1.295E+07,1.299E+07,1.303E+07,1.307E+07,1.310E+07,1.314E+07,1.317E+07,1.320E+07,1.323E+07
coal mining 05,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.190E+08,3.296E+08,3.186E+08,3.098E+08,2.883E+08,2.803E+08,2.826E+08,2.499E+08,2.430E+08,2.384E+08,2.298E+08,2.292E+08,2.249E+08,2.223E+08,2.220E+08,2.197E+08,2.146E+08,2.099E+08,2.050E+08,2.019E+08,1.993E+08,1.967E+08,1.937E+08,1.938E+08,1.926E+08,1.885E+08,1.801E+08
oil and gas extraction 06,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.452E+09,4.541E+09,4.510E+09,4.446E+09,4.531E+09,4.573E+09,4.699E+09,4.827E+09,4.947E+09,5.041E+09,5.161E+09,5.216E+09,5.255E+09,5.290E+09,5.327E+09,5.363E+09,5.430E+09,5.509E+09,5.585E+09,5.651E+09,5.713E+09,5.774E+09,5.853E+09,5.901E+09,5.936E+09,5.948E+09,5.961E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.564E+09,6.720E+09,6.955E+09,6.790E+09,6.300E+09,5.717E+09,5.709E+09,5.789E+09,5.790E+09,5.786E+09,5.784E+09,5.814E+09,5.844E+09,5.869E+09,5.894E+09,5.922E+09,5.948E+09,5.964E+09,6.004E+09,6.056E+09,6.122E+09,6.179E+09,6.240E+09,6.307E+09,6.378E+09,6.457E+09,6.525E+09,6.596E+09,6.659E+09,6.729E+09,6.797E+09
refined petroleum and coke 19,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.132E+09,2.188E+09,2.170E+09,2.178E+09,2.183E+09,2.170E+09,2.189E+09,2.189E+09,2.178E+09,2.143E+09,2.124E+09,2.100E+09,2.091E+09,2.087E+09,2.073E+09,2.071E+09,2.092E+09,2.113E+09,2.119E+09,2.131E+09,2.136E+09,2.131E+09,2.118E+09,2.106E+09,2.091E+09,2.068E+09,2.037E+09
chemicals 20,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.884E+09,2.964E+09,2.722E+09,2.617E+09,2.621E+09,2.560E+09,2.545E+09,2.578E+09,2.611E+09,2.656E+09,2.709E+09,2.761E+09,2.830E+09,2.866E+09,2.912E+09,2.990E+09,3.056E+09,3.130E+09,3.211E+09,3.296E+09,3.389E+09,3.489E+09,3.590E+09,3.684E+09,3.773E+09,3.843E+09,3.928E+09
