Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.442E+11,4.650E+11,4.718E+11,4.749E+11,4.783E+11,4.819E+11,4.845E+11,4.871E+11,4.897E+11,4.923E+11,4.949E+11,4.976E+11,5.002E+11,5.028E+11,5.053E+11,5.078E+11,5.101E+11,5.124E+11,5.147E+11,5.168E+11,5.189E+11,5.209E+11,5.229E+11,5.248E+11,5.267E+11,5.285E+11,5.303E+11,5.320E+11,5.337E+11,5.354E+11,5.371E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.284E+10,2.096E+10,2.123E+10,2.274E+10,2.356E+10,2.434E+10,2.448E+10,2.457E+10,2.469E+10,2.481E+10,2.491E+10,2.503E+10,2.514E+10,2.525E+10,2.533E+10,2.541E+10,2.550E+10,2.559E+10,2.570E+10,2.579E+10,2.588E+10,2.597E+10,2.606E+10,2.613E+10,2.622E+10,2.628E+10,2.635E+10,2.642E+10,2.650E+10,2.657E+10,2.666E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.421E+12,2.478E+12,2.564E+12,2.605E+12,2.640E+12,2.668E+12,2.667E+12,2.662E+12,2.705E+12,2.724E+12,2.729E+12,2.747E+12,2.767E+12,2.785E+12,2.773E+12,2.763E+12,2.759E+12,2.768E+12,2.783E+12,2.802E+12,2.822E+12,2.831E+12,2.845E+12,2.869E+12,2.892E+12,2.909E+12,2.927E+12,2.947E+12,2.962E+12,2.974E+12,3.001E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.193E+11,1.239E+11,1.270E+11,1.263E+11,1.267E+11,1.261E+11,1.248E+11,1.237E+11,1.227E+11,1.217E+11,1.205E+11,1.194E+11,1.184E+11,1.172E+11,1.159E+11,1.149E+11,1.139E+11,1.128E+11,1.118E+11,1.110E+11,1.100E+11,1.091E+11,1.083E+11,1.076E+11,1.063E+11,1.054E+11,1.049E+11,1.045E+11,1.042E+11,1.029E+11,1.025E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.569E+11,1.683E+11,1.812E+11,1.896E+11,1.989E+11,2.084E+11,2.113E+11,2.106E+11,2.131E+11,2.127E+11,2.120E+11,2.098E+11,2.078E+11,2.077E+11,2.050E+11,2.037E+11,2.024E+11,2.003E+11,1.988E+11,1.989E+11,1.996E+11,1.983E+11,1.977E+11,1.977E+11,1.965E+11,1.988E+11,2.001E+11,2.003E+11,1.994E+11,1.972E+11,2.022E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.885E+11,8.061E+11,7.909E+11,7.878E+11,8.057E+11,8.281E+11,8.373E+11,8.452E+11,8.543E+11,8.655E+11,8.782E+11,8.911E+11,9.076E+11,9.207E+11,9.358E+11,9.512E+11,9.661E+11,9.801E+11,9.932E+11,1.005E+12,1.015E+12,1.030E+12,1.045E+12,1.060E+12,1.064E+12,1.068E+12,1.086E+12,1.096E+12,1.093E+12,1.100E+12,1.120E+12
