Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.170E+11,2.182E+11,2.194E+11,2.206E+11,2.218E+11,2.229E+11,2.241E+11,2.253E+11,2.265E+11,2.277E+11,2.289E+11,2.300E+11,2.312E+11,2.322E+11,2.333E+11,2.343E+11,2.353E+11,2.362E+11,2.372E+11,2.381E+11,2.389E+11,2.398E+11,2.406E+11,2.414E+11,2.422E+11,2.430E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.033E+09,9.181E+08,8.820E+08,8.021E+08,6.985E+08,6.908E+08,6.646E+08,5.828E+08,5.583E+08,3.279E+08,3.293E+08,3.247E+08,3.227E+08,3.171E+08,3.164E+08,3.141E+08,2.798E+08,2.807E+08,2.757E+08,2.760E+08,2.772E+08,2.781E+08,2.813E+08,2.686E+08,2.724E+08,2.738E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.730E+12,2.864E+12,2.877E+12,2.906E+12,2.922E+12,3.008E+12,3.068E+12,3.133E+12,3.140E+12,3.274E+12,3.272E+12,3.271E+12,3.242E+12,3.216E+12,3.170E+12,3.154E+12,3.126E+12,3.145E+12,3.186E+12,3.204E+12,3.217E+12,3.229E+12,3.248E+12,3.276E+12,3.295E+12,3.307E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.267E+11,1.267E+11,1.343E+11,1.311E+11,1.281E+11,1.280E+11,1.289E+11,1.295E+11,1.303E+11,1.309E+11,1.314E+11,1.324E+11,1.336E+11,1.346E+11,1.358E+11,1.370E+11,1.377E+11,1.385E+11,1.394E+11,1.400E+11,1.410E+11,1.422E+11,1.432E+11,1.442E+11,1.445E+11,1.447E+11,1.449E+11,1.454E+11,1.459E+11,1.464E+11,1.469E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.737E+11,1.876E+11,1.936E+11,1.956E+11,1.983E+11,1.983E+11,1.981E+11,1.967E+11,1.942E+11,1.910E+11,1.895E+11,1.881E+11,1.842E+11,1.807E+11,1.776E+11,1.745E+11,1.719E+11,1.699E+11,1.677E+11,1.667E+11,1.647E+11,1.640E+11,1.643E+11,1.634E+11,1.620E+11,1.606E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.003E+11,3.915E+11,4.013E+11,3.756E+11,3.655E+11,3.574E+11,3.538E+11,3.531E+11,3.589E+11,3.653E+11,3.689E+11,3.752E+11,3.840E+11,3.902E+11,3.960E+11,4.032E+11,4.121E+11,4.217E+11,4.304E+11,4.387E+11,4.472E+11,4.568E+11,4.660E+11,4.728E+11,4.818E+11,4.893E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
