Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.69E+11,4.69E+11,4.69E+11,4.69E+11,4.74E+11,4.77E+11,4.79E+11,4.82E+11,4.85E+11,4.87E+11,4.90E+11,4.92E+11,4.95E+11,4.98E+11,5.00E+11,5.03E+11,5.05E+11,5.08E+11,5.10E+11,5.12E+11,5.15E+11,5.17E+11,5.19E+11,5.21E+11,5.23E+11,5.25E+11,5.27E+11,5.29E+11,5.30E+11,5.32E+11,5.34E+11
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+10,2.37E+10,2.37E+10,2.37E+10,2.39E+10,2.40E+10,2.42E+10,2.42E+10,2.43E+10,2.43E+10,2.44E+10,2.45E+10,2.46E+10,2.47E+10,2.49E+10,2.50E+10,2.51E+10,2.52E+10,2.53E+10,2.54E+10,2.54E+10,2.55E+10,2.56E+10,2.57E+10,2.58E+10,2.59E+10,2.59E+10,2.60E+10,2.61E+10,2.62E+10,2.62E+10
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E+12,2.52E+12,2.52E+12,2.52E+12,2.67E+12,2.68E+12,2.61E+12,2.65E+12,2.72E+12,2.76E+12,2.82E+12,2.86E+12,2.90E+12,2.92E+12,2.95E+12,2.99E+12,3.02E+12,3.06E+12,3.06E+12,3.08E+12,3.10E+12,3.10E+12,3.12E+12,3.14E+12,3.15E+12,3.17E+12,3.18E+12,3.19E+12,3.18E+12,3.20E+12,3.21E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E+11,1.25E+11,1.33E+11,1.29E+11,1.27E+11,1.26E+11,1.27E+11,1.28E+11,1.29E+11,1.29E+11,1.30E+11,1.31E+11,1.32E+11,1.33E+11,1.34E+11,1.35E+11,1.36E+11,1.37E+11,1.38E+11,1.38E+11,1.39E+11,1.40E+11,1.41E+11,1.42E+11,1.43E+11,1.43E+11,1.43E+11,1.44E+11,1.44E+11,1.45E+11,1.45E+11
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E+11,1.83E+11,1.83E+11,1.83E+11,1.95E+11,2.02E+11,2.10E+11,2.14E+11,2.18E+11,2.20E+11,2.23E+11,2.23E+11,2.24E+11,2.24E+11,2.23E+11,2.22E+11,2.21E+11,2.22E+11,2.20E+11,2.19E+11,2.18E+11,2.17E+11,2.17E+11,2.16E+11,2.16E+11,2.18E+11,2.19E+11,2.19E+11,2.17E+11,2.13E+11,2.16E+11
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E+11,7.95E+11,7.95E+11,7.95E+11,8.42E+11,7.81E+11,7.46E+11,7.74E+11,8.03E+11,8.22E+11,8.40E+11,8.51E+11,8.62E+11,8.80E+11,8.96E+11,9.12E+11,9.31E+11,9.48E+11,9.59E+11,9.72E+11,9.84E+11,9.96E+11,1.02E+12,1.04E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,1.13E+12
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E+09,9.26E+09,9.26E+09,9.26E+09,1.01E+10,9.85E+09,9.80E+09,9.91E+09,1.00E+10,1.01E+10,1.02E+10,1.03E+10,1.04E+10,1.05E+10,1.06E+10,1.06E+10,1.07E+10,1.08E+10,1.09E+10,1.10E+10,1.11E+10,1.11E+10,1.12E+10,1.13E+10,1.14E+10,1.15E+10,1.16E+10,1.17E+10,1.17E+10,1.18E+10,1.19E+10
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E+10,1.31E+10,1.31E+10,1.31E+10,1.32E+10,1.30E+10,1.29E+10,1.31E+10,1.37E+10,1.40E+10,1.40E+10,1.41E+10,1.40E+10,1.40E+10,1.41E+10,1.41E+10,1.42E+10,1.42E+10,1.43E+10,1.44E+10,1.45E+10,1.45E+10,1.46E+10,1.48E+10,1.49E+10,1.49E+10,1.49E+10,1.48E+10,1.48E+10,1.48E+10,1.49E+10
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E+10,1.44E+10,1.44E+10,1.44E+10,1.48E+10,1.47E+10,1.48E+10,1.51E+10,1.55E+10,1.58E+10,1.60E+10,1.61E+10,1.61E+10,1.62E+10,1.63E+10,1.64E+10,1.66E+10,1.69E+10,1.70E+10,1.71E+10,1.73E+10,1.75E+10,1.76E+10,1.78E+10,1.81E+10,1.83E+10,1.83E+10,1.85E+10,1.87E+10,1.89E+10,1.90E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E+11,1.90E+11,2.08E+11,2.06E+11,2.06E+11,2.00E+11,2.00E+11,2.00E+11,2.02E+11,2.03E+11,2.05E+11,2.07E+11,2.11E+11,2.14E+11,2.18E+11,2.21E+11,2.23E+11,2.26E+11,2.30E+11,2.33E+11,2.37E+11,2.41E+11,2.44E+11,2.47E+11,2.49E+11,2.52E+11,2.55E+11,2.59E+11,2.62E+11,2.65E+11,2.69E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E+11,1.96E+11,1.96E+11,1.96E+11,2.07E+11,2.00E+11,1.92E+11,1.93E+11,1.97E+11,1.98E+11,2.00E+11,2.01E+11,2.01E+11,1.99E+11,1.97E+11,1.97E+11,1.99E+11,1.99E+11,1.99E+11,1.99E+11,2.02E+11,2.02E+11,2.03E+11,2.05E+11,2.07E+11,2.08E+11,2.10E+11,2.10E+11,2.11E+11,2.11E+11,2.14E+11
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+11,1.73E+11,1.73E+11,1.73E+11,1.76E+11,1.78E+11,1.79E+11,1.81E+11,1.83E+11,1.85E+11,1.87E+11,1.89E+11,1.91E+11,1.93E+11,1.95E+11,1.97E+11,1.99E+11,2.01E+11,2.03E+11,2.05E+11,2.07E+11,2.10E+11,2.12E+11,2.14E+11,2.16E+11,2.18E+11,2.21E+11,2.23E+11,2.25E+11,2.27E+11,2.30E+11
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E+11,7.53E+11,7.53E+11,7.53E+11,7.62E+11,7.66E+11,7.70E+11,7.74E+11,7.79E+11,7.83E+11,7.87E+11,7.91E+11,7.95E+11,8.00E+11,8.04E+11,8.08E+11,8.12E+11,8.16E+11,8.20E+11,8.24E+11,8.27E+11,8.31E+11,8.34E+11,8.37E+11,8.40E+11,8.43E+11,8.46E+11,8.49E+11,8.52E+11,8.55E+11,8.58E+11
