Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.094E+11,5.293E+11,5.498E+11,5.593E+11,5.712E+11,5.826E+11,5.916E+11,5.986E+11,6.052E+11,6.118E+11,6.187E+11,6.261E+11,6.342E+11,6.422E+11,6.510E+11,6.610E+11,6.705E+11,6.797E+11,6.892E+11,6.991E+11,7.089E+11,7.196E+11,7.299E+11,7.407E+11,7.514E+11,7.625E+11,7.740E+11,7.851E+11,7.970E+11,8.093E+11,8.222E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.209E+10,2.223E+10,2.339E+10,2.394E+10,2.464E+10,2.527E+10,2.570E+10,2.598E+10,2.621E+10,2.646E+10,2.672E+10,2.702E+10,2.736E+10,2.762E+10,2.792E+10,2.831E+10,2.865E+10,2.898E+10,2.933E+10,2.970E+10,3.005E+10,3.048E+10,3.087E+10,3.132E+10,3.173E+10,3.217E+10,3.263E+10,3.306E+10,3.353E+10,3.403E+10,3.456E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.550E+12,3.444E+12,3.595E+12,3.892E+12,4.115E+12,4.311E+12,4.446E+12,4.529E+12,4.596E+12,4.662E+12,4.718E+12,4.771E+12,4.830E+12,4.863E+12,4.912E+12,4.961E+12,5.002E+12,5.043E+12,5.069E+12,5.114E+12,5.153E+12,5.193E+12,5.234E+12,5.291E+12,5.322E+12,5.363E+12,5.372E+12,5.389E+12,5.401E+12,5.400E+12,5.402E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.546E+10,3.578E+10,3.767E+10,3.835E+10,3.937E+10,4.031E+10,4.095E+10,4.135E+10,4.171E+10,4.208E+10,4.249E+10,4.297E+10,4.351E+10,4.394E+10,4.442E+10,4.507E+10,4.564E+10,4.617E+10,4.676E+10,4.738E+10,4.796E+10,4.868E+10,4.933E+10,5.006E+10,5.076E+10,5.150E+10,5.231E+10,5.305E+10,5.387E+10,5.474E+10,5.568E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.072E+10,1.082E+10,1.139E+10,1.159E+10,1.190E+10,1.219E+10,1.238E+10,1.250E+10,1.261E+10,1.272E+10,1.284E+10,1.299E+10,1.315E+10,1.328E+10,1.343E+10,1.362E+10,1.380E+10,1.396E+10,1.414E+10,1.432E+10,1.450E+10,1.472E+10,1.491E+10,1.513E+10,1.535E+10,1.557E+10,1.581E+10,1.604E+10,1.628E+10,1.655E+10,1.683E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.730E+09,1.746E+09,1.838E+09,1.871E+09,1.921E+09,1.967E+09,1.998E+09,2.018E+09,2.035E+09,2.053E+09,2.073E+09,2.097E+09,2.123E+09,2.144E+09,2.167E+09,2.199E+09,2.227E+09,2.253E+09,2.282E+09,2.312E+09,2.340E+09,2.375E+09,2.407E+09,2.443E+09,2.477E+09,2.513E+09,2.552E+09,2.588E+09,2.628E+09,2.671E+09,2.717E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.388E+09,4.429E+09,4.662E+09,4.747E+09,4.873E+09,4.989E+09,5.068E+09,5.118E+09,5.162E+09,5.208E+09,5.259E+09,5.319E+09,5.385E+09,5.438E+09,5.498E+09,5.578E+09,5.648E+09,5.715E+09,5.788E+09,5.864E+09,5.936E+09,6.025E+09,6.106E+09,6.196E+09,6.283E+09,6.374E+09,6.474E+09,6.566E+09,6.667E+09,6.775E+09,6.891E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.177E+11,1.198E+11,1.220E+11,1.224E+11,1.240E+11,1.252E+11,1.263E+11,1.270E+11,1.276E+11,1.281E+11,1.288E+11,1.295E+11,1.302E+11,1.306E+11,1.311E+11,1.319E+11,1.325E+11,1.333E+11,1.343E+11,1.353E+11,1.359E+11,1.366E+11,1.375E+11,1.388E+11,1.398E+11,1.411E+11,1.422E+11,1.436E+11,1.447E+11,1.459E+11,1.471E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.638E+11,2.923E+11,2.931E+11,2.966E+11,3.011E+11,3.030E+11,3.029E+11,3.023E+11,3.031E+11,3.032E+11,3.034E+11,3.035E+11,3.040E+11,3.046E+11,3.058E+11,3.074E+11,3.091E+11,3.099E+11,3.112E+11,3.130E+11,3.138E+11,3.152E+11,3.170E+11,3.198E+11,3.219E+11,3.237E+11,3.254E+11,3.275E+11,3.287E+11,3.309E+11,3.337E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.282E+11,8.452E+11,8.826E+11,9.022E+11,9.319E+11,9.602E+11,9.849E+11,1.004E+12,1.022E+12,1.039E+12,1.057E+12,1.074E+12,1.090E+12,1.107E+12,1.128E+12,1.151E+12,1.172E+12,1.194E+12,1.215E+12,1.237E+12,1.255E+12,1.277E+12,1.300E+12,1.329E+12,1.356E+12,1.384E+12,1.408E+12,1.428E+12,1.448E+12,1.474E+12,1.501E+12
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.308E+09,1.320E+09,1.389E+09,1.414E+09,1.452E+09,1.487E+09,1.510E+09,1.525E+09,1.538E+09,1.552E+09,1.567E+09,1.585E+09,1.604E+09,1.620E+09,1.638E+09,1.662E+09,1.683E+09,1.703E+09,1.725E+09,1.747E+09,1.769E+09,1.795E+09,1.819E+09,1.846E+09,1.872E+09,1.899E+09,1.929E+09,1.956E+09,1.986E+09,2.019E+09,2.053E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.477E+09,8.452E+09,8.898E+09,9.120E+09,9.347E+09,9.571E+09,9.727E+09,9.827E+09,9.905E+09,9.987E+09,1.009E+10,1.021E+10,1.033E+10,1.044E+10,1.057E+10,1.074E+10,1.088E+10,1.099E+10,1.112E+10,1.125E+10,1.140E+10,1.158E+10,1.174E+10,1.190E+10,1.208E+10,1.226E+10,1.245E+10,1.263E+10,1.281E+10,1.302E+10,1.323E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.269E+10,1.128E+10,1.208E+10,1.205E+10,1.267E+10,1.345E+10,1.350E+10,1.353E+10,1.358E+10,1.363E+10,1.381E+10,1.401E+10,1.419E+10,1.419E+10,1.423E+10,1.446E+10,1.456E+10,1.468E+10,1.491E+10,1.515E+10,1.512E+10,1.523E+10,1.553E+10,1.602E+10,1.614E+10,1.640E+10,1.649E+10,1.649E+10,1.669E+10,1.688E+10,1.733E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.330E+10,1.352E+10,1.400E+10,1.409E+10,1.431E+10,1.457E+10,1.477E+10,1.491E+10,1.503E+10,1.515E+10,1.528E+10,1.544E+10,1.565E+10,1.584E+10,1.606E+10,1.633E+10,1.656E+10,1.679E+10,1.704E+10,1.729E+10,1.754E+10,1.780E+10,1.804E+10,1.832E+10,1.857E+10,1.884E+10,1.907E+10,1.928E+10,1.948E+10,1.970E+10,1.994E+10
