Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.356E+11,4.356E+11,4.356E+11,4.356E+11,4.406E+11,4.431E+11,4.456E+11,4.480E+11,4.504E+11,4.529E+11,4.553E+11,4.577E+11,4.602E+11,4.626E+11,4.650E+11,4.674E+11,4.698E+11,4.721E+11,4.743E+11,4.764E+11,4.785E+11,4.805E+11,4.825E+11,4.843E+11,4.862E+11,4.879E+11,4.897E+11,4.914E+11,4.930E+11,4.946E+11,4.962E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.145E+10,2.145E+10,2.145E+10,2.145E+10,2.163E+10,2.170E+10,2.185E+10,2.190E+10,2.197E+10,2.205E+10,2.214E+10,2.225E+10,2.233E+10,2.243E+10,2.255E+10,2.265E+10,2.275E+10,2.285E+10,2.294E+10,2.304E+10,2.310E+10,2.318E+10,2.325E+10,2.333E+10,2.341E+10,2.349E+10,2.356E+10,2.365E+10,2.372E+10,2.379E+10,2.384E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.742E+12,2.742E+12,2.742E+12,2.742E+12,2.905E+12,2.919E+12,2.838E+12,2.882E+12,2.956E+12,3.001E+12,3.065E+12,3.108E+12,3.153E+12,3.180E+12,3.213E+12,3.255E+12,3.291E+12,3.326E+12,3.334E+12,3.349E+12,3.376E+12,3.377E+12,3.399E+12,3.418E+12,3.433E+12,3.447E+12,3.461E+12,3.468E+12,3.464E+12,3.478E+12,3.495E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.282E+11,1.282E+11,1.357E+11,1.325E+11,1.296E+11,1.295E+11,1.304E+11,1.310E+11,1.317E+11,1.324E+11,1.329E+11,1.339E+11,1.351E+11,1.361E+11,1.373E+11,1.385E+11,1.393E+11,1.401E+11,1.409E+11,1.416E+11,1.426E+11,1.438E+11,1.448E+11,1.458E+11,1.461E+11,1.463E+11,1.465E+11,1.470E+11,1.475E+11,1.480E+11,1.485E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.777E+11,1.846E+11,1.915E+11,1.958E+11,1.991E+11,2.008E+11,2.038E+11,2.036E+11,2.043E+11,2.042E+11,2.036E+11,2.031E+11,2.023E+11,2.023E+11,2.007E+11,2.003E+11,1.994E+11,1.981E+11,1.979E+11,1.974E+11,1.974E+11,1.993E+11,2.002E+11,2.001E+11,1.980E+11,1.947E+11,1.971E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.705E+11,5.647E+11,5.645E+11,5.646E+11,5.980E+11,5.547E+11,5.303E+11,5.502E+11,5.704E+11,5.842E+11,5.965E+11,6.046E+11,6.123E+11,6.246E+11,6.364E+11,6.471E+11,6.608E+11,6.728E+11,6.805E+11,6.897E+11,6.984E+11,7.065E+11,7.231E+11,7.384E+11,7.494E+11,7.614E+11,7.670E+11,7.732E+11,7.798E+11,7.897E+11,8.014E+11
