Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.829E+11,5.322E+11,5.523E+11,5.619E+11,5.730E+11,5.836E+11,5.916E+11,5.975E+11,6.027E+11,6.080E+11,6.135E+11,6.196E+11,6.259E+11,6.320E+11,6.383E+11,6.454E+11,6.521E+11,6.585E+11,6.652E+11,6.722E+11,6.790E+11,6.865E+11,6.938E+11,7.016E+11,7.091E+11,7.169E+11,7.252E+11,7.329E+11,7.412E+11,7.499E+11,7.589E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.127E+10,1.929E+10,2.039E+10,2.214E+10,2.362E+10,2.487E+10,2.524E+10,2.547E+10,2.569E+10,2.591E+10,2.614E+10,2.642E+10,2.672E+10,2.698E+10,2.724E+10,2.760E+10,2.792E+10,2.822E+10,2.856E+10,2.892E+10,2.926E+10,2.968E+10,3.006E+10,3.048E+10,3.089E+10,3.132E+10,3.179E+10,3.221E+10,3.267E+10,3.319E+10,3.374E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.412E+12,3.300E+12,3.331E+12,3.422E+12,3.486E+12,3.559E+12,3.578E+12,3.575E+12,3.614E+12,3.622E+12,3.621E+12,3.629E+12,3.631E+12,3.646E+12,3.633E+12,3.623E+12,3.615E+12,3.611E+12,3.619E+12,3.636E+12,3.663E+12,3.684E+12,3.703E+12,3.710E+12,3.736E+12,3.760E+12,3.776E+12,3.775E+12,3.778E+12,3.805E+12,3.841E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.413E+10,3.110E+10,3.299E+10,3.581E+10,3.824E+10,4.031E+10,4.095E+10,4.135E+10,4.171E+10,4.208E+10,4.249E+10,4.297E+10,4.351E+10,4.394E+10,4.442E+10,4.507E+10,4.564E+10,4.617E+10,4.676E+10,4.738E+10,4.796E+10,4.868E+10,4.933E+10,5.006E+10,5.076E+10,5.150E+10,5.231E+10,5.305E+10,5.387E+10,5.474E+10,5.568E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.015E+10,1.067E+10,1.133E+10,1.155E+10,1.187E+10,1.219E+10,1.238E+10,1.250E+10,1.261E+10,1.272E+10,1.284E+10,1.299E+10,1.315E+10,1.328E+10,1.343E+10,1.362E+10,1.380E+10,1.396E+10,1.414E+10,1.432E+10,1.450E+10,1.472E+10,1.491E+10,1.513E+10,1.535E+10,1.557E+10,1.581E+10,1.604E+10,1.628E+10,1.655E+10,1.683E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+09,1.539E+09,1.665E+09,1.737E+09,1.849E+09,1.967E+09,1.998E+09,2.018E+09,2.035E+09,2.053E+09,2.073E+09,2.097E+09,2.123E+09,2.144E+09,2.167E+09,2.199E+09,2.227E+09,2.253E+09,2.282E+09,2.312E+09,2.340E+09,2.375E+09,2.407E+09,2.443E+09,2.477E+09,2.513E+09,2.552E+09,2.588E+09,2.628E+09,2.671E+09,2.717E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.250E+09,4.283E+09,4.642E+09,4.675E+09,4.855E+09,4.989E+09,5.068E+09,5.118E+09,5.162E+09,5.208E+09,5.259E+09,5.319E+09,5.385E+09,5.438E+09,5.498E+09,5.578E+09,5.648E+09,5.715E+09,5.788E+09,5.864E+09,5.936E+09,6.025E+09,6.106E+09,6.196E+09,6.283E+09,6.374E+09,6.474E+09,6.566E+09,6.667E+09,6.775E+09,6.891E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.123E+11,1.166E+11,1.213E+11,1.222E+11,1.243E+11,1.252E+11,1.258E+11,1.261E+11,1.268E+11,1.275E+11,1.279E+11,1.286E+11,1.291E+11,1.295E+11,1.298E+11,1.301E+11,1.304E+11,1.309E+11,1.315E+11,1.320E+11,1.325E+11,1.333E+11,1.343E+11,1.351E+11,1.356E+11,1.360E+11,1.368E+11,1.373E+11,1.377E+11,1.383E+11,1.393E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.261E+11,2.537E+11,2.879E+11,3.001E+11,3.070E+11,3.120E+11,3.125E+11,3.120E+11,3.119E+11,3.119E+11,3.120E+11,3.125E+11,3.127E+11,3.133E+11,3.137E+11,3.138E+11,3.144E+11,3.153E+11,3.160E+11,3.171E+11,3.179E+11,3.191E+11,3.203E+11,3.216E+11,3.231E+11,3.247E+11,3.266E+11,3.279E+11,3.286E+11,3.305E+11,3.340E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.154E+11,9.774E+11,9.722E+11,9.708E+11,9.958E+11,1.025E+12,1.046E+12,1.061E+12,1.077E+12,1.094E+12,1.111E+12,1.130E+12,1.151E+12,1.172E+12,1.192E+12,1.212E+12,1.233E+12,1.256E+12,1.279E+12,1.300E+12,1.321E+12,1.346E+12,1.372E+12,1.400E+12,1.425E+12,1.451E+12,1.479E+12,1.504E+12,1.522E+12,1.545E+12,1.575E+12
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.229E+09,1.251E+09,1.362E+09,1.383E+09,1.429E+09,1.487E+09,1.510E+09,1.525E+09,1.538E+09,1.552E+09,1.567E+09,1.585E+09,1.604E+09,1.620E+09,1.638E+09,1.662E+09,1.683E+09,1.703E+09,1.725E+09,1.747E+09,1.769E+09,1.795E+09,1.819E+09,1.846E+09,1.872E+09,1.899E+09,1.929E+09,1.956E+09,1.986E+09,2.019E+09,2.053E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
