Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.169E+11,2.180E+11,2.191E+11,2.201E+11,2.212E+11,2.222E+11,2.231E+11,2.241E+11,2.251E+11,2.260E+11,2.269E+11,2.278E+11,2.287E+11,2.296E+11,2.304E+11,2.312E+11,2.320E+11,2.328E+11,2.336E+11,2.343E+11,2.349E+11,2.356E+11,2.362E+11,2.368E+11,2.373E+11,2.379E+11
coal mining 05,1.073E+09,1.073E+09,1.073E+09,1.073E+09,9.534E+08,9.159E+08,8.329E+08,7.254E+08,7.173E+08,6.901E+08,6.052E+08,5.797E+08,3.405E+08,3.419E+08,3.372E+08,3.351E+08,3.293E+08,3.286E+08,3.262E+08,2.906E+08,2.915E+08,2.863E+08,2.866E+08,2.879E+08,2.888E+08,2.922E+08,2.789E+08,2.828E+08,2.843E+08,2.862E+08,2.817E+08
oil and gas extraction 06,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.851E+12,2.863E+12,2.892E+12,2.908E+12,2.994E+12,3.053E+12,3.118E+12,3.125E+12,3.258E+12,3.256E+12,3.256E+12,3.227E+12,3.201E+12,3.155E+12,3.138E+12,3.111E+12,3.130E+12,3.171E+12,3.188E+12,3.202E+12,3.214E+12,3.232E+12,3.260E+12,3.280E+12,3.291E+12,3.307E+12,3.318E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.267E+11,1.297E+11,1.343E+11,1.311E+11,1.216E+11,1.226E+11,1.236E+11,1.224E+11,1.217E+11,1.216E+11,1.219E+11,1.228E+11,1.234E+11,1.236E+11,1.244E+11,1.252E+11,1.261E+11,1.268E+11,1.277E+11,1.289E+11,1.301E+11,1.311E+11,1.321E+11,1.330E+11,1.342E+11,1.351E+11,1.361E+11,1.372E+11,1.381E+11,1.389E+11,1.397E+11
refined petroleum and coke 19,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.806E+11,1.865E+11,1.884E+11,1.912E+11,1.908E+11,1.909E+11,1.898E+11,1.873E+11,1.847E+11,1.829E+11,1.817E+11,1.789E+11,1.763E+11,1.749E+11,1.737E+11,1.714E+11,1.693E+11,1.693E+11,1.700E+11,1.689E+11,1.671E+11,1.656E+11,1.646E+11,1.663E+11,1.657E+11,1.641E+11,1.612E+11
chemicals 20,5.412E+11,5.412E+11,5.412E+11,5.412E+11,4.236E+11,4.342E+11,4.051E+11,3.957E+11,3.879E+11,3.819E+11,3.826E+11,3.884E+11,3.937E+11,3.990E+11,4.043E+11,4.086E+11,4.151E+11,4.205E+11,4.255E+11,4.345E+11,4.410E+11,4.478E+11,4.556E+11,4.621E+11,4.696E+11,4.772E+11,4.814E+11,4.869E+11,4.975E+11,5.047E+11,5.108E+11
