Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.170E+11,2.182E+11,2.193E+11,2.205E+11,2.217E+11,2.229E+11,2.241E+11,2.253E+11,2.264E+11,2.276E+11,2.288E+11,2.299E+11,2.310E+11,2.320E+11,2.330E+11,2.340E+11,2.349E+11,2.358E+11,2.367E+11,2.376E+11,2.384E+11,2.393E+11,2.401E+11,2.409E+11,2.416E+11,2.424E+11,2.432E+11
coal mining 05,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.113E+09,1.040E+09,9.914E+08,9.533E+08,9.249E+08,9.171E+08,8.851E+08,8.735E+08,8.728E+08,8.628E+08,8.504E+08,8.414E+08,8.312E+08,8.297E+08,7.940E+08,7.746E+08,7.537E+08,7.412E+08,7.392E+08,7.303E+08,7.220E+08,7.275E+08,7.226E+08,7.141E+08,6.934E+08,6.888E+08,6.868E+08
oil and gas extraction 06,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.641E+12,2.682E+12,2.751E+12,2.794E+12,2.853E+12,2.894E+12,2.936E+12,2.962E+12,2.992E+12,3.031E+12,3.065E+12,3.097E+12,3.105E+12,3.119E+12,3.144E+12,3.145E+12,3.166E+12,3.183E+12,3.198E+12,3.210E+12,3.224E+12,3.230E+12,3.226E+12,3.239E+12,3.255E+12,3.267E+12,3.281E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.267E+11,1.267E+11,1.343E+11,1.311E+11,1.281E+11,1.280E+11,1.289E+11,1.295E+11,1.303E+11,1.309E+11,1.314E+11,1.324E+11,1.336E+11,1.346E+11,1.358E+11,1.370E+11,1.377E+11,1.385E+11,1.394E+11,1.400E+11,1.410E+11,1.422E+11,1.432E+11,1.442E+11,1.445E+11,1.447E+11,1.449E+11,1.454E+11,1.459E+11,1.464E+11,1.469E+11
refined petroleum and coke 19,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.735E+11,1.774E+11,1.804E+11,1.820E+11,1.847E+11,1.845E+11,1.852E+11,1.851E+11,1.845E+11,1.840E+11,1.833E+11,1.833E+11,1.819E+11,1.815E+11,1.807E+11,1.795E+11,1.793E+11,1.789E+11,1.789E+11,1.806E+11,1.815E+11,1.813E+11,1.794E+11,1.765E+11,1.786E+11,1.801E+11,1.786E+11
chemicals 20,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.161E+11,5.363E+11,5.567E+11,5.706E+11,5.830E+11,5.910E+11,5.988E+11,6.111E+11,6.230E+11,6.337E+11,6.475E+11,6.596E+11,6.673E+11,6.765E+11,6.852E+11,6.933E+11,7.102E+11,7.256E+11,7.367E+11,7.487E+11,7.544E+11,7.606E+11,7.672E+11,7.772E+11,7.890E+11,7.991E+11,8.086E+11
