Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.686E+11,4.686E+11,4.686E+11,4.686E+11,4.739E+11,4.766E+11,4.792E+11,4.819E+11,4.845E+11,4.871E+11,4.897E+11,4.923E+11,4.949E+11,4.976E+11,5.002E+11,5.028E+11,5.053E+11,5.078E+11,5.101E+11,5.124E+11,5.147E+11,5.168E+11,5.189E+11,5.209E+11,5.229E+11,5.248E+11,5.267E+11,5.285E+11,5.303E+11,5.320E+11,5.337E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.372E+10,2.372E+10,2.372E+10,2.372E+10,2.390E+10,2.397E+10,2.415E+10,2.418E+10,2.425E+10,2.433E+10,2.442E+10,2.453E+10,2.462E+10,2.473E+10,2.485E+10,2.496E+10,2.507E+10,2.517E+10,2.527E+10,2.538E+10,2.544E+10,2.552E+10,2.560E+10,2.568E+10,2.577E+10,2.585E+10,2.593E+10,2.602E+10,2.610E+10,2.617E+10,2.623E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.520E+12,2.520E+12,2.520E+12,2.520E+12,2.669E+12,2.682E+12,2.608E+12,2.649E+12,2.716E+12,2.758E+12,2.816E+12,2.856E+12,2.897E+12,2.922E+12,2.952E+12,2.991E+12,3.024E+12,3.055E+12,3.063E+12,3.077E+12,3.102E+12,3.103E+12,3.123E+12,3.140E+12,3.154E+12,3.167E+12,3.180E+12,3.187E+12,3.183E+12,3.196E+12,3.211E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.251E+11,1.251E+11,1.325E+11,1.294E+11,1.265E+11,1.264E+11,1.272E+11,1.279E+11,1.286E+11,1.292E+11,1.297E+11,1.307E+11,1.319E+11,1.328E+11,1.340E+11,1.352E+11,1.359E+11,1.368E+11,1.376E+11,1.382E+11,1.392E+11,1.404E+11,1.413E+11,1.423E+11,1.426E+11,1.428E+11,1.430E+11,1.435E+11,1.440E+11,1.445E+11,1.450E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.831E+11,1.831E+11,1.831E+11,1.831E+11,1.946E+11,2.021E+11,2.096E+11,2.143E+11,2.179E+11,2.199E+11,2.231E+11,2.229E+11,2.237E+11,2.236E+11,2.229E+11,2.223E+11,2.214E+11,2.215E+11,2.197E+11,2.193E+11,2.183E+11,2.169E+11,2.166E+11,2.161E+11,2.161E+11,2.181E+11,2.192E+11,2.190E+11,2.167E+11,2.132E+11,2.158E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.010E+11,8.010E+11,8.010E+11,8.010E+11,8.483E+11,7.867E+11,7.519E+11,7.802E+11,8.089E+11,8.283E+11,8.459E+11,8.572E+11,8.682E+11,8.855E+11,9.022E+11,9.174E+11,9.368E+11,9.538E+11,9.646E+11,9.776E+11,9.900E+11,1.001E+12,1.025E+12,1.047E+12,1.062E+12,1.079E+12,1.087E+12,1.096E+12,1.105E+12,1.119E+12,1.136E+12
