Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.442E+11,2.195E+11,2.207E+11,2.219E+11,2.231E+11,2.243E+11,2.255E+11,2.267E+11,2.279E+11,2.291E+11,2.303E+11,2.315E+11,2.327E+11,2.338E+11,2.349E+11,2.360E+11,2.370E+11,2.380E+11,2.390E+11,2.399E+11,2.408E+11,2.417E+11,2.425E+11,2.434E+11,2.442E+11,2.450E+11,2.458E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.073E+09,9.771E+08,1.014E+09,9.468E+08,9.028E+08,8.681E+08,8.423E+08,8.352E+08,8.060E+08,7.955E+08,7.949E+08,7.857E+08,7.744E+08,7.662E+08,7.570E+08,7.556E+08,7.231E+08,7.054E+08,6.864E+08,6.750E+08,6.732E+08,6.650E+08,6.575E+08,6.625E+08,6.580E+08,6.503E+08,6.314E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.644E+12,2.893E+12,2.812E+12,2.856E+12,2.929E+12,2.975E+12,3.038E+12,3.081E+12,3.126E+12,3.153E+12,3.186E+12,3.227E+12,3.264E+12,3.298E+12,3.306E+12,3.321E+12,3.348E+12,3.349E+12,3.371E+12,3.389E+12,3.405E+12,3.418E+12,3.433E+12,3.440E+12,3.436E+12,3.449E+12,3.466E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.267E+11,1.267E+11,1.343E+11,1.311E+11,1.281E+11,1.280E+11,1.289E+11,1.295E+11,1.303E+11,1.309E+11,1.314E+11,1.324E+11,1.336E+11,1.346E+11,1.358E+11,1.370E+11,1.377E+11,1.385E+11,1.394E+11,1.400E+11,1.410E+11,1.422E+11,1.432E+11,1.442E+11,1.445E+11,1.447E+11,1.449E+11,1.454E+11,1.459E+11,1.464E+11,1.469E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.626E+11,1.846E+11,1.915E+11,1.958E+11,1.991E+11,2.008E+11,2.038E+11,2.036E+11,2.043E+11,2.042E+11,2.036E+11,2.031E+11,2.023E+11,2.023E+11,2.007E+11,2.003E+11,1.994E+11,1.981E+11,1.979E+11,1.974E+11,1.974E+11,1.993E+11,2.002E+11,2.001E+11,1.980E+11,1.947E+11,1.971E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.412E+11,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
