Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.829E+11,5.222E+11,5.473E+11,5.573E+11,5.700E+11,5.826E+11,5.916E+11,5.986E+11,6.052E+11,6.118E+11,6.187E+11,6.261E+11,6.342E+11,6.422E+11,6.510E+11,6.610E+11,6.705E+11,6.797E+11,6.892E+11,6.991E+11,7.089E+11,7.196E+11,7.299E+11,7.407E+11,7.514E+11,7.625E+11,7.740E+11,7.851E+11,7.970E+11,8.093E+11,8.222E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.127E+10,1.932E+10,2.048E+10,2.235E+10,2.393E+10,2.527E+10,2.570E+10,2.598E+10,2.621E+10,2.646E+10,2.672E+10,2.702E+10,2.736E+10,2.762E+10,2.792E+10,2.831E+10,2.865E+10,2.898E+10,2.933E+10,2.970E+10,3.005E+10,3.048E+10,3.087E+10,3.132E+10,3.173E+10,3.217E+10,3.263E+10,3.306E+10,3.353E+10,3.403E+10,3.456E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.412E+12,2.994E+12,3.174E+12,3.598E+12,3.933E+12,4.200E+12,4.320E+12,4.407E+12,4.455E+12,4.561E+12,4.650E+12,4.709E+12,4.777E+12,4.801E+12,4.855E+12,4.899E+12,4.915E+12,4.987E+12,5.012E+12,5.069E+12,5.114E+12,5.151E+12,5.187E+12,5.262E+12,5.315E+12,5.362E+12,5.343E+12,5.351E+12,5.356E+12,5.329E+12,5.316E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.413E+10,3.110E+10,3.299E+10,3.581E+10,3.824E+10,4.031E+10,4.095E+10,4.135E+10,4.171E+10,4.208E+10,4.249E+10,4.297E+10,4.351E+10,4.394E+10,4.442E+10,4.507E+10,4.564E+10,4.617E+10,4.676E+10,4.738E+10,4.796E+10,4.868E+10,4.933E+10,5.006E+10,5.076E+10,5.150E+10,5.231E+10,5.305E+10,5.387E+10,5.474E+10,5.568E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.015E+10,1.067E+10,1.133E+10,1.155E+10,1.187E+10,1.219E+10,1.238E+10,1.250E+10,1.261E+10,1.272E+10,1.284E+10,1.299E+10,1.315E+10,1.328E+10,1.343E+10,1.362E+10,1.380E+10,1.396E+10,1.414E+10,1.432E+10,1.450E+10,1.472E+10,1.491E+10,1.513E+10,1.535E+10,1.557E+10,1.581E+10,1.604E+10,1.628E+10,1.655E+10,1.683E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+09,1.539E+09,1.665E+09,1.737E+09,1.849E+09,1.967E+09,1.998E+09,2.018E+09,2.035E+09,2.053E+09,2.073E+09,2.097E+09,2.123E+09,2.144E+09,2.167E+09,2.199E+09,2.227E+09,2.253E+09,2.282E+09,2.312E+09,2.340E+09,2.375E+09,2.407E+09,2.443E+09,2.477E+09,2.513E+09,2.552E+09,2.588E+09,2.628E+09,2.671E+09,2.717E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.250E+09,4.283E+09,4.642E+09,4.675E+09,4.855E+09,4.989E+09,5.068E+09,5.118E+09,5.162E+09,5.208E+09,5.259E+09,5.319E+09,5.385E+09,5.438E+09,5.498E+09,5.578E+09,5.648E+09,5.715E+09,5.788E+09,5.864E+09,5.936E+09,6.025E+09,6.106E+09,6.196E+09,6.283E+09,6.374E+09,6.474E+09,6.566E+09,6.667E+09,6.775E+09,6.891E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.123E+11,1.159E+11,1.203E+11,1.204E+11,1.233E+11,1.252E+11,1.263E+11,1.270E+11,1.276E+11,1.281E+11,1.288E+11,1.295E+11,1.302E+11,1.306E+11,1.311E+11,1.319E+11,1.325E+11,1.333E+11,1.343E+11,1.353E+11,1.359E+11,1.366E+11,1.375E+11,1.388E+11,1.398E+11,1.411E+11,1.422E+11,1.436E+11,1.447E+11,1.459E+11,1.471E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.261E+11,2.769E+11,2.798E+11,2.870E+11,2.974E+11,3.030E+11,3.029E+11,3.023E+11,3.031E+11,3.032E+11,3.034E+11,3.035E+11,3.040E+11,3.046E+11,3.058E+11,3.074E+11,3.091E+11,3.099E+11,3.112E+11,3.130E+11,3.138E+11,3.152E+11,3.170E+11,3.198E+11,3.219E+11,3.237E+11,3.254E+11,3.275E+11,3.287E+11,3.309E+11,3.337E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.154E+11,8.206E+11,8.713E+11,8.803E+11,9.220E+11,9.602E+11,9.849E+11,1.004E+12,1.022E+12,1.039E+12,1.057E+12,1.074E+12,1.090E+12,1.107E+12,1.128E+12,1.151E+12,1.172E+12,1.194E+12,1.215E+12,1.237E+12,1.255E+12,1.277E+12,1.300E+12,1.329E+12,1.356E+12,1.384E+12,1.408E+12,1.428E+12,1.448E+12,1.474E+12,1.501E+12
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.229E+09,1.251E+09,1.362E+09,1.383E+09,1.429E+09,1.487E+09,1.510E+09,1.525E+09,1.538E+09,1.552E+09,1.567E+09,1.585E+09,1.604E+09,1.620E+09,1.638E+09,1.662E+09,1.683E+09,1.703E+09,1.725E+09,1.747E+09,1.769E+09,1.795E+09,1.819E+09,1.846E+09,1.872E+09,1.899E+09,1.929E+09,1.956E+09,1.986E+09,2.019E+09,2.053E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.324E+09,8.080E+09,8.706E+09,8.977E+09,9.266E+09,9.571E+09,9.727E+09,9.827E+09,9.905E+09,9.987E+09,1.009E+10,1.021E+10,1.033E+10,1.044E+10,1.057E+10,1.074E+10,1.088E+10,1.099E+10,1.112E+10,1.125E+10,1.140E+10,1.158E+10,1.174E+10,1.190E+10,1.208E+10,1.226E+10,1.245E+10,1.263E+10,1.281E+10,1.302E+10,1.323E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.153E+10,9.085E+09,1.081E+10,1.050E+10,1.186E+10,1.345E+10,1.350E+10,1.353E+10,1.358E+10,1.363E+10,1.381E+10,1.401E+10,1.419E+10,1.419E+10,1.423E+10,1.446E+10,1.456E+10,1.468E+10,1.491E+10,1.515E+10,1.512E+10,1.523E+10,1.553E+10,1.602E+10,1.614E+10,1.640E+10,1.649E+10,1.649E+10,1.669E+10,1.688E+10,1.733E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.129E+10,1.276E+10,1.389E+10,1.377E+10,1.415E+10,1.457E+10,1.477E+10,1.491E+10,1.503E+10,1.515E+10,1.528E+10,1.544E+10,1.565E+10,1.584E+10,1.606E+10,1.633E+10,1.656E+10,1.679E+10,1.704E+10,1.729E+10,1.754E+10,1.780E+10,1.804E+10,1.832E+10,1.857E+10,1.884E+10,1.907E+10,1.928E+10,1.948E+10,1.970E+10,1.994E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.469E+08,8.523E+08,9.151E+08,9.344E+08,9.812E+08,1.033E+09,1.049E+09,1.060E+09,1.069E+09,1.078E+09,1.089E+09,1.101E+09,1.115E+09,1.126E+09,1.138E+09,1.155E+09,1.169E+09,1.183E+09,1.198E+09,1.214E+09,1.229E+09,1.247E+09,1.264E+09,1.283E+09,1.301E+09,1.320E+09,1.340E+09,1.359E+09,1.380E+09,1.403E+09,1.427E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.526E+08,2.610E+08,2.850E+08,2.906E+08,2.996E+08,3.081E+08,3.130E+08,3.161E+08,3.188E+08,3.216E+08,3.248E+08,3.285E+08,3.326E+08,3.359E+08,3.396E+08,3.445E+08,3.488E+08,3.529E+08,3.575E+08,3.621E+08,3.666E+08,3.721E+08,3.771E+08,3.826E+08,3.880E+08,3.937E+08,3.998E+08,4.055E+08,4.117E+08,4.184E+08,4.256E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.061E+09,2.068E+09,2.218E+09,2.247E+09,2.331E+09,2.440E+09,2.479E+09,2.503E+09,2.525E+09,2.547E+09,2.572E+09,2.601E+09,2.634E+09,2.660E+09,2.689E+09,2.728E+09,2.763E+09,2.795E+09,2.831E+09,2.868E+09,2.903E+09,2.947E+09,2.986E+09,3.030E+09,3.073E+09,3.117E+09,3.166E+09,3.211E+09,3.261E+09,3.314E+09,3.370E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.225E+09,1.228E+09,1.324E+09,1.350E+09,1.410E+09,1.476E+09,1.500E+09,1.514E+09,1.528E+09,1.541E+09,1.556E+09,1.574E+09,1.593E+09,1.609E+09,1.627E+09,1.651E+09,1.671E+09,1.691E+09,1.713E+09,1.735E+09,1.757E+09,1.783E+09,1.807E+09,1.833E+09,1.859E+09,1.886E+09,1.916E+09,1.943E+09,1.973E+09,2.005E+09,2.039E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.913E+08,6.310E+08,6.911E+08,7.147E+08,7.450E+08,7.735E+08,7.857E+08,7.934E+08,8.003E+08,8.074E+08,8.153E+08,8.246E+08,8.348E+08,8.431E+08,8.524E+08,8.648E+08,8.757E+08,8.860E+08,8.973E+08,9.091E+08,9.203E+08,9.341E+08,9.466E+08,9.605E+08,9.741E+08,9.882E+08,1.004E+09,1.018E+09,1.034E+09,1.050E+09,1.068E+09
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.347E+08,3.572E+08,3.912E+08,4.046E+08,4.218E+08,4.379E+08,4.448E+08,4.492E+08,4.531E+08,4.571E+08,4.616E+08,4.668E+08,4.726E+08,4.773E+08,4.825E+08,4.896E+08,4.957E+08,5.016E+08,5.080E+08,5.146E+08,5.210E+08,5.288E+08,5.359E+08,5.438E+08,5.514E+08,5.594E+08,5.682E+08,5.763E+08,5.851E+08,5.946E+08,6.048E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.616E+11,1.740E+11,1.891E+11,1.932E+11,1.990E+11,2.120E+11,2.193E+11,2.263E+11,2.328E+11,2.385E+11,2.473E+11,2.575E+11,2.648E+11,2.728E+11,2.817E+11,2.902E+11,2.981E+11,3.066E+11,3.160E+11,3.256E+11,3.334E+11,3.423E+11,3.546E+11,3.691E+11,3.831E+11,3.909E+11,3.971E+11,4.076E+11,4.189E+11,4.317E+11,4.442E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.713E+11,2.720E+11,2.768E+11,2.934E+11,3.080E+11,3.159E+11,3.150E+11,3.149E+11,3.144E+11,3.175E+11,3.200E+11,3.206E+11,3.218E+11,3.218E+11,3.235E+11,3.249E+11,3.250E+11,3.280E+11,3.293E+11,3.320E+11,3.333E+11,3.346E+11,3.361E+11,3.404E+11,3.440E+11,3.464E+11,3.464E+11,3.479E+11,3.489E+11,3.495E+11,3.515E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.734E+11,1.740E+11,1.753E+11,1.765E+11,1.778E+11,1.790E+11,1.803E+11,1.815E+11,1.827E+11,1.839E+11,1.851E+11,1.862E+11,1.874E+11,1.885E+11,1.895E+11,1.906E+11,1.916E+11,1.927E+11,1.936E+11,1.946E+11,1.955E+11,1.965E+11,1.974E+11,1.982E+11,1.991E+11,2.000E+11,2.008E+11,2.016E+11,2.024E+11,2.032E+11,2.040E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.755E+11,6.539E+11,6.814E+11,7.065E+11,7.414E+11,7.720E+11,7.842E+11,7.919E+11,7.988E+11,8.059E+11,8.138E+11,8.231E+11,8.332E+11,8.416E+11,8.508E+11,8.632E+11,8.741E+11,8.843E+11,8.956E+11,9.074E+11,9.186E+11,9.324E+11,9.449E+11,9.588E+11,9.722E+11,9.864E+11,1.002E+12,1.016E+12,1.032E+12,1.048E+12,1.066E+12
