Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.169E+11,2.180E+11,2.191E+11,2.201E+11,2.212E+11,2.222E+11,2.231E+11,2.241E+11,2.251E+11,2.260E+11,2.269E+11,2.278E+11,2.287E+11,2.296E+11,2.304E+11,2.312E+11,2.320E+11,2.328E+11,2.336E+11,2.343E+11,2.349E+11,2.356E+11,2.362E+11,2.368E+11,2.373E+11,2.379E+11
coal mining 05,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.109E+09,1.072E+09,1.042E+09,9.696E+08,9.427E+08,9.507E+08,8.406E+08,8.173E+08,8.020E+08,7.729E+08,7.708E+08,7.563E+08,7.478E+08,7.468E+08,7.391E+08,7.219E+08,7.061E+08,6.897E+08,6.791E+08,6.705E+08,6.617E+08,6.516E+08,6.518E+08,6.479E+08,6.340E+08,6.058E+08
oil and gas extraction 06,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.771E+12,2.752E+12,2.713E+12,2.765E+12,2.791E+12,2.868E+12,2.946E+12,3.019E+12,3.076E+12,3.149E+12,3.183E+12,3.207E+12,3.228E+12,3.250E+12,3.273E+12,3.313E+12,3.362E+12,3.408E+12,3.448E+12,3.486E+12,3.523E+12,3.571E+12,3.601E+12,3.622E+12,3.630E+12,3.637E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.267E+11,1.297E+11,1.343E+11,1.311E+11,1.216E+11,1.104E+11,1.102E+11,1.118E+11,1.118E+11,1.117E+11,1.117E+11,1.122E+11,1.128E+11,1.133E+11,1.138E+11,1.143E+11,1.148E+11,1.151E+11,1.159E+11,1.169E+11,1.182E+11,1.193E+11,1.205E+11,1.218E+11,1.231E+11,1.246E+11,1.260E+11,1.273E+11,1.285E+11,1.299E+11,1.312E+11
refined petroleum and coke 19,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.717E+11,1.702E+11,1.709E+11,1.713E+11,1.703E+11,1.717E+11,1.717E+11,1.709E+11,1.681E+11,1.666E+11,1.648E+11,1.640E+11,1.637E+11,1.626E+11,1.625E+11,1.642E+11,1.658E+11,1.662E+11,1.672E+11,1.676E+11,1.672E+11,1.662E+11,1.652E+11,1.640E+11,1.623E+11,1.598E+11
chemicals 20,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.563E+11,5.108E+11,4.911E+11,4.919E+11,4.805E+11,4.776E+11,4.839E+11,4.899E+11,4.985E+11,5.084E+11,5.182E+11,5.312E+11,5.379E+11,5.464E+11,5.610E+11,5.734E+11,5.875E+11,6.027E+11,6.185E+11,6.359E+11,6.547E+11,6.737E+11,6.913E+11,7.081E+11,7.213E+11,7.371E+11
