Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.686E+11,4.686E+11,4.686E+11,4.686E+11,4.739E+11,4.766E+11,4.792E+11,4.819E+11,4.845E+11,4.871E+11,4.897E+11,4.923E+11,4.949E+11,4.976E+11,5.002E+11,5.028E+11,5.053E+11,5.078E+11,5.101E+11,5.124E+11,5.147E+11,5.168E+11,5.189E+11,5.209E+11,5.229E+11,5.248E+11,5.267E+11,5.285E+11,5.303E+11,5.320E+11,5.337E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.372E+10,2.372E+10,2.372E+10,2.372E+10,2.390E+10,2.397E+10,2.415E+10,2.419E+10,2.418E+10,2.417E+10,2.418E+10,2.422E+10,2.430E+10,2.442E+10,2.455E+10,2.467E+10,2.478E+10,2.491E+10,2.501E+10,2.511E+10,2.519E+10,2.527E+10,2.536E+10,2.546E+10,2.555E+10,2.563E+10,2.571E+10,2.578E+10,2.586E+10,2.594E+10,2.602E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.520E+12,2.520E+12,2.520E+12,2.520E+12,2.669E+12,2.671E+12,2.605E+12,2.616E+12,2.649E+12,2.646E+12,2.668E+12,2.686E+12,2.712E+12,2.743E+12,2.780E+12,2.822E+12,2.858E+12,2.890E+12,2.916E+12,2.943E+12,2.963E+12,2.980E+12,2.990E+12,2.999E+12,3.012E+12,3.020E+12,3.026E+12,3.037E+12,3.025E+12,3.040E+12,3.045E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.251E+11,1.251E+11,1.325E+11,1.295E+11,1.266E+11,1.265E+11,1.271E+11,1.279E+11,1.287E+11,1.293E+11,1.299E+11,1.308E+11,1.319E+11,1.328E+11,1.337E+11,1.347E+11,1.354E+11,1.363E+11,1.370E+11,1.378E+11,1.386E+11,1.394E+11,1.403E+11,1.410E+11,1.414E+11,1.417E+11,1.423E+11,1.432E+11,1.436E+11,1.441E+11,1.451E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.831E+11,1.831E+11,1.831E+11,1.831E+11,1.946E+11,2.026E+11,2.084E+11,2.115E+11,2.145E+11,2.162E+11,2.189E+11,2.186E+11,2.190E+11,2.178E+11,2.183E+11,2.189E+11,2.181E+11,2.176E+11,2.166E+11,2.164E+11,2.156E+11,2.148E+11,2.132E+11,2.111E+11,2.115E+11,2.127E+11,2.149E+11,2.154E+11,2.160E+11,2.144E+11,2.149E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.010E+11,8.010E+11,8.010E+11,8.010E+11,8.483E+11,7.885E+11,7.537E+11,7.802E+11,8.061E+11,8.265E+11,8.437E+11,8.557E+11,8.679E+11,8.835E+11,8.998E+11,9.137E+11,9.301E+11,9.453E+11,9.575E+11,9.713E+11,9.816E+11,9.966E+11,1.015E+12,1.031E+12,1.045E+12,1.061E+12,1.073E+12,1.084E+12,1.101E+12,1.119E+12,1.130E+12
