Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.158E+11,2.170E+11,2.182E+11,2.194E+11,2.206E+11,2.218E+11,2.229E+11,2.241E+11,2.253E+11,2.265E+11,2.277E+11,2.289E+11,2.300E+11,2.312E+11,2.322E+11,2.333E+11,2.343E+11,2.353E+11,2.362E+11,2.372E+11,2.381E+11,2.389E+11,2.398E+11,2.406E+11,2.414E+11,2.422E+11,2.430E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.073E+09,1.033E+09,1.072E+09,1.001E+09,9.547E+08,9.180E+08,8.907E+08,8.832E+08,8.524E+08,8.412E+08,8.405E+08,8.308E+08,8.189E+08,8.103E+08,8.005E+08,7.990E+08,7.646E+08,7.460E+08,7.258E+08,7.138E+08,7.118E+08,7.032E+08,6.953E+08,7.006E+08,6.958E+08,6.877E+08,6.677E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.717E+12,2.730E+12,2.654E+12,2.695E+12,2.764E+12,2.807E+12,2.867E+12,2.908E+12,2.950E+12,2.976E+12,3.006E+12,3.046E+12,3.080E+12,3.112E+12,3.120E+12,3.134E+12,3.159E+12,3.160E+12,3.181E+12,3.198E+12,3.213E+12,3.226E+12,3.239E+12,3.246E+12,3.242E+12,3.255E+12,3.271E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.267E+11,1.267E+11,1.343E+11,1.311E+11,1.281E+11,1.280E+11,1.289E+11,1.295E+11,1.303E+11,1.309E+11,1.314E+11,1.324E+11,1.336E+11,1.346E+11,1.358E+11,1.370E+11,1.377E+11,1.385E+11,1.394E+11,1.400E+11,1.410E+11,1.422E+11,1.432E+11,1.442E+11,1.445E+11,1.447E+11,1.449E+11,1.454E+11,1.459E+11,1.464E+11,1.469E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.673E+11,1.737E+11,1.802E+11,1.842E+11,1.874E+11,1.890E+11,1.918E+11,1.916E+11,1.923E+11,1.922E+11,1.916E+11,1.911E+11,1.904E+11,1.904E+11,1.889E+11,1.885E+11,1.877E+11,1.864E+11,1.862E+11,1.857E+11,1.858E+11,1.875E+11,1.884E+11,1.883E+11,1.863E+11,1.833E+11,1.855E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.412E+11,5.003E+11,4.771E+11,4.957E+11,5.146E+11,5.274E+11,5.389E+11,5.463E+11,5.535E+11,5.649E+11,5.758E+11,5.858E+11,5.985E+11,6.097E+11,6.168E+11,6.253E+11,6.334E+11,6.409E+11,6.564E+11,6.707E+11,6.810E+11,6.920E+11,6.973E+11,7.030E+11,7.091E+11,7.184E+11,7.293E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.484E+09,5.484E+09,5.484E+09,5.484E+09,5.484E+09,5.238E+09,5.172E+09,5.250E+09,5.338E+09,5.399E+09,5.451E+09,5.516E+09,5.578E+09,5.638E+09,5.682E+09,5.703E+09,5.745E+09,5.839E+09,5.913E+09,5.971E+09,6.035E+09,6.082E+09,6.146E+09,6.226E+09,6.288E+09,6.318E+09,6.384E+09,6.457E+09,6.517E+09,6.579E+09,6.630E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.245E+09,9.245E+09,9.245E+09,9.245E+09,9.245E+09,9.085E+09,8.933E+09,9.121E+09,9.635E+09,9.858E+09,9.875E+09,9.903E+09,9.799E+09,9.775E+09,9.890E+09,9.869E+09,9.913E+09,9.980E+09,9.991E+09,1.009E+10,1.018E+10,1.017E+10,1.023E+10,1.039E+10,1.047E+10,1.049E+10,1.043E+10,1.036E+10,1.033E+10,1.034E+10,1.041E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.965E+09,9.965E+09,9.965E+09,9.965E+09,9.965E+09,9.834E+09,9.887E+09,1.018E+10,1.054E+10,1.076E+10,1.091E+10,1.098E+10,1.098E+10,1.103E+10,1.110E+10,1.121E+10,1.138E+10,1.155E+10,1.165E+10,1.178E+10,1.191E+10,1.204E+10,1.215E+10,1.233E+10,1.254E+10,1.268E+10,1.276E+10,1.290E+10,1.307E+10,1.321E+10,1.328E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
