Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.194E+12,1.194E+12,1.166E+12,1.182E+12,1.222E+12,1.228E+12,1.231E+12,1.235E+12,1.239E+12,1.242E+12,1.243E+12,1.245E+12,1.247E+12,1.249E+12,1.251E+12,1.254E+12,1.257E+12,1.260E+12,1.262E+12,1.265E+12,1.268E+12,1.271E+12,1.274E+12,1.277E+12,1.280E+12,1.283E+12,1.285E+12,1.288E+12,1.291E+12,1.294E+12,1.297E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,4.629E+07,4.629E+07,1.539E+08,5.491E+07,5.249E+07,5.354E+07,5.318E+07,5.242E+07,5.343E+07,5.392E+07,5.541E+07,5.691E+07,5.833E+07,5.944E+07,6.085E+07,6.150E+07,6.196E+07,6.237E+07,6.281E+07,6.323E+07,6.402E+07,6.495E+07,6.585E+07,6.663E+07,6.736E+07,6.808E+07,6.901E+07,6.958E+07,6.999E+07,7.014E+07,7.028E+07
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.969E+07,2.969E+07,2.788E+07,2.829E+07,2.766E+07,2.839E+07,2.815E+07,2.826E+07,2.832E+07,2.815E+07,2.839E+07,2.840E+07,2.826E+07,2.779E+07,2.755E+07,2.724E+07,2.712E+07,2.707E+07,2.689E+07,2.687E+07,2.714E+07,2.741E+07,2.749E+07,2.765E+07,2.771E+07,2.764E+07,2.748E+07,2.732E+07,2.712E+07,2.683E+07,2.643E+07
chemicals 20,7.333E+10,7.333E+10,5.957E+10,5.503E+10,5.512E+10,5.665E+10,5.202E+10,5.001E+10,5.010E+10,4.893E+10,4.864E+10,4.928E+10,4.990E+10,5.077E+10,5.178E+10,5.277E+10,5.410E+10,5.479E+10,5.565E+10,5.714E+10,5.840E+10,5.983E+10,6.138E+10,6.299E+10,6.477E+10,6.668E+10,6.862E+10,7.041E+10,7.211E+10,7.346E+10,7.508E+10
