Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.162E+12,1.167E+12,1.155E+12,1.163E+12,1.155E+12,1.154E+12,1.165E+12,1.176E+12,1.197E+12,1.218E+12,1.229E+12,1.245E+12,1.264E+12,1.297E+12,1.301E+12,1.305E+12,1.309E+12,1.313E+12,1.317E+12,1.320E+12,1.323E+12,1.327E+12,1.330E+12,1.333E+12,1.336E+12,1.339E+12,1.342E+12,1.345E+12,1.348E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,1.509E+08,1.516E+08,1.474E+08,1.497E+08,1.535E+08,1.559E+08,1.592E+08,1.615E+08,1.638E+08,1.653E+08,1.670E+08,1.692E+08,1.711E+08,1.729E+08,1.733E+08,1.741E+08,1.755E+08,1.755E+08,1.767E+08,1.776E+08,1.785E+08,1.792E+08,1.799E+08,1.803E+08,1.801E+08,1.808E+08,1.817E+08,1.823E+08,1.831E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.839E+07,2.948E+07,3.059E+07,3.127E+07,3.180E+07,3.208E+07,3.255E+07,3.252E+07,3.264E+07,3.262E+07,3.252E+07,3.244E+07,3.231E+07,3.231E+07,3.206E+07,3.199E+07,3.185E+07,3.164E+07,3.160E+07,3.152E+07,3.153E+07,3.183E+07,3.198E+07,3.196E+07,3.162E+07,3.111E+07,3.148E+07,3.175E+07,3.148E+07
chemicals 20,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,5.962E+10,5.511E+10,5.255E+10,5.461E+10,5.669E+10,5.810E+10,5.937E+10,6.018E+10,6.098E+10,6.223E+10,6.343E+10,6.453E+10,6.594E+10,6.717E+10,6.794E+10,6.888E+10,6.977E+10,7.060E+10,7.231E+10,7.388E+10,7.502E+10,7.624E+10,7.682E+10,7.745E+10,7.812E+10,7.914E+10,8.034E+10,8.137E+10,8.233E+10
