Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.107E+12,1.074E+12,1.100E+12,1.145E+12,1.097E+12,1.034E+12,1.046E+12,1.046E+12,1.073E+12,1.087E+12,1.100E+12,1.114E+12,1.127E+12,1.140E+12,1.153E+12,1.165E+12,1.178E+12,1.182E+12,1.186E+12,1.190E+12,1.194E+12,1.197E+12,1.201E+12,1.205E+12,1.208E+12,1.212E+12,1.216E+12,1.219E+12,1.222E+12,1.225E+12,1.228E+12,1.231E+12,1.233E+12,1.236E+12,1.239E+12,1.242E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,6.886E+07,5.057E+07,5.348E+07,1.018E+08,1.035E+08,8.312E+07,4.060E+07,4.060E+07,4.302E+07,4.323E+07,4.202E+07,4.268E+07,4.377E+07,4.445E+07,4.540E+07,4.605E+07,4.671E+07,4.712E+07,4.761E+07,4.823E+07,4.877E+07,4.928E+07,4.940E+07,4.962E+07,5.003E+07,5.004E+07,5.037E+07,5.065E+07,5.088E+07,5.108E+07,5.130E+07,5.140E+07,5.134E+07,5.154E+07,5.179E+07,5.199E+07
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,3.882E+07,3.925E+07,3.504E+07,3.529E+07,4.954E+07,4.207E+07,4.184E+07,4.184E+07,4.446E+07,4.617E+07,4.790E+07,4.897E+07,4.980E+07,5.024E+07,5.098E+07,5.092E+07,5.112E+07,5.109E+07,5.093E+07,5.080E+07,5.060E+07,5.061E+07,5.021E+07,5.010E+07,4.989E+07,4.956E+07,4.949E+07,4.937E+07,4.938E+07,4.985E+07,5.009E+07,5.005E+07,4.952E+07,4.872E+07,4.930E+07,4.972E+07
chemicals 20,6.577E+10,6.913E+10,6.711E+10,7.685E+10,6.242E+10,6.946E+10,6.544E+10,6.544E+10,6.943E+10,6.418E+10,6.120E+10,6.359E+10,6.602E+10,6.766E+10,6.914E+10,7.009E+10,7.101E+10,7.247E+10,7.387E+10,7.515E+10,7.679E+10,7.822E+10,7.912E+10,8.022E+10,8.125E+10,8.221E+10,8.421E+10,8.604E+10,8.736E+10,8.878E+10,8.946E+10,9.019E+10,9.097E+10,9.216E+10,9.356E+10,9.476E+10
