Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.25E+12,1.21E+12,1.24E+12,1.29E+12,1.23E+12,1.16E+12,1.18E+12,1.18E+12,1.20E+12,1.19E+12,1.19E+12,1.19E+12,1.19E+12,1.20E+12,1.21E+12,1.23E+12,1.26E+12,1.27E+12,1.29E+12,1.31E+12,1.34E+12,1.35E+12,1.35E+12,1.36E+12,1.36E+12,1.36E+12,1.37E+12,1.37E+12,1.37E+12,1.38E+12,1.38E+12,1.38E+12,1.39E+12,1.39E+12,1.39E+12,1.40E+12
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,6.89E+07,5.06E+07,5.35E+07,1.02E+08,1.04E+08,8.31E+07,4.06E+07,4.06E+07,4.30E+07,4.32E+07,4.20E+07,4.27E+07,4.38E+07,4.45E+07,4.54E+07,4.61E+07,4.67E+07,4.71E+07,4.76E+07,4.82E+07,4.88E+07,4.93E+07,4.94E+07,4.96E+07,5.00E+07,5.00E+07,5.04E+07,5.07E+07,5.09E+07,5.11E+07,5.13E+07,5.14E+07,5.13E+07,5.15E+07,5.18E+07,5.20E+07
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
refined petroleum and coke 19,3.88E+07,3.93E+07,3.50E+07,3.53E+07,4.95E+07,4.21E+07,4.18E+07,4.18E+07,4.45E+07,4.62E+07,4.79E+07,4.90E+07,4.98E+07,5.02E+07,5.10E+07,5.09E+07,5.11E+07,5.11E+07,5.09E+07,5.08E+07,5.06E+07,5.06E+07,5.02E+07,5.01E+07,4.99E+07,4.96E+07,4.95E+07,4.94E+07,4.94E+07,4.99E+07,5.01E+07,5.01E+07,4.95E+07,4.87E+07,4.93E+07,4.97E+07
chemicals 20,7.40E+10,7.77E+10,7.55E+10,8.64E+10,7.02E+10,7.81E+10,7.35E+10,7.35E+10,7.80E+10,7.21E+10,6.87E+10,7.14E+10,7.42E+10,7.60E+10,7.77E+10,7.87E+10,7.98E+10,8.14E+10,8.30E+10,8.44E+10,8.63E+10,8.79E+10,8.89E+10,9.01E+10,9.13E+10,9.24E+10,9.46E+10,9.67E+10,9.82E+10,9.98E+10,1.01E+11,1.01E+11,1.02E+11,1.04E+11,1.05E+11,1.07E+11
