Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.107E+12,1.074E+12,1.100E+12,1.145E+12,1.097E+12,1.034E+12,1.034E+12,1.061E+12,1.075E+12,1.088E+12,1.102E+12,1.115E+12,1.127E+12,1.140E+12,1.153E+12,1.165E+12,1.169E+12,1.173E+12,1.177E+12,1.181E+12,1.184E+12,1.188E+12,1.192E+12,1.195E+12,1.199E+12,1.203E+12,1.205E+12,1.208E+12,1.211E+12,1.214E+12,1.217E+12,1.220E+12,1.223E+12,1.225E+12,1.228E+12,1.231E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,6.124E+07,4.497E+07,4.756E+07,9.052E+07,9.200E+07,7.391E+07,7.391E+07,7.834E+07,7.838E+07,7.641E+07,7.675E+07,7.773E+07,7.762E+07,7.827E+07,7.879E+07,7.955E+07,8.048E+07,8.156E+07,8.280E+07,8.386E+07,8.483E+07,8.560E+07,8.638E+07,8.696E+07,8.748E+07,8.777E+07,8.803E+07,8.841E+07,8.865E+07,8.881E+07,8.914E+07,8.878E+07,8.922E+07,8.937E+07,8.954E+07,9.034E+07
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,3.452E+07,3.490E+07,3.116E+07,3.138E+07,4.405E+07,3.741E+07,3.741E+07,3.976E+07,4.140E+07,4.258E+07,4.322E+07,4.383E+07,4.418E+07,4.473E+07,4.466E+07,4.474E+07,4.450E+07,4.461E+07,4.472E+07,4.456E+07,4.446E+07,4.426E+07,4.422E+07,4.406E+07,4.389E+07,4.357E+07,4.312E+07,4.322E+07,4.346E+07,4.391E+07,4.402E+07,4.413E+07,4.380E+07,4.391E+07,4.437E+07,4.449E+07
chemicals 20,6.577E+10,6.913E+10,6.711E+10,7.685E+10,6.242E+10,6.946E+10,6.946E+10,7.649E+10,7.087E+10,6.759E+10,7.006E+10,7.247E+10,7.436E+10,7.597E+10,7.707E+10,7.820E+10,7.964E+10,8.115E+10,8.245E+10,8.396E+10,8.537E+10,8.650E+10,8.778E+10,8.873E+10,9.013E+10,9.185E+10,9.328E+10,9.467E+10,9.610E+10,9.725E+10,9.828E+10,9.983E+10,1.015E+11,1.025E+11,1.040E+11,1.064E+11
