Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.245E+12,1.208E+12,1.237E+12,1.288E+12,1.234E+12,1.163E+12,1.176E+12,1.176E+12,1.157E+12,1.171E+12,1.186E+12,1.202E+12,1.217E+12,1.231E+12,1.246E+12,1.261E+12,1.276E+12,1.281E+12,1.301E+12,1.319E+12,1.342E+12,1.347E+12,1.351E+12,1.355E+12,1.359E+12,1.363E+12,1.367E+12,1.371E+12,1.374E+12,1.377E+12,1.380E+12,1.384E+12,1.387E+12,1.390E+12,1.393E+12,1.396E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,6.886E+07,5.057E+07,5.348E+07,1.018E+08,1.035E+08,8.312E+07,4.060E+07,4.060E+07,4.303E+07,4.305E+07,4.197E+07,4.215E+07,4.269E+07,4.263E+07,4.299E+07,4.327E+07,4.369E+07,4.420E+07,4.480E+07,4.548E+07,4.606E+07,4.659E+07,4.702E+07,4.744E+07,4.776E+07,4.805E+07,4.821E+07,4.835E+07,4.856E+07,4.869E+07,4.878E+07,4.896E+07,4.876E+07,4.900E+07,4.908E+07,4.918E+07
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,3.882E+07,3.925E+07,3.504E+07,3.529E+07,4.954E+07,4.207E+07,4.184E+07,4.184E+07,4.446E+07,4.630E+07,4.762E+07,4.834E+07,4.902E+07,4.941E+07,5.002E+07,4.995E+07,5.004E+07,4.977E+07,4.989E+07,5.001E+07,4.984E+07,4.972E+07,4.950E+07,4.945E+07,4.928E+07,4.909E+07,4.872E+07,4.823E+07,4.834E+07,4.860E+07,4.910E+07,4.923E+07,4.935E+07,4.899E+07,4.911E+07,4.962E+07
chemicals 20,7.396E+10,7.774E+10,7.547E+10,8.642E+10,7.019E+10,7.811E+10,7.358E+10,7.358E+10,7.808E+10,7.234E+10,6.899E+10,7.151E+10,7.397E+10,7.591E+10,7.754E+10,7.866E+10,7.982E+10,8.130E+10,8.283E+10,8.416E+10,8.570E+10,8.714E+10,8.829E+10,8.960E+10,9.057E+10,9.199E+10,9.375E+10,9.522E+10,9.663E+10,9.809E+10,9.926E+10,1.003E+11,1.019E+11,1.036E+11,1.046E+11,1.062E+11
