Pollutant:,N2O,Unit: grams of N2O,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1245000000000.0,1208000000000.0,1237000000000.0,1288000000000.0,1234000000000.0,1163000000000.0,1176000000000.0,1176000000000.0,1196000000000.0,1185000000000.0,1194000000000.0,1188000000000.0,1186000000000.0,1198000000000.0,1210000000000.0,1232000000000.0,1263000000000.0,1274000000000.0,1290000000000.0,1309000000000.0,1342000000000.0,1347000000000.0,1351000000000.0,1355000000000.0,1359000000000.0,1363000000000.0,1367000000000.0,1371000000000.0,1374000000000.0,1377000000000.0,1380000000000.0,1384000000000.0,1387000000000.0,1390000000000.0,1393000000000.0,1396000000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,68860000.0,50570000.0,53480000.0,101800000.0,103500000.0,83120000.0,40600000.0,40600000.0,43020000.0,43230000.0,42020000.0,42680000.0,43770000.0,44450000.0,45400000.0,46050000.0,46710000.0,47120000.0,47610000.0,48230000.0,48770000.0,49280000.0,49400000.0,49620000.0,50030000.0,50040000.0,50370000.0,50650000.0,50880000.0,51080000.0,51300000.0,51400000.0,51340000.0,51540000.0,51790000.0,51990000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,38820000.0,39250000.0,35040000.0,35290000.0,49540000.0,42070000.0,41840000.0,41840000.0,44460000.0,46170000.0,47900000.0,48970000.0,49800000.0,50240000.0,50980000.0,50920000.0,51120000.0,51090000.0,50930000.0,50800000.0,50600000.0,50610000.0,50210000.0,50100000.0,49890000.0,49560000.0,49490000.0,49370000.0,49380000.0,49850000.0,50090000.0,50050000.0,49520000.0,48720000.0,49300000.0,49720000.0
