Pollutant:,N2O,Unit: grams of N2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.190E+12,1.179E+12,1.168E+12,1.177E+12,1.170E+12,1.169E+12,1.180E+12,1.191E+12,1.213E+12,1.244E+12,1.255E+12,1.271E+12,1.290E+12,1.324E+12,1.328E+12,1.332E+12,1.336E+12,1.340E+12,1.344E+12,1.348E+12,1.351E+12,1.355E+12,1.358E+12,1.361E+12,1.364E+12,1.368E+12,1.371E+12,1.374E+12,1.377E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.417E+07,4.438E+07,4.314E+07,4.382E+07,4.494E+07,4.564E+07,4.661E+07,4.727E+07,4.795E+07,4.838E+07,4.888E+07,4.951E+07,5.007E+07,5.060E+07,5.072E+07,5.095E+07,5.136E+07,5.138E+07,5.171E+07,5.200E+07,5.223E+07,5.244E+07,5.266E+07,5.277E+07,5.271E+07,5.292E+07,5.317E+07,5.337E+07
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,2.989E+07,3.104E+07,3.220E+07,3.292E+07,3.348E+07,3.377E+07,3.427E+07,3.423E+07,3.436E+07,3.434E+07,3.424E+07,3.415E+07,3.401E+07,3.402E+07,3.375E+07,3.368E+07,3.353E+07,3.331E+07,3.327E+07,3.319E+07,3.320E+07,3.351E+07,3.367E+07,3.365E+07,3.329E+07,3.275E+07,3.314E+07,3.342E+07
chemicals 20,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,7.358E+10,6.802E+10,6.486E+10,6.740E+10,6.996E+10,7.170E+10,7.327E+10,7.428E+10,7.526E+10,7.680E+10,7.829E+10,7.964E+10,8.138E+10,8.289E+10,8.385E+10,8.501E+10,8.611E+10,8.713E+10,8.925E+10,9.118E+10,9.258E+10,9.409E+10,9.480E+10,9.558E+10,9.641E+10,9.767E+10,9.915E+10,1.004E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
