Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.520E+12,9.784E+12,9.908E+12,1.004E+13,1.001E+13,1.004E+13,1.006E+13,1.008E+13,1.011E+13,1.013E+13,1.015E+13,1.016E+13,1.017E+13,1.018E+13,1.019E+13,1.020E+13,1.019E+13,1.019E+13,1.019E+13,1.018E+13,1.018E+13,1.017E+13,1.016E+13,1.014E+13,1.013E+13,1.012E+13,1.009E+13,1.007E+13,1.004E+13,1.001E+13,9.986E+12,9.952E+12,9.918E+12,9.884E+12,9.850E+12,9.816E+12
coal mining 05,2.704E+12,2.420E+12,2.448E+12,2.356E+12,2.132E+12,1.880E+12,2.227E+12,2.220E+12,2.201E+12,1.917E+12,1.862E+12,1.877E+12,1.832E+12,1.834E+12,1.825E+12,1.798E+12,1.792E+12,1.770E+12,1.757E+12,1.700E+12,1.655E+12,1.625E+12,1.593E+12,1.598E+12,1.587E+12,1.571E+12,1.567E+12,1.564E+12,1.539E+12,1.528E+12,1.499E+12,1.486E+12,1.469E+12,1.458E+12,1.452E+12,1.464E+12
oil and gas extraction 06,6.176E+12,5.972E+12,6.108E+12,6.148E+12,6.188E+12,5.844E+12,5.932E+12,6.090E+12,6.139E+12,6.173E+12,6.190E+12,6.186E+12,6.174E+12,6.275E+12,6.319E+12,6.331E+12,6.373E+12,6.419E+12,6.460E+12,6.432E+12,6.408E+12,6.400E+12,6.419E+12,6.456E+12,6.499E+12,6.546E+12,6.567E+12,6.599E+12,6.656E+12,6.709E+12,6.748E+12,6.790E+12,6.838E+12,6.871E+12,6.901E+12,6.964E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,8.000E+09,8.000E+09,1.200E+10,1.200E+10,1.200E+10,1.200E+10,1.245E+10,1.200E+10,1.209E+10,1.220E+10,1.241E+10,1.255E+10,1.267E+10,1.281E+10,1.298E+10,1.318E+10,1.338E+10,1.363E+10,1.383E+10,1.406E+10,1.430E+10,1.453E+10,1.475E+10,1.495E+10,1.513E+10,1.529E+10,1.551E+10,1.575E+10,1.599E+10,1.604E+10,1.611E+10,1.639E+10,1.654E+10,1.650E+10,1.660E+10,1.691E+10
