Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.007E+13,1.007E+13,9.853E+12,9.699E+12,9.536E+12,9.633E+12,9.776E+12,9.948E+12,1.009E+13,1.018E+13,1.023E+13,1.025E+13,1.025E+13,1.023E+13,1.030E+13,1.037E+13,1.044E+13,1.050E+13,1.057E+13,1.064E+13,1.071E+13,1.077E+13,1.084E+13,1.091E+13,1.097E+13,1.104E+13,1.111E+13,1.117E+13,1.124E+13,1.131E+13,1.137E+13
coal mining 05,1.816E+12,1.816E+12,1.776E+12,1.842E+12,1.636E+12,1.572E+12,1.430E+12,1.245E+12,1.231E+12,1.185E+12,1.039E+12,9.950E+11,5.844E+11,5.869E+11,5.787E+11,5.752E+11,5.652E+11,5.640E+11,5.598E+11,4.988E+11,5.003E+11,4.914E+11,4.920E+11,4.941E+11,4.957E+11,5.014E+11,4.788E+11,4.855E+11,4.879E+11,4.913E+11,4.834E+11
oil and gas extraction 06,5.688E+12,5.688E+12,5.303E+12,5.064E+12,4.765E+12,4.532E+12,4.213E+12,4.040E+12,3.920E+12,3.769E+12,3.677E+12,3.577E+12,3.495E+12,3.445E+12,3.405E+12,3.361E+12,3.332E+12,3.307E+12,3.296E+12,3.289E+12,3.282E+12,3.285E+12,3.296E+12,3.307E+12,3.302E+12,3.316E+12,3.340E+12,3.363E+12,3.389E+12,3.417E+12,3.449E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.500E+10,2.500E+10,2.500E+10,2.500E+10,2.700E+10,2.787E+10,2.817E+10,2.857E+10,2.852E+10,2.853E+10,2.837E+10,2.800E+10,2.760E+10,2.734E+10,2.716E+10,2.674E+10,2.636E+10,2.615E+10,2.597E+10,2.562E+10,2.531E+10,2.530E+10,2.542E+10,2.524E+10,2.498E+10,2.475E+10,2.460E+10,2.486E+10,2.477E+10,2.453E+10,2.410E+10
chemicals 20,5.590E+08,5.590E+08,6.350E+08,6.566E+08,5.139E+08,5.268E+08,4.915E+08,4.801E+08,4.706E+08,4.633E+08,4.641E+08,4.712E+08,4.776E+08,4.840E+08,4.905E+08,4.957E+08,5.036E+08,5.102E+08,5.163E+08,5.272E+08,5.350E+08,5.432E+08,5.527E+08,5.606E+08,5.697E+08,5.789E+08,5.841E+08,5.907E+08,6.035E+08,6.123E+08,6.197E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
iron and steel 241,6.922E+08,6.922E+08,6.471E+08,6.329E+08,6.667E+08,6.851E+08,7.182E+08,7.249E+08,7.204E+08,7.197E+08,7.298E+08,7.440E+08,7.584E+08,7.588E+08,7.686E+08,7.773E+08,7.846E+08,7.998E+08,8.117E+08,8.229E+08,8.414E+08,8.539E+08,8.634E+08,8.791E+08,8.911E+08,8.989E+08,9.041E+08,9.144E+08,9.191E+08,9.215E+08,9.240E+08
