Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.066E+13,1.096E+13,1.110E+13,1.125E+13,1.122E+13,1.124E+13,1.124E+13,1.129E+13,1.132E+13,1.135E+13,1.137E+13,1.138E+13,1.139E+13,1.140E+13,1.141E+13,1.142E+13,1.142E+13,1.141E+13,1.141E+13,1.141E+13,1.140E+13,1.139E+13,1.138E+13,1.136E+13,1.135E+13,1.133E+13,1.130E+13,1.127E+13,1.124E+13,1.121E+13,1.118E+13,1.115E+13,1.111E+13,1.107E+13,1.103E+13,1.099E+13
coal mining 05,3.028E+12,2.712E+12,2.744E+12,2.640E+12,2.384E+12,2.108E+12,2.108E+12,1.993E+12,1.920E+12,1.995E+12,1.862E+12,1.676E+12,1.473E+12,1.311E+12,1.183E+12,1.119E+12,1.113E+12,1.121E+12,1.112E+12,1.107E+12,1.118E+12,1.104E+12,1.081E+12,1.048E+12,1.022E+12,1.004E+12,1.007E+12,1.010E+12,9.918E+11,9.732E+11,9.589E+11,9.463E+11,9.408E+11,9.398E+11,9.327E+11,9.206E+11
oil and gas extraction 06,1.007E+13,8.940E+12,9.872E+12,9.988E+12,9.836E+12,9.040E+12,9.040E+12,9.581E+12,9.587E+12,9.346E+12,9.387E+12,9.507E+12,9.494E+12,9.573E+12,9.636E+12,9.730E+12,9.843E+12,9.975E+12,1.013E+13,1.026E+13,1.038E+13,1.047E+13,1.056E+13,1.064E+13,1.070E+13,1.074E+13,1.077E+13,1.081E+13,1.084E+13,1.086E+13,1.090E+13,1.086E+13,1.091E+13,1.093E+13,1.095E+13,1.105E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,8.000E+09,1.200E+10,1.200E+10,1.200E+10,1.600E+10,1.200E+10,1.200E+10,1.321E+10,1.224E+10,1.168E+10,1.210E+10,1.252E+10,1.285E+10,1.312E+10,1.331E+10,1.351E+10,1.376E+10,1.402E+10,1.424E+10,1.450E+10,1.475E+10,1.494E+10,1.516E+10,1.533E+10,1.557E+10,1.587E+10,1.612E+10,1.635E+10,1.660E+10,1.680E+10,1.698E+10,1.725E+10,1.754E+10,1.771E+10,1.797E+10,1.838E+10
