Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.066E+13,1.096E+13,1.110E+13,1.125E+13,1.122E+13,1.124E+13,1.113E+13,1.113E+13,1.118E+13,1.121E+13,1.123E+13,1.126E+13,1.127E+13,1.128E+13,1.129E+13,1.130E+13,1.131E+13,1.130E+13,1.130E+13,1.130E+13,1.129E+13,1.129E+13,1.128E+13,1.126E+13,1.125E+13,1.123E+13,1.122E+13,1.119E+13,1.116E+13,1.113E+13,1.110E+13,1.107E+13,1.103E+13,1.100E+13,1.096E+13,1.092E+13
coal mining 05,3.028E+12,2.712E+12,2.744E+12,2.640E+12,2.384E+12,2.108E+12,2.044E+12,2.044E+12,1.933E+12,1.861E+12,1.931E+12,1.804E+12,1.720E+12,1.654E+12,1.604E+12,1.591E+12,1.535E+12,1.515E+12,1.514E+12,1.497E+12,1.475E+12,1.460E+12,1.442E+12,1.439E+12,1.377E+12,1.344E+12,1.307E+12,1.286E+12,1.282E+12,1.267E+12,1.253E+12,1.262E+12,1.253E+12,1.239E+12,1.203E+12,1.195E+12
oil and gas extraction 06,1.007E+13,8.940E+12,9.872E+12,9.988E+12,9.836E+12,9.040E+12,8.596E+12,8.596E+12,9.109E+12,9.153E+12,8.898E+12,9.037E+12,9.269E+12,9.413E+12,9.613E+12,9.750E+12,9.891E+12,9.978E+12,1.008E+13,1.021E+13,1.033E+13,1.044E+13,1.046E+13,1.051E+13,1.059E+13,1.060E+13,1.067E+13,1.072E+13,1.077E+13,1.082E+13,1.086E+13,1.088E+13,1.087E+13,1.091E+13,1.097E+13,1.101E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,8.000E+09,1.200E+10,1.200E+10,1.200E+10,1.600E+10,1.200E+10,1.600E+10,1.600E+10,1.698E+10,1.569E+10,1.496E+10,1.555E+10,1.614E+10,1.654E+10,1.690E+10,1.714E+10,1.736E+10,1.772E+10,1.806E+10,1.837E+10,1.877E+10,1.912E+10,1.935E+10,1.961E+10,1.987E+10,2.010E+10,2.059E+10,2.104E+10,2.136E+10,2.171E+10,2.187E+10,2.205E+10,2.224E+10,2.253E+10,2.288E+10,2.317E+10
