Pollutant:,CH4,Unit: grams of CH4,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9518000000000.0,9789000000000.0,9911000000000.0,10040000000000.0,10010000000000.0,10040000000000.0,9936000000000.0,9936000000000.0,9895000000000.0,9694000000000.0,9661000000000.0,9502000000000.0,9377000000000.0,9362000000000.0,9347000000000.0,9420000000000.0,9570000000000.0,9623000000000.0,9718000000000.0,9840000000000.0,10080000000000.0,10080000000000.0,10070000000000.0,10060000000000.0,10040000000000.0,10030000000000.0,10020000000000.0,9993000000000.0,9966000000000.0,9939000000000.0,9913000000000.0,9886000000000.0,9852000000000.0,9819000000000.0,9785000000000.0,9752000000000.0
coal mining 05,2704000000000.0,2421000000000.0,2450000000000.0,2357000000000.0,2129000000000.0,1882000000000.0,1825000000000.0,1825000000000.0,1726000000000.0,1662000000000.0,1724000000000.0,1610000000000.0,1535000000000.0,1477000000000.0,1433000000000.0,1421000000000.0,1371000000000.0,1353000000000.0,1352000000000.0,1336000000000.0,1317000000000.0,1303000000000.0,1287000000000.0,1285000000000.0,1230000000000.0,1200000000000.0,1167000000000.0,1148000000000.0,1145000000000.0,1131000000000.0,1118000000000.0,1127000000000.0,1119000000000.0,1106000000000.0,1074000000000.0,1067000000000.0
oil and gas extraction 06,6846000000000.0,6171000000000.0,6661000000000.0,6811000000000.0,6704000000000.0,6179000000000.0,5929000000000.0,5929000000000.0,6283000000000.0,6103000000000.0,5744000000000.0,5643000000000.0,5639000000000.0,2558000000000.0,2368000000000.0,2463000000000.0,2560000000000.0,2620000000000.0,2691000000000.0,2782000000000.0,2861000000000.0,2936000000000.0,2953000000000.0,2985000000000.0,3045000000000.0,3047000000000.0,3094000000000.0,3135000000000.0,3169000000000.0,3198000000000.0,3230000000000.0,3245000000000.0,3236000000000.0,3266000000000.0,3302000000000.0,3330000000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,7143000000.0,10710000000.0,10710000000.0,10710000000.0,14290000000.0,10710000000.0,14290000000.0,14290000000.0,15160000000.0,14010000000.0,13360000000.0,13880000000.0,14410000000.0,14770000000.0,15090000000.0,15300000000.0,15500000000.0,15820000000.0,16130000000.0,16410000000.0,16760000000.0,17080000000.0,17270000000.0,17510000000.0,17740000000.0,17950000000.0,18380000000.0,18780000000.0,19070000000.0,19380000000.0,19530000000.0,19690000000.0,19860000000.0,20120000000.0,20420000000.0,20690000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
