Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.518E+12,9.789E+12,9.911E+12,1.004E+13,1.001E+13,1.004E+13,9.936E+12,9.936E+12,8.533E+12,8.536E+12,8.538E+12,8.563E+12,8.573E+12,8.584E+12,8.595E+12,8.605E+12,8.638E+12,8.670E+12,9.141E+12,9.255E+12,1.008E+13,1.008E+13,1.007E+13,1.006E+13,1.004E+13,1.003E+13,1.002E+13,9.993E+12,9.966E+12,9.939E+12,9.913E+12,9.886E+12,9.852E+12,9.819E+12,9.785E+12,9.752E+12
coal mining 05,2.704E+12,2.421E+12,2.450E+12,2.357E+12,2.129E+12,1.882E+12,1.825E+12,1.825E+12,1.726E+12,1.662E+12,1.724E+12,1.610E+12,1.535E+12,1.477E+12,1.433E+12,1.421E+12,1.371E+12,1.353E+12,1.352E+12,1.336E+12,1.317E+12,1.303E+12,1.287E+12,1.285E+12,1.230E+12,1.200E+12,1.167E+12,1.148E+12,1.145E+12,1.131E+12,1.118E+12,1.127E+12,1.119E+12,1.106E+12,1.074E+12,1.067E+12
oil and gas extraction 06,6.846E+12,6.171E+12,6.661E+12,6.811E+12,6.704E+12,6.179E+12,5.929E+12,5.929E+12,6.283E+12,6.103E+12,5.744E+12,5.643E+12,5.639E+12,2.558E+12,2.368E+12,2.463E+12,2.560E+12,2.620E+12,2.691E+12,2.782E+12,2.861E+12,2.936E+12,2.953E+12,2.985E+12,3.045E+12,3.047E+12,3.094E+12,3.135E+12,3.169E+12,3.198E+12,3.230E+12,3.245E+12,3.236E+12,3.266E+12,3.302E+12,3.330E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,7.143E+09,1.071E+10,1.071E+10,1.071E+10,1.429E+10,1.071E+10,1.429E+10,1.429E+10,1.516E+10,1.401E+10,1.336E+10,1.388E+10,1.441E+10,1.477E+10,1.509E+10,1.530E+10,1.550E+10,1.582E+10,1.613E+10,1.641E+10,1.676E+10,1.708E+10,1.727E+10,1.751E+10,1.774E+10,1.795E+10,1.838E+10,1.878E+10,1.907E+10,1.938E+10,1.953E+10,1.969E+10,1.986E+10,2.012E+10,2.042E+10,2.069E+10
