Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.023E+13,1.049E+13,1.054E+13,1.058E+13,1.062E+13,1.067E+13,1.069E+13,1.072E+13,1.074E+13,1.077E+13,1.079E+13,1.080E+13,1.081E+13,1.082E+13,1.083E+13,1.084E+13,1.083E+13,1.083E+13,1.083E+13,1.082E+13,1.082E+13,1.081E+13,1.079E+13,1.078E+13,1.077E+13,1.075E+13,1.073E+13,1.070E+13,1.067E+13,1.064E+13,1.061E+13,1.058E+13,1.054E+13,1.050E+13,1.047E+13,1.043E+13
coal mining 05,2.818E+12,2.521E+12,2.509E+12,2.496E+12,2.484E+12,2.471E+12,2.416E+12,2.361E+12,2.306E+12,2.250E+12,2.195E+12,2.130E+12,2.065E+12,2.000E+12,1.935E+12,1.870E+12,1.854E+12,1.837E+12,1.821E+12,1.805E+12,1.788E+12,1.772E+12,1.756E+12,1.740E+12,1.723E+12,1.707E+12,1.697E+12,1.688E+12,1.678E+12,1.668E+12,1.658E+12,1.645E+12,1.632E+12,1.619E+12,1.606E+12,1.593E+12
oil and gas extraction 06,8.969E+12,8.906E+12,9.106E+12,9.306E+12,9.506E+12,9.706E+12,9.789E+12,9.872E+12,9.955E+12,1.004E+13,1.012E+13,1.015E+13,1.018E+13,1.022E+13,1.025E+13,1.028E+13,1.026E+13,1.024E+13,1.022E+13,1.021E+13,1.019E+13,1.022E+13,1.026E+13,1.029E+13,1.032E+13,1.036E+13,1.035E+13,1.035E+13,1.034E+13,1.034E+13,1.034E+13,1.032E+13,1.030E+13,1.028E+13,1.026E+13,1.024E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,8.894E+09,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10
