Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.007E+13,1.007E+13,9.853E+12,9.699E+12,9.565E+12,9.662E+12,9.806E+12,9.978E+12,1.012E+13,1.021E+13,1.026E+13,1.028E+13,1.028E+13,1.026E+13,1.033E+13,1.040E+13,1.047E+13,1.054E+13,1.060E+13,1.067E+13,1.074E+13,1.080E+13,1.087E+13,1.094E+13,1.100E+13,1.107E+13,1.114E+13,1.121E+13,1.127E+13,1.134E+13,1.141E+13
coal mining 05,1.816E+12,1.816E+12,1.776E+12,1.842E+12,1.811E+12,1.871E+12,1.809E+12,1.758E+12,1.636E+12,1.591E+12,1.604E+12,1.419E+12,1.379E+12,1.353E+12,1.304E+12,1.301E+12,1.276E+12,1.262E+12,1.260E+12,1.247E+12,1.218E+12,1.192E+12,1.164E+12,1.146E+12,1.131E+12,1.117E+12,1.100E+12,1.100E+12,1.093E+12,1.070E+12,1.022E+12
oil and gas extraction 06,5.688E+12,5.688E+12,5.303E+12,5.064E+12,5.187E+12,4.933E+12,4.586E+12,4.398E+12,4.267E+12,4.103E+12,4.003E+12,3.894E+12,3.805E+12,3.750E+12,3.707E+12,3.658E+12,3.627E+12,3.600E+12,3.588E+12,3.580E+12,3.573E+12,3.576E+12,3.588E+12,3.599E+12,3.595E+12,3.609E+12,3.636E+12,3.661E+12,3.689E+12,3.720E+12,3.754E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.500E+10,2.500E+10,2.500E+10,2.500E+10,2.444E+10,2.509E+10,2.488E+10,2.497E+10,2.503E+10,2.488E+10,2.510E+10,2.510E+10,2.498E+10,2.456E+10,2.435E+10,2.408E+10,2.397E+10,2.393E+10,2.377E+10,2.374E+10,2.399E+10,2.422E+10,2.430E+10,2.443E+10,2.449E+10,2.443E+10,2.429E+10,2.415E+10,2.397E+10,2.371E+10,2.336E+10
chemicals 20,5.590E+08,5.590E+08,6.350E+08,6.566E+08,6.314E+08,6.489E+08,5.959E+08,5.729E+08,5.739E+08,5.605E+08,5.571E+08,5.645E+08,5.716E+08,5.816E+08,5.931E+08,6.045E+08,6.197E+08,6.275E+08,6.375E+08,6.545E+08,6.690E+08,6.853E+08,7.031E+08,7.216E+08,7.419E+08,7.638E+08,7.860E+08,8.065E+08,8.260E+08,8.414E+08,8.600E+08
