Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.007E+13,1.007E+13,9.853E+12,9.699E+12,9.565E+12,9.500E+12,9.641E+12,9.811E+12,9.955E+12,1.004E+13,1.009E+13,1.011E+13,1.011E+13,1.009E+13,1.016E+13,1.023E+13,1.029E+13,1.036E+13,1.042E+13,1.049E+13,1.056E+13,1.062E+13,1.069E+13,1.076E+13,1.082E+13,1.089E+13,1.095E+13,1.102E+13,1.108E+13,1.115E+13,1.122E+13
coal mining 05,1.816E+12,1.816E+12,1.776E+12,1.842E+12,1.811E+12,1.871E+12,1.809E+12,1.758E+12,1.636E+12,1.591E+12,1.604E+12,1.419E+12,1.379E+12,1.353E+12,1.304E+12,1.301E+12,1.276E+12,1.262E+12,1.260E+12,1.247E+12,1.218E+12,1.192E+12,1.164E+12,1.146E+12,1.131E+12,1.117E+12,1.100E+12,1.100E+12,1.093E+12,1.070E+12,1.022E+12
oil and gas extraction 06,5.688E+12,5.688E+12,5.303E+12,5.064E+12,5.187E+12,4.642E+12,4.315E+12,4.138E+12,4.015E+12,3.860E+12,3.766E+12,3.664E+12,3.580E+12,3.529E+12,3.488E+12,3.442E+12,3.413E+12,3.387E+12,3.376E+12,3.369E+12,3.362E+12,3.365E+12,3.376E+12,3.387E+12,3.383E+12,3.396E+12,3.421E+12,3.445E+12,3.472E+12,3.500E+12,3.532E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,2.500E+10,2.500E+10,2.500E+10,2.500E+10,2.444E+10,2.509E+10,2.488E+10,2.497E+10,2.503E+10,2.488E+10,2.510E+10,2.510E+10,2.498E+10,2.456E+10,2.435E+10,2.408E+10,2.397E+10,2.393E+10,2.377E+10,2.374E+10,2.399E+10,2.422E+10,2.430E+10,2.443E+10,2.449E+10,2.443E+10,2.429E+10,2.415E+10,2.397E+10,2.371E+10,2.336E+10
chemicals 20,5.590E+08,5.590E+08,6.350E+08,6.566E+08,6.314E+08,6.489E+08,5.959E+08,5.729E+08,5.739E+08,5.605E+08,5.571E+08,5.645E+08,5.716E+08,5.816E+08,5.931E+08,6.045E+08,6.197E+08,6.275E+08,6.375E+08,6.545E+08,6.690E+08,6.853E+08,7.031E+08,7.216E+08,7.419E+08,7.638E+08,7.860E+08,8.065E+08,8.260E+08,8.414E+08,8.600E+08
