Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.066E+13,1.096E+13,1.110E+13,1.125E+13,1.122E+13,1.124E+13,1.113E+13,1.113E+13,9.731E+12,9.736E+12,9.742E+12,9.769E+12,9.781E+12,9.792E+12,9.804E+12,9.816E+12,9.849E+12,9.881E+12,1.035E+13,1.047E+13,1.129E+13,1.129E+13,1.128E+13,1.126E+13,1.125E+13,1.123E+13,1.122E+13,1.119E+13,1.116E+13,1.113E+13,1.110E+13,1.107E+13,1.103E+13,1.100E+13,1.096E+13,1.092E+13
coal mining 05,3.028E+12,2.712E+12,2.744E+12,2.640E+12,2.384E+12,2.108E+12,2.044E+12,2.044E+12,1.933E+12,1.861E+12,1.935E+12,1.806E+12,1.625E+12,1.428E+12,1.272E+12,1.147E+12,1.085E+12,1.079E+12,1.087E+12,1.078E+12,1.073E+12,1.085E+12,1.071E+12,1.049E+12,1.016E+12,9.907E+11,9.734E+11,9.766E+11,9.793E+11,9.617E+11,9.437E+11,9.298E+11,9.176E+11,9.122E+11,9.113E+11,9.044E+11
oil and gas extraction 06,1.007E+13,8.940E+12,9.872E+12,9.988E+12,9.836E+12,9.040E+12,8.596E+12,8.596E+12,8.808E+12,8.700E+12,8.350E+12,8.375E+12,8.475E+12,8.448E+12,8.509E+12,8.555E+12,8.633E+12,8.730E+12,8.845E+12,8.979E+12,9.091E+12,9.191E+12,9.267E+12,9.344E+12,9.399E+12,9.446E+12,9.469E+12,9.488E+12,9.521E+12,9.538E+12,9.546E+12,9.575E+12,9.525E+12,9.567E+12,9.575E+12,9.586E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,8.000E+09,1.200E+10,1.200E+10,1.200E+10,1.600E+10,1.200E+10,1.600E+10,1.600E+10,1.698E+10,1.573E+10,1.500E+10,1.555E+10,1.608E+10,1.650E+10,1.686E+10,1.710E+10,1.735E+10,1.768E+10,1.801E+10,1.830E+10,1.863E+10,1.895E+10,1.920E+10,1.948E+10,1.969E+10,2.000E+10,2.038E+10,2.070E+10,2.101E+10,2.133E+10,2.158E+10,2.181E+10,2.216E+10,2.254E+10,2.275E+10,2.308E+10
