Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.518E+12,9.789E+12,9.911E+12,1.004E+13,1.001E+13,1.004E+13,9.936E+12,9.936E+12,9.983E+12,1.001E+13,1.003E+13,1.005E+13,1.006E+13,1.007E+13,1.008E+13,1.009E+13,1.010E+13,1.009E+13,1.009E+13,1.009E+13,1.008E+13,1.008E+13,1.007E+13,1.006E+13,1.004E+13,1.003E+13,1.002E+13,9.993E+12,9.966E+12,9.939E+12,9.913E+12,9.886E+12,9.852E+12,9.819E+12,9.785E+12,9.752E+12
coal mining 05,2.704E+12,2.421E+12,2.450E+12,2.357E+12,2.129E+12,1.882E+12,1.825E+12,1.825E+12,1.726E+12,1.662E+12,1.724E+12,1.610E+12,1.535E+12,1.477E+12,1.433E+12,1.421E+12,1.371E+12,1.353E+12,1.352E+12,1.336E+12,1.317E+12,1.303E+12,1.287E+12,1.285E+12,1.230E+12,1.200E+12,1.167E+12,1.148E+12,1.145E+12,1.131E+12,1.118E+12,1.127E+12,1.119E+12,1.106E+12,1.074E+12,1.067E+12
oil and gas extraction 06,6.846E+12,6.171E+12,6.661E+12,6.811E+12,6.704E+12,6.179E+12,5.929E+12,5.929E+12,6.283E+12,6.313E+12,6.137E+12,6.233E+12,6.393E+12,6.492E+12,6.630E+12,6.724E+12,6.821E+12,6.882E+12,6.953E+12,7.043E+12,7.122E+12,7.197E+12,7.215E+12,7.247E+12,7.306E+12,7.308E+12,7.356E+12,7.396E+12,7.430E+12,7.459E+12,7.491E+12,7.506E+12,7.497E+12,7.527E+12,7.564E+12,7.592E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,7.143E+09,1.071E+10,1.071E+10,1.071E+10,1.429E+10,1.071E+10,1.320E+10,1.316E+10,1.404E+10,1.290E+10,1.226E+10,1.278E+10,1.330E+10,1.366E+10,1.399E+10,1.419E+10,1.439E+10,1.471E+10,1.502E+10,1.530E+10,1.566E+10,1.598E+10,1.618E+10,1.642E+10,1.665E+10,1.686E+10,1.729E+10,1.769E+10,1.798E+10,1.829E+10,1.845E+10,1.861E+10,1.878E+10,1.904E+10,1.934E+10,1.960E+10
