Unit: dimensionless (%),passenger LDVs,passenger HDVs,passenger aircraft,passenger rail,passenger ships,passenger motorbikes,freight LDVs,freight HDVs,freight aircraft,freight rail,freight ships,freight motorbikes,,Non-motorized modes or eliminated trips
passenger LDVs,0,0.33,0,0.33,0,0,0,0,0,0,0,0,,0.34
passenger HDVs,0,0,0,0,0,0,0,0,0,0,0,0,,1
passenger aircraft,0,0,0,0.5,0,0,0,0,0,0,0,0,,0.5
passenger rail,0,0,0,0,0,0,0,0,0,0,0,0,,1
passenger ships,0,0,0,0,0,0,0,0,0,0,0,0,,1
passenger motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight LDVs,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight HDVs,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight aircraft,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight rail,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight ships,0,0,0,0,0,0,0,0,0,0,0,0,,1
freight motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,,1
