power plant type,lifetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas steam turbine,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar pv,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal w CCS,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle w CCS,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass w CCS,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite w CCS,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small modular reactor,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combustion turbine,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combined cycle,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
