Unit: dimensionless (% of capacity credit allowed),capacity credit multiplier
hard coal,1
natural gas steam turbine,1
natural gas combustion turbine,1
nuclear,1
hydro,1
onshore wind,0.3
solar pv,0.3
solar thermal,0.3
biomass,0.3
geothermal,1
petroleum,1
natural gas peaker,1
lignite,1
offshore wind,0.3
crude oil,1
heavy or residual fuel oil,1
municipal solid waste,1
hard coal w CCS,0.5
natural gas combined cycle w CCS,0.5
biomass w CCS,0.5
lignite w CCS,0.5
small modular reactor,1
hydrogen combustion turbine,0.5
hydrogen combined cycle,0.5
