Unit: dimensionless (% of capacity available),Percent of capacity
hard coal,0.466666667
natural gas steam turbine,0.7
natural gas combustion turbine,0.7
nuclear,1
hydro,1
onshore wind,1
solar pv,1
solar thermal,1
biomass,1
geothermal,1
petroleum,1
natural gas peaker,1
lignite,1
offshore wind,1
crude oil,0.7
heavy or residual fuel oil,0.7
municipal solid waste,0.7
hard coal w CCS,0.9
natural gas combined cycle w CCS,0.9
biomass w CCS,0.9
lignite w CCS,0.9
small modular reactor,0.9
hydrogen combustion turbine,0.9
hydrogen combined cycle,0.9
