Unit: dimensionless (% of capacity available),Percent of capacity
hard coal,0.6
natural gas steam turbine,0.9
natural gas combustion turbine,0.9
nuclear,1
hydro,1
onshore wind,1
solar pv,1
solar thermal,1
biomass,0.6
geothermal,0.85
petroleum,0.9
natural gas peaker,0.9
lignite,0.6
offshore wind,0.9
crude oil,0.9
heavy or residual fuel oil,0.9
municipal solid waste,0.9
hard coal w CCS,0.9
natural gas combined cycle w CCS,0.9
biomass w CCS,0.9
lignite w CCS,0.9
small modular reactor,0.9
hydrogen combustion turbine,0.9
hydrogen combined cycle,0.9
