Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000100497,9.06659E-05,8.65685E-05,8.50268E-05,8.78628E-05,9.83814E-05,0.000110366,0.000112244,0.000110406,0.000109599,0.000110524,0.00010983,0.000108091,0.000101983,0.000102952,0.000110667,0.000118265,0.000122418,0.000127957,0.000129425,0.000127956,0.000126575,0.000123781,0.000113576
Spring,0.000102753,9.05131E-05,8.4513E-05,8.43929E-05,8.89032E-05,9.68357E-05,9.74772E-05,0.000100204,0.000105315,0.000105906,0.000109128,0.000110105,0.000109912,0.000108299,0.000108628,0.000111765,0.0001178,0.000121736,0.000126056,0.000129376,0.000129614,0.000128589,0.000126816,0.000120963
Summer,0.000130632,0.000130571,0.000130551,0.000130394,0.000130582,0.000130543,0.000130229,0.000130346,0.000130574,0.000130574,0.000130574,0.000130574,0.000130634,0.000130634,0.000130574,0.000130634,0.000130634,0.000130634,0.000130574,0.00013063,0.000130633,0.000130634,0.000130511,0.000130472
Fall,9.07387E-05,8.30908E-05,8.00257E-05,7.8215E-05,7.86218E-05,8.62243E-05,9.36512E-05,9.62687E-05,0.000101193,0.000104033,0.000106805,0.000110456,0.000111711,0.000110941,0.000111765,0.000118892,0.000122397,0.000127256,0.000129584,0.00012974,0.000128212,0.000126212,0.000123356,0.000108366
Summer Peak,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064,0.00013064
Winter Peak,0.000107399,9.94054E-05,9.52316E-05,9.45618E-05,0.000101313,0.000107879,0.000121517,0.000124089,0.000128712,0.000126647,0.000127713,0.00012065,0.000118411,0.000113293,0.00011247,0.000117546,0.000124816,0.000124318,0.000128921,0.00013064,0.00013064,0.00013064,0.00013064,0.000125611
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
